DATE;hour;price;datetime;date
2023-06-09;1;89.7;2023-06-09 01:00:00;2023-06-09
2023-06-10;1;90.03;2023-06-10 01:00:00;2023-06-10
2023-06-11;1;89.06;2023-06-11 01:00:00;2023-06-11
2023-06-12;1;85.08;2023-06-12 01:00:00;2023-06-12
2023-06-13;1;99.95;2023-06-13 01:00:00;2023-06-13
2023-06-14;1;88.68;2023-06-14 01:00:00;2023-06-14
2023-06-15;1;102.77;2023-06-15 01:00:00;2023-06-15
2023-06-16;1;122.98;2023-06-16 01:00:00;2023-06-16
2023-06-17;1;122.8;2023-06-17 01:00:00;2023-06-17
2023-06-18;1;108.87;2023-06-18 01:00:00;2023-06-18
2023-06-19;1;93.49;2023-06-19 01:00:00;2023-06-19
2023-06-20;1;110.28;2023-06-20 01:00:00;2023-06-20
2023-06-21;1;110.7;2023-06-21 01:00:00;2023-06-21
2023-06-22;1;135.71;2023-06-22 01:00:00;2023-06-22
2023-06-23;1;121.37;2023-06-23 01:00:00;2023-06-23
2023-06-24;1;109.66;2023-06-24 01:00:00;2023-06-24
2023-06-25;1;123.21;2023-06-25 01:00:00;2023-06-25
2023-06-26;1;90.0;2023-06-26 01:00:00;2023-06-26
2023-06-27;1;95.0;2023-06-27 01:00:00;2023-06-27
2023-06-28;1;90.54;2023-06-28 01:00:00;2023-06-28
2023-06-29;1;110.06;2023-06-29 01:00:00;2023-06-29
2023-06-30;1;103.41;2023-06-30 01:00:00;2023-06-30
2023-07-01;1;102.51;2023-07-01 01:00:00;2023-07-01
2023-07-02;1;85.2;2023-07-02 01:00:00;2023-07-02
2023-07-03;1;126.96;2023-07-03 01:00:00;2023-07-03
2023-07-04;1;120.0;2023-07-04 01:00:00;2023-07-04
2023-07-05;1;106.74;2023-07-05 01:00:00;2023-07-05
2023-07-06;1;120.19;2023-07-06 01:00:00;2023-07-06
2023-07-07;1;118.1;2023-07-07 01:00:00;2023-07-07
2023-07-08;1;98.0;2023-07-08 01:00:00;2023-07-08
2023-07-09;1;111.75;2023-07-09 01:00:00;2023-07-09
2023-07-10;1;106.59;2023-07-10 01:00:00;2023-07-10
2023-07-11;1;112.75;2023-07-11 01:00:00;2023-07-11
2023-07-12;1;91.0;2023-07-12 01:00:00;2023-07-12
2023-07-13;1;93.38;2023-07-13 01:00:00;2023-07-13
2023-07-14;1;110.0;2023-07-14 01:00:00;2023-07-14
2023-07-15;1;99.02;2023-07-15 01:00:00;2023-07-15
2023-07-16;1;72.17;2023-07-16 01:00:00;2023-07-16
2023-07-17;1;73.32;2023-07-17 01:00:00;2023-07-17
2023-07-18;1;91.8;2023-07-18 01:00:00;2023-07-18
2023-07-19;1;101.2;2023-07-19 01:00:00;2023-07-19
2023-07-20;1;94.5;2023-07-20 01:00:00;2023-07-20
2023-07-21;1;88.94;2023-07-21 01:00:00;2023-07-21
2023-07-22;1;105.01;2023-07-22 01:00:00;2023-07-22
2023-07-23;1;103.01;2023-07-23 01:00:00;2023-07-23
2023-07-24;1;101.0;2023-07-24 01:00:00;2023-07-24
2023-07-25;1;90.43;2023-07-25 01:00:00;2023-07-25
2023-07-26;1;96.94;2023-07-26 01:00:00;2023-07-26
2023-07-27;1;111.15;2023-07-27 01:00:00;2023-07-27
2023-07-28;1;108.2;2023-07-28 01:00:00;2023-07-28
2023-07-29;1;100.07;2023-07-29 01:00:00;2023-07-29
2023-07-30;1;92.9;2023-07-30 01:00:00;2023-07-30
2023-07-31;1;91.43;2023-07-31 01:00:00;2023-07-31
2023-08-01;1;96.94;2023-08-01 01:00:00;2023-08-01
2023-08-02;1;95.93;2023-08-02 01:00:00;2023-08-02
2023-08-03;1;83.88;2023-08-03 01:00:00;2023-08-03
2023-08-04;1;83.85;2023-08-04 01:00:00;2023-08-04
2023-08-05;1;94.9;2023-08-05 01:00:00;2023-08-05
2023-08-06;1;46.67;2023-08-06 01:00:00;2023-08-06
2023-08-07;1;58.11;2023-08-07 01:00:00;2023-08-07
2023-08-08;1;104.37;2023-08-08 01:00:00;2023-08-08
2023-08-09;1;102.0;2023-08-09 01:00:00;2023-08-09
2023-08-10;1;112.58;2023-08-10 01:00:00;2023-08-10
2023-08-11;1;121.57;2023-08-11 01:00:00;2023-08-11
2023-08-12;1;112.62;2023-08-12 01:00:00;2023-08-12
2023-08-13;1;100.11;2023-08-13 01:00:00;2023-08-13
2023-08-14;1;109.18;2023-08-14 01:00:00;2023-08-14
2023-08-15;1;112.58;2023-08-15 01:00:00;2023-08-15
2023-08-16;1;97.45;2023-08-16 01:00:00;2023-08-16
2023-08-17;1;117.61;2023-08-17 01:00:00;2023-08-17
2023-08-18;1;123.02;2023-08-18 01:00:00;2023-08-18
2023-08-19;1;121.32;2023-08-19 01:00:00;2023-08-19
2023-08-20;1;131.75;2023-08-20 01:00:00;2023-08-20
2023-08-21;1;118.81;2023-08-21 01:00:00;2023-08-21
2023-08-22;1;131.26;2023-08-22 01:00:00;2023-08-22
2023-08-23;1;140.0;2023-08-23 01:00:00;2023-08-23
2023-08-24;1;138.87;2023-08-24 01:00:00;2023-08-24
2023-08-25;1;103.81;2023-08-25 01:00:00;2023-08-25
2023-08-26;1;104.44;2023-08-26 01:00:00;2023-08-26
2023-08-27;1;92.92;2023-08-27 01:00:00;2023-08-27
2023-08-28;1;88.52;2023-08-28 01:00:00;2023-08-28
2023-08-29;1;105.0;2023-08-29 01:00:00;2023-08-29
2023-08-30;1;109.92;2023-08-30 01:00:00;2023-08-30
2023-08-31;1;114.83;2023-08-31 01:00:00;2023-08-31
2023-09-01;1;116.25;2023-09-01 01:00:00;2023-09-01
2023-09-02;1;105.0;2023-09-02 01:00:00;2023-09-02
2023-09-03;1;100.0;2023-09-03 01:00:00;2023-09-03
2023-09-04;1;71.75;2023-09-04 01:00:00;2023-09-04
2023-09-05;1;89.5;2023-09-05 01:00:00;2023-09-05
2023-09-06;1;114.18;2023-09-06 01:00:00;2023-09-06
2023-09-07;1;110.42;2023-09-07 01:00:00;2023-09-07
2023-09-08;1;106.24;2023-09-08 01:00:00;2023-09-08
2023-09-09;1;117.42;2023-09-09 01:00:00;2023-09-09
2023-09-10;1;115.43;2023-09-10 01:00:00;2023-09-10
2023-09-11;1;117.89;2023-09-11 01:00:00;2023-09-11
2023-09-12;1;110.78;2023-09-12 01:00:00;2023-09-12
2023-09-13;1;100.0;2023-09-13 01:00:00;2023-09-13
2023-09-14;1;93.21;2023-09-14 01:00:00;2023-09-14
2023-09-15;1;110.0;2023-09-15 01:00:00;2023-09-15
2023-09-16;1;118.59;2023-09-16 01:00:00;2023-09-16
2023-09-17;1;105.23;2023-09-17 01:00:00;2023-09-17
2023-09-18;1;82.51;2023-09-18 01:00:00;2023-09-18
2023-09-19;1;123.91;2023-09-19 01:00:00;2023-09-19
2023-09-20;1;98.15;2023-09-20 01:00:00;2023-09-20
2023-09-21;1;76.97;2023-09-21 01:00:00;2023-09-21
2023-09-22;1;94.0;2023-09-22 01:00:00;2023-09-22
2023-09-23;1;121.23;2023-09-23 01:00:00;2023-09-23
2023-09-24;1;124.96;2023-09-24 01:00:00;2023-09-24
2023-09-25;1;114.88;2023-09-25 01:00:00;2023-09-25
2023-09-26;1;109.42;2023-09-26 01:00:00;2023-09-26
2023-09-27;1;121.8;2023-09-27 01:00:00;2023-09-27
2023-09-28;1;117.19;2023-09-28 01:00:00;2023-09-28
2023-09-29;1;120.32;2023-09-29 01:00:00;2023-09-29
2023-09-30;1;125.6;2023-09-30 01:00:00;2023-09-30
2023-10-01;1;121.68;2023-10-01 01:00:00;2023-10-01
2023-10-02;1;113.89;2023-10-02 01:00:00;2023-10-02
2023-10-03;1;122.81;2023-10-03 01:00:00;2023-10-03
2023-10-04;1;84.25;2023-10-04 01:00:00;2023-10-04
2023-10-05;1;91.15;2023-10-05 01:00:00;2023-10-05
2023-10-06;1;116.46;2023-10-06 01:00:00;2023-10-06
2023-10-07;1;113.29;2023-10-07 01:00:00;2023-10-07
2023-10-08;1;119.01;2023-10-08 01:00:00;2023-10-08
2023-10-09;1;125.0;2023-10-09 01:00:00;2023-10-09
2023-10-10;1;125.0;2023-10-10 01:00:00;2023-10-10
2023-10-11;1;131.11;2023-10-11 01:00:00;2023-10-11
2023-10-12;1;133.19;2023-10-12 01:00:00;2023-10-12
2023-10-13;1;127.91;2023-10-13 01:00:00;2023-10-13
2023-10-14;1;139.41;2023-10-14 01:00:00;2023-10-14
2023-10-15;1;139.24;2023-10-15 01:00:00;2023-10-15
2023-10-16;1;137.2;2023-10-16 01:00:00;2023-10-16
2023-10-17;1;114.04;2023-10-17 01:00:00;2023-10-17
2023-10-18;1;38.0;2023-10-18 01:00:00;2023-10-18
2023-10-19;1;4.3;2023-10-19 01:00:00;2023-10-19
2023-10-20;1;5.0;2023-10-20 01:00:00;2023-10-20
2023-10-21;1;37.27;2023-10-21 01:00:00;2023-10-21
2023-10-22;1;115.04;2023-10-22 01:00:00;2023-10-22
2023-10-23;1;100.44;2023-10-23 01:00:00;2023-10-23
2023-10-24;1;124.53;2023-10-24 01:00:00;2023-10-24
2023-10-25;1;64.75;2023-10-25 01:00:00;2023-10-25
2023-10-26;1;40.55;2023-10-26 01:00:00;2023-10-26
2023-10-27;1;11.97;2023-10-27 01:00:00;2023-10-27
2023-10-28;1;4.55;2023-10-28 01:00:00;2023-10-28
2023-10-29;1;1.38;2023-10-29 01:00:00;2023-10-29
2023-10-30;1;8.2;2023-10-30 01:00:00;2023-10-30
2023-10-31;1;60.0;2023-10-31 01:00:00;2023-10-31
2023-11-01;1;12.52;2023-11-01 01:00:00;2023-11-01
2023-11-02;1;4.3;2023-11-02 01:00:00;2023-11-02
2023-11-03;1;1.5;2023-11-03 01:00:00;2023-11-03
2023-11-04;1;2.0;2023-11-04 01:00:00;2023-11-04
2023-11-05;1;0.0;2023-11-05 01:00:00;2023-11-05
2023-11-06;1;9.43;2023-11-06 01:00:00;2023-11-06
2023-11-07;1;76.63;2023-11-07 01:00:00;2023-11-07
2023-11-08;1;79.39;2023-11-08 01:00:00;2023-11-08
2023-11-09;1;60.0;2023-11-09 01:00:00;2023-11-09
2023-11-10;1;58.5;2023-11-10 01:00:00;2023-11-10
2023-11-11;1;9.39;2023-11-11 01:00:00;2023-11-11
2023-11-12;1;4.3;2023-11-12 01:00:00;2023-11-12
2023-11-13;1;34.45;2023-11-13 01:00:00;2023-11-13
2023-11-14;1;40.3;2023-11-14 01:00:00;2023-11-14
2023-11-15;1;76.42;2023-11-15 01:00:00;2023-11-15
2023-11-16;1;83.29;2023-11-16 01:00:00;2023-11-16
2023-11-17;1;100.0;2023-11-17 01:00:00;2023-11-17
2023-11-18;1;97.38;2023-11-18 01:00:00;2023-11-18
2023-11-19;1;72.52;2023-11-19 01:00:00;2023-11-19
2023-11-20;1;91.6;2023-11-20 01:00:00;2023-11-20
2023-11-21;1;40.4;2023-11-21 01:00:00;2023-11-21
2023-11-22;1;30.1;2023-11-22 01:00:00;2023-11-22
2023-11-23;1;31.14;2023-11-23 01:00:00;2023-11-23
2023-11-24;1;35.18;2023-11-24 01:00:00;2023-11-24
2023-11-25;1;74.03;2023-11-25 01:00:00;2023-11-25
2023-11-26;1;107.7;2023-11-26 01:00:00;2023-11-26
2023-11-27;1;94.29;2023-11-27 01:00:00;2023-11-27
2023-11-28;1;70.49;2023-11-28 01:00:00;2023-11-28
2023-11-29;1;90.1;2023-11-29 01:00:00;2023-11-29
2023-11-30;1;64.5;2023-11-30 01:00:00;2023-11-30
2023-12-01;1;102.63;2023-12-01 01:00:00;2023-12-01
2023-12-02;1;57.0;2023-12-02 01:00:00;2023-12-02
2023-12-03;1;92.0;2023-12-03 01:00:00;2023-12-03
2023-12-04;1;57.4;2023-12-04 01:00:00;2023-12-04
2023-12-05;1;88.01;2023-12-05 01:00:00;2023-12-05
2023-12-06;1;93.1;2023-12-06 01:00:00;2023-12-06
2023-12-07;1;91.46;2023-12-07 01:00:00;2023-12-07
2023-12-08;1;16.66;2023-12-08 01:00:00;2023-12-08
2023-12-09;1;30.57;2023-12-09 01:00:00;2023-12-09
2023-12-10;1;22.21;2023-12-10 01:00:00;2023-12-10
2023-12-11;1;16.66;2023-12-11 01:00:00;2023-12-11
2023-12-12;1;66.01;2023-12-12 01:00:00;2023-12-12
2023-12-13;1;44.99;2023-12-13 01:00:00;2023-12-13
2023-12-14;1;50.5;2023-12-14 01:00:00;2023-12-14
2023-12-15;1;82.85;2023-12-15 01:00:00;2023-12-15
2023-12-16;1;63.21;2023-12-16 01:00:00;2023-12-16
2023-12-17;1;81.6;2023-12-17 01:00:00;2023-12-17
2023-12-18;1;80.0;2023-12-18 01:00:00;2023-12-18
2023-12-19;1;90.54;2023-12-19 01:00:00;2023-12-19
2023-12-20;1;50.48;2023-12-20 01:00:00;2023-12-20
2023-12-21;1;42.6;2023-12-21 01:00:00;2023-12-21
2023-12-22;1;43.1;2023-12-22 01:00:00;2023-12-22
2023-12-23;1;40.5;2023-12-23 01:00:00;2023-12-23
2023-12-24;1;69.5;2023-12-24 01:00:00;2023-12-24
2023-12-25;1;69.03;2023-12-25 01:00:00;2023-12-25
2023-12-26;1;90.78;2023-12-26 01:00:00;2023-12-26
2023-12-27;1;75.0;2023-12-27 01:00:00;2023-12-27
2023-12-28;1;87.99;2023-12-28 01:00:00;2023-12-28
2023-12-29;1;95.15;2023-12-29 01:00:00;2023-12-29
2023-12-30;1;82.33;2023-12-30 01:00:00;2023-12-30
2023-12-31;1;5.0;2023-12-31 01:00:00;2023-12-31
2024-01-01;1;50.09;2024-01-01 01:00:00;2024-01-01
2024-01-02;1;25.0;2024-01-02 01:00:00;2024-01-02
2024-01-03;1;3.2;2024-01-03 01:00:00;2024-01-03
2024-01-04;1;87.0;2024-01-04 01:00:00;2024-01-04
2024-01-05;1;80.51;2024-01-05 01:00:00;2024-01-05
2024-01-06;1;45.0;2024-01-06 01:00:00;2024-01-06
2024-01-07;1;79.82;2024-01-07 01:00:00;2024-01-07
2024-01-08;1;84.18;2024-01-08 01:00:00;2024-01-08
2024-01-09;1;100.0;2024-01-09 01:00:00;2024-01-09
2024-01-10;1;90.12;2024-01-10 01:00:00;2024-01-10
2024-01-11;1;86.18;2024-01-11 01:00:00;2024-01-11
2024-01-12;1;86.45;2024-01-12 01:00:00;2024-01-12
2024-01-13;1;87.48;2024-01-13 01:00:00;2024-01-13
2024-01-14;1;82.78;2024-01-14 01:00:00;2024-01-14
2024-01-15;1;67.0;2024-01-15 01:00:00;2024-01-15
2024-01-16;1;83.33;2024-01-16 01:00:00;2024-01-16
2024-01-17;1;15.93;2024-01-17 01:00:00;2024-01-17
2024-01-18;1;3.2;2024-01-18 01:00:00;2024-01-18
2024-01-19;1;67.44;2024-01-19 01:00:00;2024-01-19
2024-01-20;1;63.92;2024-01-20 01:00:00;2024-01-20
2024-01-21;1;59.11;2024-01-21 01:00:00;2024-01-21
2024-01-22;1;41.8;2024-01-22 01:00:00;2024-01-22
2024-01-23;1;59.0;2024-01-23 01:00:00;2024-01-23
2024-01-24;1;78.93;2024-01-24 01:00:00;2024-01-24
2024-01-25;1;60.53;2024-01-25 01:00:00;2024-01-25
2024-01-26;1;65.0;2024-01-26 01:00:00;2024-01-26
2024-01-27;1;61.06;2024-01-27 01:00:00;2024-01-27
2024-01-28;1;58.2;2024-01-28 01:00:00;2024-01-28
2024-01-29;1;47.26;2024-01-29 01:00:00;2024-01-29
2024-01-30;1;68.64;2024-01-30 01:00:00;2024-01-30
2024-01-31;1;71.48;2024-01-31 01:00:00;2024-01-31
2024-02-01;1;60.44;2024-02-01 01:00:00;2024-02-01
2024-02-02;1;60.05;2024-02-02 01:00:00;2024-02-02
2024-02-03;1;52.71;2024-02-03 01:00:00;2024-02-03
2024-02-04;1;64.78;2024-02-04 01:00:00;2024-02-04
2024-02-05;1;73.0;2024-02-05 01:00:00;2024-02-05
2024-02-06;1;75.0;2024-02-06 01:00:00;2024-02-06
2024-02-07;1;39.0;2024-02-07 01:00:00;2024-02-07
2024-02-08;1;39.0;2024-02-08 01:00:00;2024-02-08
2024-02-09;1;11.17;2024-02-09 01:00:00;2024-02-09
2024-02-10;1;14.0;2024-02-10 01:00:00;2024-02-10
2024-02-11;1;23.26;2024-02-11 01:00:00;2024-02-11
2024-02-12;1;38.12;2024-02-12 01:00:00;2024-02-12
2024-02-13;1;41.1;2024-02-13 01:00:00;2024-02-13
2024-02-14;1;59.34;2024-02-14 01:00:00;2024-02-14
2024-02-15;1;39.88;2024-02-15 01:00:00;2024-02-15
2024-02-16;1;51.08;2024-02-16 01:00:00;2024-02-16
2024-02-17;1;46.0;2024-02-17 01:00:00;2024-02-17
2024-02-18;1;54.81;2024-02-18 01:00:00;2024-02-18
2024-02-19;1;44.33;2024-02-19 01:00:00;2024-02-19
2024-02-20;1;41.43;2024-02-20 01:00:00;2024-02-20
2024-02-21;1;49.5;2024-02-21 01:00:00;2024-02-21
2024-02-22;1;16.29;2024-02-22 01:00:00;2024-02-22
2024-02-23;1;4.09;2024-02-23 01:00:00;2024-02-23
2024-02-24;1;5.0;2024-02-24 01:00:00;2024-02-24
2024-02-25;1;3.2;2024-02-25 01:00:00;2024-02-25
2024-02-26;1;3.2;2024-02-26 01:00:00;2024-02-26
2024-02-27;1;1.0;2024-02-27 01:00:00;2024-02-27
2024-02-28;1;3.2;2024-02-28 01:00:00;2024-02-28
2024-02-29;1;10.0;2024-02-29 01:00:00;2024-02-29
2024-03-01;1;0.5;2024-03-01 01:00:00;2024-03-01
2024-03-02;1;2.0;2024-03-02 01:00:00;2024-03-02
2024-03-03;1;0.1;2024-03-03 01:00:00;2024-03-03
2024-03-04;1;3.2;2024-03-04 01:00:00;2024-03-04
2024-03-05;1;4.66;2024-03-05 01:00:00;2024-03-05
2024-03-06;1;50.5;2024-03-06 01:00:00;2024-03-06
2024-03-07;1;4.89;2024-03-07 01:00:00;2024-03-07
2024-03-08;1;0.59;2024-03-08 01:00:00;2024-03-08
2024-03-09;1;0.0;2024-03-09 01:00:00;2024-03-09
2024-03-10;1;0.0;2024-03-10 01:00:00;2024-03-10
2024-03-11;1;0.0;2024-03-11 01:00:00;2024-03-11
2024-03-12;1;27.3;2024-03-12 01:00:00;2024-03-12
2024-03-13;1;35.0;2024-03-13 01:00:00;2024-03-13
2024-03-14;1;31.05;2024-03-14 01:00:00;2024-03-14
2024-03-15;1;27.2;2024-03-15 01:00:00;2024-03-15
2024-03-16;1;42.31;2024-03-16 01:00:00;2024-03-16
2024-03-17;1;30.0;2024-03-17 01:00:00;2024-03-17
2024-03-18;1;50.3;2024-03-18 01:00:00;2024-03-18
2024-03-19;1;65.06;2024-03-19 01:00:00;2024-03-19
2024-03-20;1;68.57;2024-03-20 01:00:00;2024-03-20
2024-03-21;1;34.47;2024-03-21 01:00:00;2024-03-21
2024-03-22;1;20.1;2024-03-22 01:00:00;2024-03-22
2024-03-23;1;3.03;2024-03-23 01:00:00;2024-03-23
2024-03-24;1;0.0;2024-03-24 01:00:00;2024-03-24
2024-03-25;1;30.0;2024-03-25 01:00:00;2024-03-25
2024-03-26;1;3.19;2024-03-26 01:00:00;2024-03-26
2024-03-27;1;0.57;2024-03-27 01:00:00;2024-03-27
2024-03-28;1;0.0;2024-03-28 01:00:00;2024-03-28
2024-03-29;1;0.58;2024-03-29 01:00:00;2024-03-29
2024-03-30;1;6.66;2024-03-30 01:00:00;2024-03-30
2024-03-31;1;1.63;2024-03-31 01:00:00;2024-03-31
2024-04-01;1;0.02;2024-04-01 01:00:00;2024-04-01
2024-04-02;1;3.25;2024-04-02 01:00:00;2024-04-02
2024-04-03;1;1.68;2024-04-03 01:00:00;2024-04-03
2024-04-04;1;0.44;2024-04-04 01:00:00;2024-04-04
2024-04-05;1;0.48;2024-04-05 01:00:00;2024-04-05
2024-04-06;1;0.0;2024-04-06 01:00:00;2024-04-06
2024-04-07;1;0.15;2024-04-07 01:00:00;2024-04-07
2024-04-08;1;0.0;2024-04-08 01:00:00;2024-04-08
2024-04-09;1;0.0;2024-04-09 01:00:00;2024-04-09
2024-04-10;1;3.25;2024-04-10 01:00:00;2024-04-10
2024-04-11;1;1.0;2024-04-11 01:00:00;2024-04-11
2024-04-12;1;15.37;2024-04-12 01:00:00;2024-04-12
2024-04-13;1;17.73;2024-04-13 01:00:00;2024-04-13
2024-04-14;1;2.74;2024-04-14 01:00:00;2024-04-14
2024-04-15;1;3.25;2024-04-15 01:00:00;2024-04-15
2024-04-16;1;0.0;2024-04-16 01:00:00;2024-04-16
2024-04-17;1;3.25;2024-04-17 01:00:00;2024-04-17
2024-04-18;1;2.9;2024-04-18 01:00:00;2024-04-18
2024-04-19;1;12.17;2024-04-19 01:00:00;2024-04-19
2024-04-20;1;10.0;2024-04-20 01:00:00;2024-04-20
2024-04-21;1;3.25;2024-04-21 01:00:00;2024-04-21
2024-04-22;1;2.0;2024-04-22 01:00:00;2024-04-22
2024-04-23;1;3.6;2024-04-23 01:00:00;2024-04-23
2024-04-24;1;16.05;2024-04-24 01:00:00;2024-04-24
2024-04-25;1;35.02;2024-04-25 01:00:00;2024-04-25
2024-04-26;1;74.0;2024-04-26 01:00:00;2024-04-26
2024-04-27;1;40.0;2024-04-27 01:00:00;2024-04-27
2024-04-28;1;38.96;2024-04-28 01:00:00;2024-04-28
2024-04-29;1;60.05;2024-04-29 01:00:00;2024-04-29
2024-04-30;1;57.83;2024-04-30 01:00:00;2024-04-30
2024-05-01;1;34.99;2024-05-01 01:00:00;2024-05-01
2024-05-02;1;10.94;2024-05-02 01:00:00;2024-05-02
2024-05-03;1;35.01;2024-05-03 01:00:00;2024-05-03
2024-05-04;1;33.11;2024-05-04 01:00:00;2024-05-04
2024-05-05;1;26.87;2024-05-05 01:00:00;2024-05-05
2024-05-06;1;55.99;2024-05-06 01:00:00;2024-05-06
2024-05-07;1;77.64;2024-05-07 01:00:00;2024-05-07
2024-05-08;1;20.18;2024-05-08 01:00:00;2024-05-08
2024-05-09;1;35.01;2024-05-09 01:00:00;2024-05-09
2024-05-10;1;40.74;2024-05-10 01:00:00;2024-05-10
2024-05-11;1;35.01;2024-05-11 01:00:00;2024-05-11
2024-05-12;1;35.0;2024-05-12 01:00:00;2024-05-12
2024-05-13;1;35.0;2024-05-13 01:00:00;2024-05-13
2024-05-14;1;5.0;2024-05-14 01:00:00;2024-05-14
2024-05-15;1;14.99;2024-05-15 01:00:00;2024-05-15
2024-05-16;1;39.52;2024-05-16 01:00:00;2024-05-16
2024-05-17;1;80.32;2024-05-17 01:00:00;2024-05-17
2024-05-18;1;63.23;2024-05-18 01:00:00;2024-05-18
2024-05-19;1;53.85;2024-05-19 01:00:00;2024-05-19
2024-05-20;1;44.0;2024-05-20 01:00:00;2024-05-20
2024-05-21;1;70.5;2024-05-21 01:00:00;2024-05-21
2024-05-22;1;68.9;2024-05-22 01:00:00;2024-05-22
2024-05-23;1;71.12;2024-05-23 01:00:00;2024-05-23
2024-05-24;1;78.34;2024-05-24 01:00:00;2024-05-24
2024-05-25;1;85.74;2024-05-25 01:00:00;2024-05-25
2024-05-26;1;53.71;2024-05-26 01:00:00;2024-05-26
2024-05-27;1;33.0;2024-05-27 01:00:00;2024-05-27
2024-05-28;1;35.0;2024-05-28 01:00:00;2024-05-28
2024-05-29;1;40.94;2024-05-29 01:00:00;2024-05-29
2024-05-30;1;45.32;2024-05-30 01:00:00;2024-05-30
2024-05-31;1;5.5;2024-05-31 01:00:00;2024-05-31
2024-06-01;1;3.25;2024-06-01 01:00:00;2024-06-01
2024-06-02;1;5.0;2024-06-02 01:00:00;2024-06-02
2024-06-03;1;14.1;2024-06-03 01:00:00;2024-06-03
2024-06-04;1;92.72;2024-06-04 01:00:00;2024-06-04
2024-06-05;1;112.42;2024-06-05 01:00:00;2024-06-05
2024-06-06;1;107.63;2024-06-06 01:00:00;2024-06-06
2024-06-07;1;98.0;2024-06-07 01:00:00;2024-06-07
2024-06-08;1;90.0;2024-06-08 01:00:00;2024-06-08
2024-06-09;1;22.41;2024-06-09 01:00:00;2024-06-09
2024-06-10;1;35.5;2024-06-10 01:00:00;2024-06-10
2024-06-11;1;95.09;2024-06-11 01:00:00;2024-06-11
2024-06-12;1;61.4;2024-06-12 01:00:00;2024-06-12
2024-06-13;1;93.1;2024-06-13 01:00:00;2024-06-13
2024-06-14;1;76.44;2024-06-14 01:00:00;2024-06-14
2024-06-15;1;35.02;2024-06-15 01:00:00;2024-06-15
2024-06-16;1;35.0;2024-06-16 01:00:00;2024-06-16
2024-06-17;1;35.01;2024-06-17 01:00:00;2024-06-17
2024-06-18;1;37.0;2024-06-18 01:00:00;2024-06-18
2024-06-19;1;99.96;2024-06-19 01:00:00;2024-06-19
2024-06-20;1;105.0;2024-06-20 01:00:00;2024-06-20
2024-06-21;1;100.34;2024-06-21 01:00:00;2024-06-21
2024-06-22;1;76.58;2024-06-22 01:00:00;2024-06-22
2024-06-23;1;56.99;2024-06-23 01:00:00;2024-06-23
2024-06-24;1;43.6;2024-06-24 01:00:00;2024-06-24
2024-06-25;1;94.85;2024-06-25 01:00:00;2024-06-25
2024-06-26;1;99.96;2024-06-26 01:00:00;2024-06-26
2024-06-27;1;99.0;2024-06-27 01:00:00;2024-06-27
2024-06-28;1;100.0;2024-06-28 01:00:00;2024-06-28
2024-06-29;1;71.6;2024-06-29 01:00:00;2024-06-29
2024-06-30;1;101.7;2024-06-30 01:00:00;2024-06-30
2024-07-01;1;67.3;2024-07-01 01:00:00;2024-07-01
2024-07-02;1;49.9;2024-07-02 01:00:00;2024-07-02
2024-07-03;1;83.79;2024-07-03 01:00:00;2024-07-03
2024-07-04;1;80.0;2024-07-04 01:00:00;2024-07-04
2024-07-05;1;81.66;2024-07-05 01:00:00;2024-07-05
2024-07-06;1;96.96;2024-07-06 01:00:00;2024-07-06
2024-07-07;1;48.95;2024-07-07 01:00:00;2024-07-07
2024-07-08;1;86.66;2024-07-08 01:00:00;2024-07-08
2024-07-09;1;72.25;2024-07-09 01:00:00;2024-07-09
2024-07-10;1;106.81;2024-07-10 01:00:00;2024-07-10
2024-07-11;1;101.78;2024-07-11 01:00:00;2024-07-11
2024-07-12;1;71.32;2024-07-12 01:00:00;2024-07-12
2024-07-13;1;86.11;2024-07-13 01:00:00;2024-07-13
2024-07-14;1;99.22;2024-07-14 01:00:00;2024-07-14
2024-07-15;1;75.0;2024-07-15 01:00:00;2024-07-15
2024-07-16;1;97.15;2024-07-16 01:00:00;2024-07-16
2024-07-17;1;96.02;2024-07-17 01:00:00;2024-07-17
2024-07-18;1;100.5;2024-07-18 01:00:00;2024-07-18
2024-07-19;1;106.37;2024-07-19 01:00:00;2024-07-19
2024-07-20;1;98.65;2024-07-20 01:00:00;2024-07-20
2024-07-21;1;49.77;2024-07-21 01:00:00;2024-07-21
2024-07-22;1;90.9;2024-07-22 01:00:00;2024-07-22
2024-07-23;1;99.74;2024-07-23 01:00:00;2024-07-23
2024-07-24;1;100.0;2024-07-24 01:00:00;2024-07-24
2024-07-25;1;100.0;2024-07-25 01:00:00;2024-07-25
2024-07-26;1;104.71;2024-07-26 01:00:00;2024-07-26
2024-07-27;1;108.47;2024-07-27 01:00:00;2024-07-27
2024-07-28;1;105.25;2024-07-28 01:00:00;2024-07-28
2024-07-29;1;110.98;2024-07-29 01:00:00;2024-07-29
2024-07-30;1;108.83;2024-07-30 01:00:00;2024-07-30
2024-07-31;1;112.14;2024-07-31 01:00:00;2024-07-31
2024-08-01;1;113.14;2024-08-01 01:00:00;2024-08-01
2024-08-02;1;114.24;2024-08-02 01:00:00;2024-08-02
2024-08-03;1;116.1;2024-08-03 01:00:00;2024-08-03
2024-08-04;1;112.82;2024-08-04 01:00:00;2024-08-04
