id;name;value;datetime
1161;Generación medida Solar fotovoltaica;0.232;2022-01-29 00:00:00+01:00
1162;Generación medida Solar térmica;9.457;2022-01-29 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;154.185;2022-01-29 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;305.855;2022-01-29 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;189.643;2022-01-29 00:00:00+01:00
1154;Generación medida Hulla antracita;510.048;2022-01-29 00:00:00+01:00
1156;Generación medida Ciclo combinado;5923.357;2022-01-29 00:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.418;2022-01-29 00:00:00+01:00
1153;Generación medida Nuclear;7113.662;2022-01-29 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;403.617;2022-01-29 00:00:00+01:00
1168;Generación medida Biomasa;469.867;2022-01-29 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.179;2022-01-29 01:00:00+01:00
1153;Generación medida Nuclear;7113.775;2022-01-29 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;396.613;2022-01-29 01:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.349;2022-01-29 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2726.896;2022-01-29 01:00:00+01:00
1167;Generación medida Energía residual;0.815;2022-01-29 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.244;2022-01-29 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;151.817;2022-01-29 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1094.777;2022-01-29 01:00:00+01:00
1162;Generación medida Solar térmica;9.453;2022-01-29 01:00:00+01:00
1169;Generación medida Biogás;98.659;2022-01-29 01:00:00+01:00
1159;Generación medida Eólica terrestre;7078.24;2022-01-29 01:00:00+01:00
1156;Generación medida Ciclo combinado;5043.46;2022-01-29 01:00:00+01:00
1154;Generación medida Hulla antracita;508.145;2022-01-29 01:00:00+01:00
1163;Generación medida Océano y geotérmica;0.014;2022-01-29 01:00:00+01:00
1171;Generación medida Residuos varios;115.882;2022-01-29 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;303.728;2022-01-29 01:00:00+01:00
10195;Generación medida total tipo producción;25302.215;2022-01-29 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1153.735;2022-01-29 02:00:00+01:00
1162;Generación medida Solar térmica;9.517;2022-01-29 02:00:00+01:00
1159;Generación medida Eólica terrestre;6427.043;2022-01-29 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.251;2022-01-29 02:00:00+01:00
1167;Generación medida Energía residual;0.934;2022-01-29 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;393.641;2022-01-29 02:00:00+01:00
1153;Generación medida Nuclear;7112.29;2022-01-29 02:00:00+01:00
10195;Generación medida total tipo producción;24335.05;2022-01-29 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.956;2022-01-29 02:00:00+01:00
1168;Generación medida Biomasa;472.408;2022-01-29 02:00:00+01:00
1156;Generación medida Ciclo combinado;4687.339;2022-01-29 02:00:00+01:00
1171;Generación medida Residuos varios;112.715;2022-01-29 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;292.703;2022-01-29 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.426;2022-01-29 02:00:00+01:00
1154;Generación medida Hulla antracita;508.756;2022-01-29 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;143.011;2022-01-29 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.016;2022-01-29 02:00:00+01:00
1169;Generación medida Biogás;97.123;2022-01-29 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2734.098;2022-01-29 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.011;2022-01-29 03:00:00+01:00
1168;Generación medida Biomasa;461.097;2022-01-29 03:00:00+01:00
1154;Generación medida Hulla antracita;508.309;2022-01-29 03:00:00+01:00
10195;Generación medida total tipo producción;23513.838;2022-01-29 03:00:00+01:00
1153;Generación medida Nuclear;7112.788;2022-01-29 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;292.932;2022-01-29 03:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.022;2022-01-29 03:00:00+01:00
1169;Generación medida Biogás;97.893;2022-01-29 03:00:00+01:00
1156;Generación medida Ciclo combinado;4632.521;2022-01-29 03:00:00+01:00
1171;Generación medida Residuos varios;114.522;2022-01-29 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.23;2022-01-29 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;393.676;2022-01-29 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2734.362;2022-01-29 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;136.353;2022-01-29 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;192.202;2022-01-29 03:00:00+01:00
1159;Generación medida Eólica terrestre;5767.986;2022-01-29 03:00:00+01:00
1150;Generación medida Hidráulica UGH;1059.457;2022-01-29 03:00:00+01:00
1162;Generación medida Solar térmica;9.523;2022-01-29 03:00:00+01:00
1167;Generación medida Energía residual;0.998;2022-01-29 03:00:00+01:00
1163;Generación medida Océano y geotérmica;0.01;2022-01-29 04:00:00+01:00
1150;Generación medida Hidráulica UGH;788.046;2022-01-29 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;192.594;2022-01-29 04:00:00+01:00
1168;Generación medida Biomasa;466.012;2022-01-29 04:00:00+01:00
10195;Generación medida total tipo producción;22500.368;2022-01-29 04:00:00+01:00
1167;Generación medida Energía residual;0.827;2022-01-29 04:00:00+01:00
1154;Generación medida Hulla antracita;508.611;2022-01-29 04:00:00+01:00
1162;Generación medida Solar térmica;9.52;2022-01-29 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.225;2022-01-29 04:00:00+01:00
1159;Generación medida Eólica terrestre;5256.459;2022-01-29 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;391.069;2022-01-29 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;302.675;2022-01-29 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2728.877;2022-01-29 04:00:00+01:00
1169;Generación medida Biogás;98.458;2022-01-29 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;143.691;2022-01-29 04:00:00+01:00
1156;Generación medida Ciclo combinado;4388.306;2022-01-29 04:00:00+01:00
1171;Generación medida Residuos varios;112.789;2022-01-29 04:00:00+01:00
1153;Generación medida Nuclear;7112.573;2022-01-29 04:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.374;2022-01-29 04:00:00+01:00
1167;Generación medida Energía residual;0.891;2022-01-29 05:00:00+01:00
10195;Generación medida total tipo producción;22128.698;2022-01-29 05:00:00+01:00
1154;Generación medida Hulla antracita;508.225;2022-01-29 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2717.574;2022-01-29 05:00:00+01:00
1150;Generación medida Hidráulica UGH;708.666;2022-01-29 05:00:00+01:00
1153;Generación medida Nuclear;7113.554;2022-01-29 05:00:00+01:00
1159;Generación medida Eólica terrestre;5018.551;2022-01-29 05:00:00+01:00
1163;Generación medida Océano y geotérmica;0.01;2022-01-29 05:00:00+01:00
1169;Generación medida Biogás;98.342;2022-01-29 05:00:00+01:00
1156;Generación medida Ciclo combinado;4331.207;2022-01-29 05:00:00+01:00
1168;Generación medida Biomasa;474.034;2022-01-29 05:00:00+01:00
1162;Generación medida Solar térmica;9.502;2022-01-29 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.81;2022-01-29 05:00:00+01:00
1171;Generación medida Residuos varios;104.454;2022-01-29 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.395;2022-01-29 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.245;2022-01-29 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;311.348;2022-01-29 05:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.282;2022-01-29 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;392.172;2022-01-29 05:00:00+01:00
1156;Generación medida Ciclo combinado;5176.975;2022-01-29 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.348;2022-01-29 06:00:00+01:00
1169;Generación medida Biogás;97.307;2022-01-29 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;311.289;2022-01-29 06:00:00+01:00
1154;Generación medida Hulla antracita;508.246;2022-01-29 06:00:00+01:00
1162;Generación medida Solar térmica;9.035;2022-01-29 06:00:00+01:00
1171;Generación medida Residuos varios;106.546;2022-01-29 06:00:00+01:00
1168;Generación medida Biomasa;473.995;2022-01-29 06:00:00+01:00
1153;Generación medida Nuclear;7114.427;2022-01-29 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.876;2022-01-29 06:00:00+01:00
1163;Generación medida Océano y geotérmica;0.008;2022-01-29 06:00:00+01:00
1167;Generación medida Energía residual;1.164;2022-01-29 06:00:00+01:00
1159;Generación medida Eólica terrestre;4900.476;2022-01-29 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;393.714;2022-01-29 06:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.247;2022-01-29 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2700.914;2022-01-29 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.778;2022-01-29 06:00:00+01:00
10195;Generación medida total tipo producción;23159.352;2022-01-29 06:00:00+01:00
1150;Generación medida Hidráulica UGH;1024.501;2022-01-29 06:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.069;2022-01-29 07:00:00+01:00
1162;Generación medida Solar térmica;9.138;2022-01-29 07:00:00+01:00
1150;Generación medida Hidráulica UGH;1599.251;2022-01-29 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2734.94;2022-01-29 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.197;2022-01-29 07:00:00+01:00
1159;Generación medida Eólica terrestre;4873.309;2022-01-29 07:00:00+01:00
1153;Generación medida Nuclear;7113.538;2022-01-29 07:00:00+01:00
1163;Generación medida Océano y geotérmica;0.008;2022-01-29 07:00:00+01:00
10195;Generación medida total tipo producción;23634.929;2022-01-29 07:00:00+01:00
1156;Generación medida Ciclo combinado;5109.267;2022-01-29 07:00:00+01:00
1169;Generación medida Biogás;94.362;2022-01-29 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;396.904;2022-01-29 07:00:00+01:00
1167;Generación medida Energía residual;1.316;2022-01-29 07:00:00+01:00
1171;Generación medida Residuos varios;114.69;2022-01-29 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;7.866;2022-01-29 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;298.748;2022-01-29 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;152.999;2022-01-29 07:00:00+01:00
1154;Generación medida Hulla antracita;507.689;2022-01-29 07:00:00+01:00
1168;Generación medida Biomasa;431.776;2022-01-29 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;154.571;2022-01-29 08:00:00+01:00
1163;Generación medida Océano y geotérmica;0.01;2022-01-29 08:00:00+01:00
1154;Generación medida Hulla antracita;508.246;2022-01-29 08:00:00+01:00
1167;Generación medida Energía residual;1.366;2022-01-29 08:00:00+01:00
1168;Generación medida Biomasa;460.697;2022-01-29 08:00:00+01:00
1153;Generación medida Nuclear;7111.743;2022-01-29 08:00:00+01:00
1159;Generación medida Eólica terrestre;4964.341;2022-01-29 08:00:00+01:00
1156;Generación medida Ciclo combinado;5391.337;2022-01-29 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2746.627;2022-01-29 08:00:00+01:00
1169;Generación medida Biogás;91.79;2022-01-29 08:00:00+01:00
1171;Generación medida Residuos varios;114.709;2022-01-29 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;277.289;2022-01-29 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;298.739;2022-01-29 08:00:00+01:00
1150;Generación medida Hidráulica UGH;1728.792;2022-01-29 08:00:00+01:00
1162;Generación medida Solar térmica;9.479;2022-01-29 08:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.442;2022-01-29 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;403.886;2022-01-29 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;190.58;2022-01-29 08:00:00+01:00
10195;Generación medida total tipo producción;24453.76;2022-01-29 08:00:00+01:00
1169;Generación medida Biogás;93.234;2022-01-29 09:00:00+01:00
1156;Generación medida Ciclo combinado;5242.718;2022-01-29 09:00:00+01:00
1153;Generación medida Nuclear;7112.146;2022-01-29 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2748.457;2022-01-29 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;3452.283;2022-01-29 09:00:00+01:00
10195;Generación medida total tipo producción;27459.402;2022-01-29 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;307.293;2022-01-29 09:00:00+01:00
1163;Generación medida Océano y geotérmica;0.01;2022-01-29 09:00:00+01:00
1154;Generación medida Hulla antracita;509.047;2022-01-29 09:00:00+01:00
1162;Generación medida Solar térmica;9.818;2022-01-29 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;407.878;2022-01-29 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;189.582;2022-01-29 09:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.53;2022-01-29 09:00:00+01:00
1171;Generación medida Residuos varios;121.872;2022-01-29 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;154.767;2022-01-29 09:00:00+01:00
1159;Generación medida Eólica terrestre;4750.907;2022-01-29 09:00:00+01:00
1167;Generación medida Energía residual;1.383;2022-01-29 09:00:00+01:00
1168;Generación medida Biomasa;467.002;2022-01-29 09:00:00+01:00
1150;Generación medida Hidráulica UGH;1891.535;2022-01-29 09:00:00+01:00
10195;Generación medida total tipo producción;29990.654;2022-01-29 10:00:00+01:00
1168;Generación medida Biomasa;475.17;2022-01-29 10:00:00+01:00
1156;Generación medida Ciclo combinado;5103.411;2022-01-29 10:00:00+01:00
1167;Generación medida Energía residual;0.849;2022-01-29 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;407.865;2022-01-29 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;279.86;2022-01-29 10:00:00+01:00
1162;Generación medida Solar térmica;208.008;2022-01-29 10:00:00+01:00
1171;Generación medida Residuos varios;123.391;2022-01-29 10:00:00+01:00
1150;Generación medida Hidráulica UGH;1291.335;2022-01-29 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;161.467;2022-01-29 10:00:00+01:00
1159;Generación medida Eólica terrestre;4203.018;2022-01-29 10:00:00+01:00
1169;Generación medida Biogás;94.973;2022-01-29 10:00:00+01:00
1163;Generación medida Océano y geotérmica;0.011;2022-01-29 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;187.406;2022-01-29 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;7388.445;2022-01-29 10:00:00+01:00
1153;Generación medida Nuclear;6811.527;2022-01-29 10:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.428;2022-01-29 10:00:00+01:00
1154;Generación medida Hulla antracita;508.703;2022-01-29 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2745.643;2022-01-29 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2720.763;2022-01-29 11:00:00+01:00
1159;Generación medida Eólica terrestre;3729.264;2022-01-29 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;8735.15;2022-01-29 11:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.285;2022-01-29 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;397.673;2022-01-29 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;275.057;2022-01-29 11:00:00+01:00
1168;Generación medida Biomasa;475.329;2022-01-29 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;189.868;2022-01-29 11:00:00+01:00
1156;Generación medida Ciclo combinado;4743.497;2022-01-29 11:00:00+01:00
1154;Generación medida Hulla antracita;508.217;2022-01-29 11:00:00+01:00
1171;Generación medida Residuos varios;118.662;2022-01-29 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;151.918;2022-01-29 11:00:00+01:00
1167;Generación medida Energía residual;0.698;2022-01-29 11:00:00+01:00
1163;Generación medida Océano y geotérmica;0.013;2022-01-29 11:00:00+01:00
1169;Generación medida Biogás;95.842;2022-01-29 11:00:00+01:00
1153;Generación medida Nuclear;6947.989;2022-01-29 11:00:00+01:00
10195;Generación medida total tipo producción;30814.695;2022-01-29 11:00:00+01:00
1150;Generación medida Hidráulica UGH;938.698;2022-01-29 11:00:00+01:00
1162;Generación medida Solar térmica;786.342;2022-01-29 11:00:00+01:00
1153;Generación medida Nuclear;7113.628;2022-01-29 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2673.87;2022-01-29 12:00:00+01:00
10195;Generación medida total tipo producción;31104.737;2022-01-29 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;390.093;2022-01-29 12:00:00+01:00
1168;Generación medida Biomasa;473.681;2022-01-29 12:00:00+01:00
1171;Generación medida Residuos varios;113.048;2022-01-29 12:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.909;2022-01-29 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;189.469;2022-01-29 12:00:00+01:00
1156;Generación medida Ciclo combinado;4732.534;2022-01-29 12:00:00+01:00
1167;Generación medida Energía residual;0.627;2022-01-29 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;171.252;2022-01-29 12:00:00+01:00
1154;Generación medida Hulla antracita;508.738;2022-01-29 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;8967.594;2022-01-29 12:00:00+01:00
1162;Generación medida Solar térmica;981.05;2022-01-29 12:00:00+01:00
1163;Generación medida Océano y geotérmica;0.013;2022-01-29 12:00:00+01:00
1169;Generación medida Biogás;96.218;2022-01-29 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;276.113;2022-01-29 12:00:00+01:00
1159;Generación medida Eólica terrestre;3454.694;2022-01-29 12:00:00+01:00
1150;Generación medida Hidráulica UGH;963.024;2022-01-29 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2658.19;2022-01-29 13:00:00+01:00
1162;Generación medida Solar térmica;957.93;2022-01-29 13:00:00+01:00
1163;Generación medida Océano y geotérmica;0.012;2022-01-29 13:00:00+01:00
1154;Generación medida Hulla antracita;509.805;2022-01-29 13:00:00+01:00
1167;Generación medida Energía residual;0.479;2022-01-29 13:00:00+01:00
1153;Generación medida Nuclear;7114.264;2022-01-29 13:00:00+01:00
10195;Generación medida total tipo producción;30615.952;2022-01-29 13:00:00+01:00
1159;Generación medida Eólica terrestre;3444.397;2022-01-29 13:00:00+01:00
1169;Generación medida Biogás;98.276;2022-01-29 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;8939.611;2022-01-29 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;187.746;2022-01-29 13:00:00+01:00
1150;Generación medida Hidráulica UGH;885.844;2022-01-29 13:00:00+01:00
1171;Generación medida Residuos varios;115.182;2022-01-29 13:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.043;2022-01-29 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;392.04;2022-01-29 13:00:00+01:00
1156;Generación medida Ciclo combinado;4377.358;2022-01-29 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;192.519;2022-01-29 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;268.35;2022-01-29 13:00:00+01:00
1168;Generación medida Biomasa;474.992;2022-01-29 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;390.407;2022-01-29 14:00:00+01:00
1163;Generación medida Océano y geotérmica;0.008;2022-01-29 14:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.102;2022-01-29 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;8855.242;2022-01-29 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;193.596;2022-01-29 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2646.98;2022-01-29 14:00:00+01:00
1154;Generación medida Hulla antracita;510.112;2022-01-29 14:00:00+01:00
1153;Generación medida Nuclear;7113.384;2022-01-29 14:00:00+01:00
1167;Generación medida Energía residual;0.497;2022-01-29 14:00:00+01:00
1171;Generación medida Residuos varios;116.408;2022-01-29 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;264.323;2022-01-29 14:00:00+01:00
1159;Generación medida Eólica terrestre;3458.884;2022-01-29 14:00:00+01:00
1169;Generación medida Biogás;99.764;2022-01-29 14:00:00+01:00
1156;Generación medida Ciclo combinado;4410.478;2022-01-29 14:00:00+01:00
10195;Generación medida total tipo producción;30518.457;2022-01-29 14:00:00+01:00
1162;Generación medida Solar térmica;976.052;2022-01-29 14:00:00+01:00
1168;Generación medida Biomasa;473.163;2022-01-29 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;205.488;2022-01-29 14:00:00+01:00
1150;Generación medida Hidráulica UGH;804.773;2022-01-29 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;195.869;2022-01-29 15:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.848;2022-01-29 15:00:00+01:00
1169;Generación medida Biogás;98.986;2022-01-29 15:00:00+01:00
10195;Generación medida total tipo producción;30293.622;2022-01-29 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;390.958;2022-01-29 15:00:00+01:00
1171;Generación medida Residuos varios;119.609;2022-01-29 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;271.197;2022-01-29 15:00:00+01:00
1150;Generación medida Hidráulica UGH;791.887;2022-01-29 15:00:00+01:00
1168;Generación medida Biomasa;467.756;2022-01-29 15:00:00+01:00
1159;Generación medida Eólica terrestre;3570.348;2022-01-29 15:00:00+01:00
1154;Generación medida Hulla antracita;509.782;2022-01-29 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;8472.885;2022-01-29 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2601.32;2022-01-29 15:00:00+01:00
1162;Generación medida Solar térmica;1088.895;2022-01-29 15:00:00+01:00
1167;Generación medida Energía residual;0.491;2022-01-29 15:00:00+01:00
1153;Generación medida Nuclear;7112.502;2022-01-29 15:00:00+01:00
1156;Generación medida Ciclo combinado;4376.776;2022-01-29 15:00:00+01:00
1163;Generación medida Océano y geotérmica;0.007;2022-01-29 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.202;2022-01-29 15:00:00+01:00
1156;Generación medida Ciclo combinado;4651.129;2022-01-29 16:00:00+01:00
10195;Generación medida total tipo producción;29435.532;2022-01-29 16:00:00+01:00
1171;Generación medida Residuos varios;117.646;2022-01-29 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2577.954;2022-01-29 16:00:00+01:00
1167;Generación medida Energía residual;0.486;2022-01-29 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;262.411;2022-01-29 16:00:00+01:00
1162;Generación medida Solar térmica;1193.193;2022-01-29 16:00:00+01:00
1150;Generación medida Hidráulica UGH;1093.285;2022-01-29 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;197.422;2022-01-29 16:00:00+01:00
1169;Generación medida Biogás;98.85;2022-01-29 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;229.268;2022-01-29 16:00:00+01:00
1168;Generación medida Biomasa;453.331;2022-01-29 16:00:00+01:00
1153;Generación medida Nuclear;7111.483;2022-01-29 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;6892.271;2022-01-29 16:00:00+01:00
1154;Generación medida Hulla antracita;510.228;2022-01-29 16:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.969;2022-01-29 16:00:00+01:00
1163;Generación medida Océano y geotérmica;0.006;2022-01-29 16:00:00+01:00
1159;Generación medida Eólica terrestre;3647.081;2022-01-29 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;401.457;2022-01-29 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;197.309;2022-01-29 17:00:00+01:00
1156;Generación medida Ciclo combinado;5736.971;2022-01-29 17:00:00+01:00
1152;Generación medida Turbinación bombeo;153.699;2022-01-29 17:00:00+01:00
1171;Generación medida Residuos varios;117.382;2022-01-29 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;271.191;2022-01-29 17:00:00+01:00
1167;Generación medida Energía residual;0.499;2022-01-29 17:00:00+01:00
1169;Generación medida Biogás;99.375;2022-01-29 17:00:00+01:00
1159;Generación medida Eólica terrestre;3617.742;2022-01-29 17:00:00+01:00
1153;Generación medida Nuclear;7113.044;2022-01-29 17:00:00+01:00
1163;Generación medida Océano y geotérmica;0.004;2022-01-29 17:00:00+01:00
1162;Generación medida Solar térmica;968.4;2022-01-29 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;422.203;2022-01-29 17:00:00+01:00
1150;Generación medida Hidráulica UGH;1800.614;2022-01-29 17:00:00+01:00
1154;Generación medida Hulla antracita;510.272;2022-01-29 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2630.978;2022-01-29 17:00:00+01:00
10195;Generación medida total tipo producción;27196.899;2022-01-29 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;245.538;2022-01-29 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;2865.802;2022-01-29 17:00:00+01:00
1168;Generación medida Biomasa;445.876;2022-01-29 17:00:00+01:00
1169;Generación medida Biogás;98.619;2022-01-29 18:00:00+01:00
10195;Generación medida total tipo producción;27292.317;2022-01-29 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;273.876;2022-01-29 18:00:00+01:00
1163;Generación medida Océano y geotérmica;0.004;2022-01-29 18:00:00+01:00
1171;Generación medida Residuos varios;119.95;2022-01-29 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;242.366;2022-01-29 18:00:00+01:00
1168;Generación medida Biomasa;447.818;2022-01-29 18:00:00+01:00
1152;Generación medida Turbinación bombeo;170.791;2022-01-29 18:00:00+01:00
1153;Generación medida Nuclear;7112.354;2022-01-29 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2692.621;2022-01-29 18:00:00+01:00
1150;Generación medida Hidráulica UGH;3673.51;2022-01-29 18:00:00+01:00
1154;Generación medida Hulla antracita;509.982;2022-01-29 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;162.707;2022-01-29 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;528.248;2022-01-29 18:00:00+01:00
1167;Generación medida Energía residual;0.522;2022-01-29 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;196.46;2022-01-29 18:00:00+01:00
1159;Generación medida Eólica terrestre;3905.286;2022-01-29 18:00:00+01:00
1156;Generación medida Ciclo combinado;6866.404;2022-01-29 18:00:00+01:00
1162;Generación medida Solar térmica;290.799;2022-01-29 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;559.644;2022-01-29 19:00:00+01:00
1153;Generación medida Nuclear;7113.368;2022-01-29 19:00:00+01:00
1163;Generación medida Océano y geotérmica;0.003;2022-01-29 19:00:00+01:00
1152;Generación medida Turbinación bombeo;106.814;2022-01-29 19:00:00+01:00
1171;Generación medida Residuos varios;130.551;2022-01-29 19:00:00+01:00
1150;Generación medida Hidráulica UGH;4250.331;2022-01-29 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2743.444;2022-01-29 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;246.721;2022-01-29 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.652;2022-01-29 19:00:00+01:00
10195;Generación medida total tipo producción;28612.941;2022-01-29 19:00:00+01:00
