id;value;datetime
1293;32.650.667;2020-03-10 13:00:00+01:00
1293;31.669.333;2020-03-10 14:00:00+01:00
1293;30.885.833;2020-03-10 15:00:00+01:00
1293;30315.5;2020-03-10 16:00:00+01:00
1293;29.899.667;2020-03-10 17:00:00+01:00
1293;29.833.833;2020-03-10 18:00:00+01:00
1293;31.842.667;2020-03-10 19:00:00+01:00
1293;33957.5;2020-03-10 20:00:00+01:00
1293;33.454.667;2020-03-10 21:00:00+01:00
1293;30.851.667;2020-03-10 22:00:00+01:00
1293;28167;2020-03-10 23:00:00+01:00
1293;26.338.333;2020-03-11 00:00:00+01:00
1293;24.853.167;2020-03-11 01:00:00+01:00
1293;23.840.833;2020-03-11 02:00:00+01:00
1293;23.442.167;2020-03-11 03:00:00+01:00
1293;23442.5;2020-03-11 04:00:00+01:00
1293;23.999.667;2020-03-11 05:00:00+01:00
1293;26.333.667;2020-03-11 06:00:00+01:00
1293;29.821.333;2020-03-11 07:00:00+01:00
1293;31.854.833;2020-03-11 08:00:00+01:00
1293;32814.5;2020-03-11 09:00:00+01:00
1293;32.895.833;2020-03-11 10:00:00+01:00
1293;32.841.333;2020-03-11 11:00:00+01:00
1293;32.762.333;2020-03-11 12:00:00+01:00
1293;32.632.333;2020-03-11 13:00:00+01:00
1293;31.751.167;2020-03-11 14:00:00+01:00
1293;31.060.333;2020-03-11 15:00:00+01:00
1293;30516;2020-03-11 16:00:00+01:00
1293;30.198.167;2020-03-11 17:00:00+01:00
1293;29.873.167;2020-03-11 18:00:00+01:00
1293;31.816.333;2020-03-11 19:00:00+01:00
1293;33784;2020-03-11 20:00:00+01:00
1293;33.134.833;2020-03-11 21:00:00+01:00
1293;30625;2020-03-11 22:00:00+01:00
1293;27925.5;2020-03-11 23:00:00+01:00
1293;26.175.833;2020-03-12 00:00:00+01:00
1293;24695.5;2020-03-12 01:00:00+01:00
1293;23755.5;2020-03-12 02:00:00+01:00
1293;23.393.333;2020-03-12 03:00:00+01:00
1293;23.315.333;2020-03-12 04:00:00+01:00
1293;23821.5;2020-03-12 05:00:00+01:00
1293;25.996.333;2020-03-12 06:00:00+01:00
1293;29268;2020-03-12 07:00:00+01:00
1293;30.840.333;2020-03-12 08:00:00+01:00
1293;31861;2020-03-12 09:00:00+01:00
1293;32.510.667;2020-03-12 10:00:00+01:00
1293;32.479.667;2020-03-12 11:00:00+01:00
1293;32.572.167;2020-03-12 12:00:00+01:00
1293;32.414.667;2020-03-12 13:00:00+01:00
1293;31.634.333;2020-03-12 14:00:00+01:00
1293;30755;2020-03-12 15:00:00+01:00
1293;30274.5;2020-03-12 16:00:00+01:00
1293;29.857.667;2020-03-12 17:00:00+01:00
1293;29666;2020-03-12 18:00:00+01:00
1293;31648.5;2020-03-12 19:00:00+01:00
1293;33.399.667;2020-03-12 20:00:00+01:00
1293;32895;2020-03-12 21:00:00+01:00
1293;30.326.833;2020-03-12 22:00:00+01:00
1293;27.826.667;2020-03-12 23:00:00+01:00
1293;26.463.167;2020-03-13 00:00:00+01:00
1293;25.078.833;2020-03-13 01:00:00+01:00
1293;24.030.167;2020-03-13 02:00:00+01:00
1293;23353.5;2020-03-13 03:00:00+01:00
1293;23334;2020-03-13 04:00:00+01:00
1293;23876.5;2020-03-13 05:00:00+01:00
1293;25869.5;2020-03-13 06:00:00+01:00
1293;28.643.167;2020-03-13 07:00:00+01:00
1293;30.493.333;2020-03-13 08:00:00+01:00
1293;32.000.667;2020-03-13 09:00:00+01:00
1293;32.470.667;2020-03-13 10:00:00+01:00
1293;32842;2020-03-13 11:00:00+01:00
1293;32.621.833;2020-03-13 12:00:00+01:00
1293;32.455.833;2020-03-13 13:00:00+01:00
1293;31391.5;2020-03-13 14:00:00+01:00
1293;30.186.833;2020-03-13 15:00:00+01:00
1293;29340;2020-03-13 16:00:00+01:00
1293;28854.5;2020-03-13 17:00:00+01:00
1293;28583;2020-03-13 18:00:00+01:00
1293;30.247.167;2020-03-13 19:00:00+01:00
1293;31.977.167;2020-03-13 20:00:00+01:00
1293;31.684.833;2020-03-13 21:00:00+01:00
1293;29324;2020-03-13 22:00:00+01:00
1293;26906.5;2020-03-13 23:00:00+01:00
1293;25.527.333;2020-03-14 00:00:00+01:00
1293;23990.5;2020-03-14 01:00:00+01:00
1293;22820;2020-03-14 02:00:00+01:00
1293;22225;2020-03-14 03:00:00+01:00
1293;21.951.833;2020-03-14 04:00:00+01:00
1293;21.927.667;2020-03-14 05:00:00+01:00
1293;22.318.333;2020-03-14 06:00:00+01:00
1293;22878;2020-03-14 07:00:00+01:00
1293;24196.5;2020-03-14 08:00:00+01:00
1293;26.080.167;2020-03-14 09:00:00+01:00
1293;27482.5;2020-03-14 10:00:00+01:00
1293;27.979.833;2020-03-14 11:00:00+01:00
1293;28215;2020-03-14 12:00:00+01:00
1293;28.658.667;2020-03-14 13:00:00+01:00
1293;28.070.333;2020-03-14 14:00:00+01:00
1293;26151.5;2020-03-14 15:00:00+01:00
1293;24.844.667;2020-03-14 16:00:00+01:00
1293;24323;2020-03-14 17:00:00+01:00
1293;24586;2020-03-14 18:00:00+01:00
1293;26.425.333;2020-03-14 19:00:00+01:00
1293;28.656.833;2020-03-14 20:00:00+01:00
1293;28.475.167;2020-03-14 21:00:00+01:00
1293;27.293.833;2020-03-14 22:00:00+01:00
1293;24.924.667;2020-03-14 23:00:00+01:00
1293;23.322.333;2020-03-15 00:00:00+01:00
1293;21.760.333;2020-03-15 01:00:00+01:00
1293;20.707.667;2020-03-15 02:00:00+01:00
1293;20.110.167;2020-03-15 03:00:00+01:00
1293;19.962.333;2020-03-15 04:00:00+01:00
1293;19.703.333;2020-03-15 05:00:00+01:00
1293;20.083.667;2020-03-15 06:00:00+01:00
1293;19.991.833;2020-03-15 07:00:00+01:00
1293;20.547.667;2020-03-15 08:00:00+01:00
1293;22.376.667;2020-03-15 09:00:00+01:00
1293;24.251.667;2020-03-15 10:00:00+01:00
1293;25135.5;2020-03-15 11:00:00+01:00
1293;25.807.167;2020-03-15 12:00:00+01:00
1293;26.890.167;2020-03-15 13:00:00+01:00
1293;26799;2020-03-15 14:00:00+01:00
1293;24.900.167;2020-03-15 15:00:00+01:00
1293;23.548.167;2020-03-15 16:00:00+01:00
1293;23084;2020-03-15 17:00:00+01:00
1293;23690;2020-03-15 18:00:00+01:00
1293;25.680.833;2020-03-15 19:00:00+01:00
1293;27.838.167;2020-03-15 20:00:00+01:00
1293;28.036.667;2020-03-15 21:00:00+01:00
1293;27142;2020-03-15 22:00:00+01:00
1293;25298.5;2020-03-15 23:00:00+01:00
1293;23.661.833;2020-03-16 00:00:00+01:00
1293;22.102.833;2020-03-16 01:00:00+01:00
1293;21.223.333;2020-03-16 02:00:00+01:00
1293;20640;2020-03-16 03:00:00+01:00
1293;20.712.167;2020-03-16 04:00:00+01:00
1293;21152;2020-03-16 05:00:00+01:00
1293;23.484.667;2020-03-16 06:00:00+01:00
1293;25768;2020-03-16 07:00:00+01:00
1293;27650.5;2020-03-16 08:00:00+01:00
1293;29707;2020-03-16 09:00:00+01:00
1293;30.864.833;2020-03-16 10:00:00+01:00
1293;31.942.667;2020-03-16 11:00:00+01:00
1293;32.359.833;2020-03-16 12:00:00+01:00
1293;32.678.333;2020-03-16 13:00:00+01:00
1293;32.077.167;2020-03-16 14:00:00+01:00
1293;30.310.833;2020-03-16 15:00:00+01:00
1293;29.609.333;2020-03-16 16:00:00+01:00
1293;29.118.667;2020-03-16 17:00:00+01:00
1293;29188.5;2020-03-16 18:00:00+01:00
1293;30.681.167;2020-03-16 19:00:00+01:00
1293;32.347.833;2020-03-16 20:00:00+01:00
1293;31.732.833;2020-03-16 21:00:00+01:00
1293;29326;2020-03-16 22:00:00+01:00
1293;26.918.833;2020-03-16 23:00:00+01:00
1293;25449.5;2020-03-17 00:00:00+01:00
1293;23.940.333;2020-03-17 01:00:00+01:00
1293;22.848.333;2020-03-17 02:00:00+01:00
1293;22.353.667;2020-03-17 03:00:00+01:00
1293;22345;2020-03-17 04:00:00+01:00
1293;22.591.833;2020-03-17 05:00:00+01:00
1293;24.283.167;2020-03-17 06:00:00+01:00
1293;26.247.667;2020-03-17 07:00:00+01:00
1293;28.023.667;2020-03-17 08:00:00+01:00
1293;30.014.667;2020-03-17 09:00:00+01:00
1293;31.201.833;2020-03-17 10:00:00+01:00
1293;31.819.667;2020-03-17 11:00:00+01:00
1293;32128.5;2020-03-17 12:00:00+01:00
1293;32339;2020-03-17 13:00:00+01:00
1293;31.391.667;2020-03-17 14:00:00+01:00
1293;29513;2020-03-17 15:00:00+01:00
1293;28.516.833;2020-03-17 16:00:00+01:00
1293;28.125.167;2020-03-17 17:00:00+01:00
1293;28146;2020-03-17 18:00:00+01:00
1293;29.967.167;2020-03-17 19:00:00+01:00
1293;31.729.333;2020-03-17 20:00:00+01:00
1293;31.360.667;2020-03-17 21:00:00+01:00
1293;29.099.167;2020-03-17 22:00:00+01:00
1293;26766.5;2020-03-17 23:00:00+01:00
1293;25.139.667;2020-03-18 00:00:00+01:00
1293;23.615.833;2020-03-18 01:00:00+01:00
1293;22.688.333;2020-03-18 02:00:00+01:00
1293;22244.5;2020-03-18 03:00:00+01:00
1293;21.979.333;2020-03-18 04:00:00+01:00
1293;22.256.667;2020-03-18 05:00:00+01:00
1293;23.948.167;2020-03-18 06:00:00+01:00
1293;25676.5;2020-03-18 07:00:00+01:00
1293;27221;2020-03-18 08:00:00+01:00
1293;28.994.333;2020-03-18 09:00:00+01:00
1293;30.018.667;2020-03-18 10:00:00+01:00
1293;30504.5;2020-03-18 11:00:00+01:00
1293;30534;2020-03-18 12:00:00+01:00
1293;30784.5;2020-03-18 13:00:00+01:00
1293;29.949.833;2020-03-18 14:00:00+01:00
1293;28227;2020-03-18 15:00:00+01:00
1293;27190.5;2020-03-18 16:00:00+01:00
1293;26.874.333;2020-03-18 17:00:00+01:00
1293;27.104.667;2020-03-18 18:00:00+01:00
1293;28.921.833;2020-03-18 19:00:00+01:00
1293;30.880.167;2020-03-18 20:00:00+01:00
1293;30467;2020-03-18 21:00:00+01:00
1293;28240;2020-03-18 22:00:00+01:00
1293;26.012.333;2020-03-18 23:00:00+01:00
1293;24.350.167;2020-03-19 00:00:00+01:00
1293;23037.5;2020-03-19 01:00:00+01:00
1293;21.958.167;2020-03-19 02:00:00+01:00
1293;21424;2020-03-19 03:00:00+01:00
1293;21196;2020-03-19 04:00:00+01:00
1293;21.323.833;2020-03-19 05:00:00+01:00
1293;22309.5;2020-03-19 06:00:00+01:00
1293;23.261.667;2020-03-19 07:00:00+01:00
1293;24297;2020-03-19 08:00:00+01:00
1293;25712.5;2020-03-19 09:00:00+01:00
1293;26.872.833;2020-03-19 10:00:00+01:00
1293;27.424.667;2020-03-19 11:00:00+01:00
1293;27.856.167;2020-03-19 12:00:00+01:00
1293;28.382.667;2020-03-19 13:00:00+01:00
1293;27.980.167;2020-03-19 14:00:00+01:00
1293;26.087.667;2020-03-19 15:00:00+01:00
1293;24.678.333;2020-03-19 16:00:00+01:00
1293;24.372.167;2020-03-19 17:00:00+01:00
1293;24959;2020-03-19 18:00:00+01:00
1293;27.066.333;2020-03-19 19:00:00+01:00
1293;29.157.833;2020-03-19 20:00:00+01:00
1293;29143.5;2020-03-19 21:00:00+01:00
1293;27373;2020-03-19 22:00:00+01:00
1293;25305;2020-03-19 23:00:00+01:00
1293;23.693.833;2020-03-20 00:00:00+01:00
1293;22231;2020-03-20 01:00:00+01:00
1293;21.206.833;2020-03-20 02:00:00+01:00
1293;20701.5;2020-03-20 03:00:00+01:00
1293;20.563.167;2020-03-20 04:00:00+01:00
1293;20.847.667;2020-03-20 05:00:00+01:00
1293;22.363.667;2020-03-20 06:00:00+01:00
1293;23523.5;2020-03-20 07:00:00+01:00
1293;24.820.167;2020-03-20 08:00:00+01:00
1293;26.569.333;2020-03-20 09:00:00+01:00
1293;28142.5;2020-03-20 10:00:00+01:00
1293;28.759.167;2020-03-20 11:00:00+01:00
1293;29.298.833;2020-03-20 12:00:00+01:00
1293;29.774.667;2020-03-20 13:00:00+01:00
1293;29421;2020-03-20 14:00:00+01:00
1293;27.636.333;2020-03-20 15:00:00+01:00
1293;26.302.833;2020-03-20 16:00:00+01:00
1293;25916.5;2020-03-20 17:00:00+01:00
1293;26.193.667;2020-03-20 18:00:00+01:00
1293;27335.5;2020-03-20 19:00:00+01:00
1293;29.322.833;2020-03-20 20:00:00+01:00
1293;29.193.667;2020-03-20 21:00:00+01:00
1293;27.346.667;2020-03-20 22:00:00+01:00
1293;25243;2020-03-20 23:00:00+01:00
1293;23.824.833;2020-03-21 00:00:00+01:00
1293;22.357.833;2020-03-21 01:00:00+01:00
1293;21360.5;2020-03-21 02:00:00+01:00
1293;20.722.333;2020-03-21 03:00:00+01:00
1293;20.351.167;2020-03-21 04:00:00+01:00
1293;20.235.667;2020-03-21 05:00:00+01:00
1293;20751;2020-03-21 06:00:00+01:00
1293;20749;2020-03-21 07:00:00+01:00
1293;21516;2020-03-21 08:00:00+01:00
1293;23386;2020-03-21 09:00:00+01:00
1293;25.321.333;2020-03-21 10:00:00+01:00
1293;26.421.667;2020-03-21 11:00:00+01:00
1293;27.243.333;2020-03-21 12:00:00+01:00
1293;28090.5;2020-03-21 13:00:00+01:00
1293;28.288.833;2020-03-21 14:00:00+01:00
1293;26.346.167;2020-03-21 15:00:00+01:00
1293;25147.5;2020-03-21 16:00:00+01:00
1293;24.363.167;2020-03-21 17:00:00+01:00
1293;24.661.833;2020-03-21 18:00:00+01:00
1293;26158;2020-03-21 19:00:00+01:00
1293;28.067.667;2020-03-21 20:00:00+01:00
1293;28355.5;2020-03-21 21:00:00+01:00
1293;26.778.333;2020-03-21 22:00:00+01:00
1293;24741;2020-03-21 23:00:00+01:00
1293;22783;2020-03-22 00:00:00+01:00
1293;21.270.333;2020-03-22 01:00:00+01:00
1293;20067;2020-03-22 02:00:00+01:00
1293;19.524.167;2020-03-22 03:00:00+01:00
1293;19.202.333;2020-03-22 04:00:00+01:00
1293;19148;2020-03-22 05:00:00+01:00
1293;19.390.167;2020-03-22 06:00:00+01:00
1293;19.021.667;2020-03-22 07:00:00+01:00
1293;19.415.167;2020-03-22 08:00:00+01:00
1293;21.330.167;2020-03-22 09:00:00+01:00
1293;23.352.833;2020-03-22 10:00:00+01:00
1293;24727;2020-03-22 11:00:00+01:00
1293;25.297.167;2020-03-22 12:00:00+01:00
1293;26.734.667;2020-03-22 13:00:00+01:00
1293;27.016.333;2020-03-22 14:00:00+01:00
1293;24.864.667;2020-03-22 15:00:00+01:00
1293;23.527.667;2020-03-22 16:00:00+01:00
1293;23017.5;2020-03-22 17:00:00+01:00
1293;23.352.667;2020-03-22 18:00:00+01:00
1293;24.992.667;2020-03-22 19:00:00+01:00
1293;27.348.833;2020-03-22 20:00:00+01:00
1293;27.728.667;2020-03-22 21:00:00+01:00
1293;26526;2020-03-22 22:00:00+01:00
1293;24.470.167;2020-03-22 23:00:00+01:00
1293;22715.5;2020-03-23 00:00:00+01:00
1293;20.983.667;2020-03-23 01:00:00+01:00
1293;20.124.333;2020-03-23 02:00:00+01:00
1293;19.614.167;2020-03-23 03:00:00+01:00
1293;19.586.333;2020-03-23 04:00:00+01:00
1293;19.935.833;2020-03-23 05:00:00+01:00
1293;21.831.333;2020-03-23 06:00:00+01:00
1293;23.579.833;2020-03-23 07:00:00+01:00
1293;25.521.333;2020-03-23 08:00:00+01:00
1293;27654.5;2020-03-23 09:00:00+01:00
1293;28821.5;2020-03-23 10:00:00+01:00
1293;29.646.333;2020-03-23 11:00:00+01:00
1293;29.849.833;2020-03-23 12:00:00+01:00
1293;30.285.167;2020-03-23 13:00:00+01:00
1293;29801.5;2020-03-23 14:00:00+01:00
1293;28.145.667;2020-03-23 15:00:00+01:00
1293;27092;2020-03-23 16:00:00+01:00
1293;26.527.667;2020-03-23 17:00:00+01:00
1293;26.772.667;2020-03-23 18:00:00+01:00
1293;28.197.333;2020-03-23 19:00:00+01:00
1293;30.374.667;2020-03-23 20:00:00+01:00
1293;30.068.833;2020-03-23 21:00:00+01:00
1293;27.893.833;2020-03-23 22:00:00+01:00
1293;25.677.667;2020-03-23 23:00:00+01:00
1293;23.991.333;2020-03-24 00:00:00+01:00
1293;22307;2020-03-24 01:00:00+01:00
1293;21382;2020-03-24 02:00:00+01:00
1293;20.746.167;2020-03-24 03:00:00+01:00
1293;20.583.667;2020-03-24 04:00:00+01:00
1293;20805;2020-03-24 05:00:00+01:00
1293;22448.5;2020-03-24 06:00:00+01:00
1293;23.891.667;2020-03-24 07:00:00+01:00
1293;25.491.667;2020-03-24 08:00:00+01:00
1293;27402.5;2020-03-24 09:00:00+01:00
1293;28.522.167;2020-03-24 10:00:00+01:00
1293;29239;2020-03-24 11:00:00+01:00
1293;29.784.167;2020-03-24 12:00:00+01:00
1293;30.382.167;2020-03-24 13:00:00+01:00
1293;29.927.333;2020-03-24 14:00:00+01:00
1293;28.283.833;2020-03-24 15:00:00+01:00
1293;27.139.333;2020-03-24 16:00:00+01:00
1293;26738.5;2020-03-24 17:00:00+01:00
1293;26857.5;2020-03-24 18:00:00+01:00
1293;28278.5;2020-03-24 19:00:00+01:00
1293;30.471.833;2020-03-24 20:00:00+01:00
1293;30165.5;2020-03-24 21:00:00+01:00
1293;28.070.833;2020-03-24 22:00:00+01:00
1293;25.823.333;2020-03-24 23:00:00+01:00
1293;24.051.667;2020-03-25 00:00:00+01:00
1293;22.464.667;2020-03-25 01:00:00+01:00
1293;21.484.833;2020-03-25 02:00:00+01:00
1293;20.884.167;2020-03-25 03:00:00+01:00
1293;20.801.333;2020-03-25 04:00:00+01:00
1293;21.109.833;2020-03-25 05:00:00+01:00
1293;22.669.167;2020-03-25 06:00:00+01:00
1293;23888.5;2020-03-25 07:00:00+01:00
1293;25.603.333;2020-03-25 08:00:00+01:00
1293;27490;2020-03-25 09:00:00+01:00
1293;28626;2020-03-25 10:00:00+01:00
1293;29.368.167;2020-03-25 11:00:00+01:00
1293;29.654.167;2020-03-25 12:00:00+01:00
1293;30.244.167;2020-03-25 13:00:00+01:00
1293;29990;2020-03-25 14:00:00+01:00
1293;28212;2020-03-25 15:00:00+01:00
1293;27.062.833;2020-03-25 16:00:00+01:00
1293;26.496.333;2020-03-25 17:00:00+01:00
1293;26.722.667;2020-03-25 18:00:00+01:00
1293;27.993.167;2020-03-25 19:00:00+01:00
1293;30.567.167;2020-03-25 20:00:00+01:00
1293;30.463.833;2020-03-25 21:00:00+01:00
1293;28460.5;2020-03-25 22:00:00+01:00
1293;26.094.833;2020-03-25 23:00:00+01:00
1293;24409.5;2020-03-26 00:00:00+01:00
1293;22.755.333;2020-03-26 01:00:00+01:00
1293;21.819.667;2020-03-26 02:00:00+01:00
1293;21104;2020-03-26 03:00:00+01:00
1293;20.872.833;2020-03-26 04:00:00+01:00
1293;21024.5;2020-03-26 05:00:00+01:00
1293;22.609.833;2020-03-26 06:00:00+01:00
1293;23804;2020-03-26 07:00:00+01:00
1293;25571.5;2020-03-26 08:00:00+01:00
1293;27.317.667;2020-03-26 09:00:00+01:00
1293;28.317.167;2020-03-26 10:00:00+01:00
1293;28.909.833;2020-03-26 11:00:00+01:00
1293;29.288.833;2020-03-26 12:00:00+01:00
1293;29865.5;2020-03-26 13:00:00+01:00
1293;29.430.667;2020-03-26 14:00:00+01:00
1293;27556.5;2020-03-26 15:00:00+01:00
1293;26380.5;2020-03-26 16:00:00+01:00
1293;26070;2020-03-26 17:00:00+01:00
1293;26221.5;2020-03-26 18:00:00+01:00
1293;27.768.667;2020-03-26 19:00:00+01:00
1293;30.505.333;2020-03-26 20:00:00+01:00
1293;30.466.167;2020-03-26 21:00:00+01:00
1293;28303.5;2020-03-26 22:00:00+01:00
1293;26122;2020-03-26 23:00:00+01:00
1293;24463;2020-03-27 00:00:00+01:00
1293;22740.5;2020-03-27 01:00:00+01:00
1293;21.775.167;2020-03-27 02:00:00+01:00
1293;21001.5;2020-03-27 03:00:00+01:00
1293;20.945.667;2020-03-27 04:00:00+01:00
1293;21149.5;2020-03-27 05:00:00+01:00
1293;22.781.333;2020-03-27 06:00:00+01:00
1293;23985;2020-03-27 07:00:00+01:00
1293;25908;2020-03-27 08:00:00+01:00
1293;27783;2020-03-27 09:00:00+01:00
1293;29082.5;2020-03-27 10:00:00+01:00
1293;29.835.167;2020-03-27 11:00:00+01:00
1293;30197;2020-03-27 12:00:00+01:00
1293;30.821.667;2020-03-27 13:00:00+01:00
1293;30306.5;2020-03-27 14:00:00+01:00
1293;28.313.167;2020-03-27 15:00:00+01:00
1293;27.203.833;2020-03-27 16:00:00+01:00
1293;26.682.667;2020-03-27 17:00:00+01:00
1293;26501.5;2020-03-27 18:00:00+01:00
1293;27.920.833;2020-03-27 19:00:00+01:00
1293;30403;2020-03-27 20:00:00+01:00
1293;30.373.667;2020-03-27 21:00:00+01:00
1293;28.338.667;2020-03-27 22:00:00+01:00
1293;25991.5;2020-03-27 23:00:00+01:00
1293;24.121.667;2020-03-28 00:00:00+01:00
1293;22629.5;2020-03-28 01:00:00+01:00
1293;21.373.833;2020-03-28 02:00:00+01:00
1293;20.742.833;2020-03-28 03:00:00+01:00
1293;20.405.667;2020-03-28 04:00:00+01:00
1293;20.197.667;2020-03-28 05:00:00+01:00
1293;20436.5;2020-03-28 06:00:00+01:00
1293;20.346.833;2020-03-28 07:00:00+01:00
1293;21394;2020-03-28 08:00:00+01:00
1293;23114;2020-03-28 09:00:00+01:00
1293;24.682.333;2020-03-28 10:00:00+01:00
1293;25699.5;2020-03-28 11:00:00+01:00
1293;26.283.833;2020-03-28 12:00:00+01:00
1293;27151.5;2020-03-28 13:00:00+01:00
1293;27309.5;2020-03-28 14:00:00+01:00
1293;25336.5;2020-03-28 15:00:00+01:00
1293;24.000.333;2020-03-28 16:00:00+01:00
1293;23480;2020-03-28 17:00:00+01:00
1293;23.496.833;2020-03-28 18:00:00+01:00
1293;24919;2020-03-28 19:00:00+01:00
1293;27.756.333;2020-03-28 20:00:00+01:00
1293;28.221.333;2020-03-28 21:00:00+01:00
1293;26.786.667;2020-03-28 22:00:00+01:00
1293;24.435.667;2020-03-28 23:00:00+01:00
1293;22639;2020-03-29 00:00:00+01:00
1293;20799;2020-03-29 01:00:00+01:00
1293;19630;2020-03-29 03:00:00+02:00
1293;18951.5;2020-03-29 04:00:00+02:00
1293;18.620.333;2020-03-29 05:00:00+02:00
1293;18.763.333;2020-03-29 06:00:00+02:00
1293;19205.5;2020-03-29 07:00:00+02:00
1293;18799;2020-03-29 08:00:00+02:00
1293;19.689.833;2020-03-29 09:00:00+02:00
1293;21289.5;2020-03-29 10:00:00+02:00
1293;23061;2020-03-29 11:00:00+02:00
1293;24.094.667;2020-03-29 12:00:00+02:00
1293;24.989.833;2020-03-29 13:00:00+02:00
1293;25.686.833;2020-03-29 14:00:00+02:00
1293;24.106.167;2020-03-29 15:00:00+02:00
1293;22560;2020-03-29 16:00:00+02:00
1293;21846.5;2020-03-29 17:00:00+02:00
1293;21.710.167;2020-03-29 18:00:00+02:00
1293;22.217.167;2020-03-29 19:00:00+02:00
1293;24.242.167;2020-03-29 20:00:00+02:00
1293;27064.5;2020-03-29 21:00:00+02:00
1293;25.924.333;2020-03-29 22:00:00+02:00
1293;24044.5;2020-03-29 23:00:00+02:00
1293;22.282.333;2020-03-30 00:00:00+02:00
1293;20734;2020-03-30 01:00:00+02:00
1293;19.465.667;2020-03-30 02:00:00+02:00
1293;18.637.667;2020-03-30 03:00:00+02:00
1293;18427;2020-03-30 04:00:00+02:00
1293;18.610.167;2020-03-30 05:00:00+02:00
1293;19.871.333;2020-03-30 06:00:00+02:00
1293;21483;2020-03-30 07:00:00+02:00
1293;22.267.833;2020-03-30 08:00:00+02:00
1293;24115;2020-03-30 09:00:00+02:00
1293;25.623.833;2020-03-30 10:00:00+02:00
1293;26.732.667;2020-03-30 11:00:00+02:00
1293;27456.5;2020-03-30 12:00:00+02:00
1293;28.250.833;2020-03-30 13:00:00+02:00
1293;28.349.833;2020-03-30 14:00:00+02:00
1293;26.759.167;2020-03-30 15:00:00+02:00
1293;25.500.167;2020-03-30 16:00:00+02:00
1293;24.983.833;2020-03-30 17:00:00+02:00
1293;25.047.667;2020-03-30 18:00:00+02:00
1293;25.503.833;2020-03-30 19:00:00+02:00
1293;27081.5;2020-03-30 20:00:00+02:00
1293;29043.5;2020-03-30 21:00:00+02:00
1293;26926;2020-03-30 22:00:00+02:00
1293;24.612.667;2020-03-30 23:00:00+02:00
1293;22667;2020-03-31 00:00:00+02:00
1293;20.987.833;2020-03-31 01:00:00+02:00
1293;19773.5;2020-03-31 02:00:00+02:00
1293;19.100.667;2020-03-31 03:00:00+02:00
1293;18.742.667;2020-03-31 04:00:00+02:00
1293;18.965.833;2020-03-31 05:00:00+02:00
1293;19988;2020-03-31 06:00:00+02:00
1293;21500;2020-03-31 07:00:00+02:00
1293;22.580.833;2020-03-31 08:00:00+02:00
1293;24479;2020-03-31 09:00:00+02:00
1293;25.976.333;2020-03-31 10:00:00+02:00
1293;27.020.833;2020-03-31 11:00:00+02:00
1293;27952;2020-03-31 12:00:00+02:00
1293;28653;2020-03-31 13:00:00+02:00
1293;28.583.167;2020-03-31 14:00:00+02:00
1293;26.782.333;2020-03-31 15:00:00+02:00
1293;25429.5;2020-03-31 16:00:00+02:00
1293;24.899.667;2020-03-31 17:00:00+02:00
1293;24.970.667;2020-03-31 18:00:00+02:00
1293;25.330.833;2020-03-31 19:00:00+02:00
1293;26.800.667;2020-03-31 20:00:00+02:00
1293;28.890.167;2020-03-31 21:00:00+02:00
1293;26791.5;2020-03-31 22:00:00+02:00
1293;24531;2020-03-31 23:00:00+02:00
1293;22579.5;2020-04-01 00:00:00+02:00
1293;20.875.333;2020-04-01 01:00:00+02:00
1293;19.637.167;2020-04-01 02:00:00+02:00
1293;19070.5;2020-04-01 03:00:00+02:00
1293;18.806.333;2020-04-01 04:00:00+02:00
1293;18.898.333;2020-04-01 05:00:00+02:00
1293;19.942.333;2020-04-01 06:00:00+02:00
1293;21419.5;2020-04-01 07:00:00+02:00
1293;22330.5;2020-04-01 08:00:00+02:00
1293;24309;2020-04-01 09:00:00+02:00
1293;25.705.667;2020-04-01 10:00:00+02:00
1293;26620;2020-04-01 11:00:00+02:00
1293;27.210.167;2020-04-01 12:00:00+02:00
1293;27.935.833;2020-04-01 13:00:00+02:00
1293;27937;2020-04-01 14:00:00+02:00
1293;26187;2020-04-01 15:00:00+02:00
1293;24934;2020-04-01 16:00:00+02:00
1293;24310;2020-04-01 17:00:00+02:00
1293;24332;2020-04-01 18:00:00+02:00
1293;24757.5;2020-04-01 19:00:00+02:00
1293;26.360.833;2020-04-01 20:00:00+02:00
1293;28.534.667;2020-04-01 21:00:00+02:00
1293;26.664.167;2020-04-01 22:00:00+02:00
1293;24446;2020-04-01 23:00:00+02:00
1293;22588;2020-04-02 00:00:00+02:00
1293;20823;2020-04-02 01:00:00+02:00
1293;19.594.167;2020-04-02 02:00:00+02:00
1293;18958.5;2020-04-02 03:00:00+02:00
1293;18.658.333;2020-04-02 04:00:00+02:00
1293;18.749.333;2020-04-02 05:00:00+02:00
1293;19857.5;2020-04-02 06:00:00+02:00
1293;21.460.333;2020-04-02 07:00:00+02:00
1293;22.433.667;2020-04-02 08:00:00+02:00
1293;24.171.167;2020-04-02 09:00:00+02:00
1293;25545.5;2020-04-02 10:00:00+02:00
1293;26398.5;2020-04-02 11:00:00+02:00
1293;27028.5;2020-04-02 12:00:00+02:00
1293;27602.5;2020-04-02 13:00:00+02:00
1293;27.434.833;2020-04-02 14:00:00+02:00
1293;25822;2020-04-02 15:00:00+02:00
