id;value;datetime
1293;24867.0;2024-04-03T06:00:00+02:00
1293;28430.66666666667;2024-04-03T07:00:00+02:00
1293;30333.41666666667;2024-04-03T08:00:00+02:00
1293;30269.08333333333;2024-04-03T09:00:00+02:00
1293;29449.33333333333;2024-04-03T10:00:00+02:00
1293;28300.5;2024-04-03T11:00:00+02:00
1293;27809.33333333333;2024-04-03T12:00:00+02:00
1293;27742.25;2024-04-03T13:00:00+02:00
1293;27101.58333333333;2024-04-03T14:00:00+02:00
1293;26048.08333333333;2024-04-03T15:00:00+02:00
1293;25420.16666666667;2024-04-03T16:00:00+02:00
1293;25754.5;2024-04-03T17:00:00+02:00
1293;26453.41666666667;2024-04-03T18:00:00+02:00
1293;27842.75;2024-04-03T19:00:00+02:00
1293;30264.75;2024-04-03T20:00:00+02:00
1293;32018.08333333333;2024-04-03T21:00:00+02:00
1293;29556.25;2024-04-03T22:00:00+02:00
1293;26631.66666666667;2024-04-03T23:00:00+02:00
1293;24640.16666666667;2024-04-04T00:00:00+02:00
1293;23208.5;2024-04-04T01:00:00+02:00
1293;22305.5;2024-04-04T02:00:00+02:00
1293;21886.08333333333;2024-04-04T03:00:00+02:00
1293;21759.16666666667;2024-04-04T04:00:00+02:00
1293;22559.16666666667;2024-04-04T05:00:00+02:00
1293;24905.66666666667;2024-04-04T06:00:00+02:00
1293;28255.0;2024-04-04T07:00:00+02:00
1293;29667.5;2024-04-04T08:00:00+02:00
1293;29434.66666666667;2024-04-04T09:00:00+02:00
1293;28264.0;2024-04-04T10:00:00+02:00
1293;27082.83333333333;2024-04-04T11:00:00+02:00
1293;26239.08333333333;2024-04-04T12:00:00+02:00
1293;25805.83333333333;2024-04-04T13:00:00+02:00
1293;25249.75;2024-04-04T14:00:00+02:00
1293;24806.25;2024-04-04T15:00:00+02:00
1293;24724.5;2024-04-04T16:00:00+02:00
1293;25430.91666666667;2024-04-04T17:00:00+02:00
1293;26159.91666666667;2024-04-04T18:00:00+02:00
1293;27768.0;2024-04-04T19:00:00+02:00
1293;30127.58333333333;2024-04-04T20:00:00+02:00
1293;31670.08333333333;2024-04-04T21:00:00+02:00
1293;29288.16666666667;2024-04-04T22:00:00+02:00
1293;26337.66666666667;2024-04-04T23:00:00+02:00
1293;24591.66666666667;2024-04-05T00:00:00+02:00
1293;23244.08333333333;2024-04-05T01:00:00+02:00
1293;21929.41666666667;2024-04-05T02:00:00+02:00
1293;21246.58333333333;2024-04-05T03:00:00+02:00
1293;21244.66666666667;2024-04-05T04:00:00+02:00
1293;21872.25;2024-04-05T05:00:00+02:00
1293;24327.83333333333;2024-04-05T06:00:00+02:00
1293;27740.66666666667;2024-04-05T07:00:00+02:00
1293;29322.66666666667;2024-04-05T08:00:00+02:00
1293;29057.33333333333;2024-04-05T09:00:00+02:00
1293;28439.25;2024-04-05T10:00:00+02:00
1293;27513.0;2024-04-05T11:00:00+02:00
1293;26985.66666666667;2024-04-05T12:00:00+02:00
1293;26219.08333333333;2024-04-05T13:00:00+02:00
1293;25676.66666666667;2024-04-05T14:00:00+02:00
1293;24559.5;2024-04-05T15:00:00+02:00
1293;24110.91666666667;2024-04-05T16:00:00+02:00
1293;24512.33333333333;2024-04-05T17:00:00+02:00
1293;25504.58333333333;2024-04-05T18:00:00+02:00
1293;26739.91666666667;2024-04-05T19:00:00+02:00
1293;28511.83333333333;2024-04-05T20:00:00+02:00
1293;29704.91666666667;2024-04-05T21:00:00+02:00
1293;27711.75;2024-04-05T22:00:00+02:00
1293;25479.33333333333;2024-04-05T23:00:00+02:00
1293;23858.66666666667;2024-04-06T00:00:00+02:00
1293;22370.75;2024-04-06T01:00:00+02:00
1293;21265.66666666667;2024-04-06T02:00:00+02:00
1293;20443.16666666667;2024-04-06T03:00:00+02:00
1293;20158.91666666667;2024-04-06T04:00:00+02:00
1293;19982.5;2024-04-06T05:00:00+02:00
1293;20483.66666666667;2024-04-06T06:00:00+02:00
1293;21479.41666666667;2024-04-06T07:00:00+02:00
1293;22420.83333333333;2024-04-06T08:00:00+02:00
1293;23444.66666666667;2024-04-06T09:00:00+02:00
1293;24101.66666666667;2024-04-06T10:00:00+02:00
1293;23771.83333333333;2024-04-06T11:00:00+02:00
1293;23659.08333333333;2024-04-06T12:00:00+02:00
1293;23356.91666666667;2024-04-06T13:00:00+02:00
1293;22945.5;2024-04-06T14:00:00+02:00
1293;21973.25;2024-04-06T15:00:00+02:00
1293;21532.25;2024-04-06T16:00:00+02:00
1293;21745.16666666667;2024-04-06T17:00:00+02:00
1293;22803.5;2024-04-06T18:00:00+02:00
1293;24019.91666666667;2024-04-06T19:00:00+02:00
1293;25795.41666666667;2024-04-06T20:00:00+02:00
1293;27136.83333333333;2024-04-06T21:00:00+02:00
1293;25609.75;2024-04-06T22:00:00+02:00
1293;23833.33333333333;2024-04-06T23:00:00+02:00
1293;22309.41666666667;2024-04-07T00:00:00+02:00
1293;20891.75;2024-04-07T01:00:00+02:00
1293;19836.16666666667;2024-04-07T02:00:00+02:00
1293;19002.66666666667;2024-04-07T03:00:00+02:00
1293;18526.33333333333;2024-04-07T04:00:00+02:00
1293;18464.25;2024-04-07T05:00:00+02:00
1293;18821.5;2024-04-07T06:00:00+02:00
1293;19508.5;2024-04-07T07:00:00+02:00
1293;19693.16666666667;2024-04-07T08:00:00+02:00
1293;20977.25;2024-04-07T09:00:00+02:00
1293;21869.58333333333;2024-04-07T10:00:00+02:00
1293;22243.5;2024-04-07T11:00:00+02:00
1293;22394.41666666667;2024-04-07T12:00:00+02:00
1293;22105.08333333333;2024-04-07T13:00:00+02:00
1293;21821.91666666667;2024-04-07T14:00:00+02:00
1293;20199.08333333333;2024-04-07T15:00:00+02:00
1293;19560.33333333333;2024-04-07T16:00:00+02:00
1293;20530.58333333333;2024-04-07T17:00:00+02:00
1293;21464.75;2024-04-07T18:00:00+02:00
1293;23074.91666666667;2024-04-07T19:00:00+02:00
1293;25309.75;2024-04-07T20:00:00+02:00
1293;27141.41666666667;2024-04-07T21:00:00+02:00
1293;25951.66666666667;2024-04-07T22:00:00+02:00
1293;23956.25;2024-04-07T23:00:00+02:00
1293;22352.33333333333;2024-04-08T00:00:00+02:00
1293;20960.16666666667;2024-04-08T01:00:00+02:00
1293;20201.41666666667;2024-04-08T02:00:00+02:00
1293;19656.16666666667;2024-04-08T03:00:00+02:00
1293;19627.91666666667;2024-04-08T04:00:00+02:00
1293;20268.66666666667;2024-04-08T05:00:00+02:00
1293;22986.83333333333;2024-04-08T06:00:00+02:00
1293;26384.58333333333;2024-04-08T07:00:00+02:00
1293;27912.83333333333;2024-04-08T08:00:00+02:00
1293;28090.83333333333;2024-04-08T09:00:00+02:00
1293;27773.75;2024-04-08T10:00:00+02:00
1293;26688.91666666667;2024-04-08T11:00:00+02:00
1293;26489.25;2024-04-08T12:00:00+02:00
1293;26372.25;2024-04-08T13:00:00+02:00
1293;25956.16666666667;2024-04-08T14:00:00+02:00
1293;25242.25;2024-04-08T15:00:00+02:00
1293;25323.0;2024-04-08T16:00:00+02:00
1293;25470.33333333333;2024-04-08T17:00:00+02:00
1293;26037.41666666667;2024-04-08T18:00:00+02:00
1293;27395.0;2024-04-08T19:00:00+02:00
1293;29438.33333333333;2024-04-08T20:00:00+02:00
1293;30574.66666666667;2024-04-08T21:00:00+02:00
1293;27983.66666666667;2024-04-08T22:00:00+02:00
1293;25104.25;2024-04-08T23:00:00+02:00
1293;23131.33333333333;2024-04-09T00:00:00+02:00
1293;21828.83333333333;2024-04-09T01:00:00+02:00
1293;20962.08333333333;2024-04-09T02:00:00+02:00
1293;20416.58333333333;2024-04-09T03:00:00+02:00
1293;20329.66666666667;2024-04-09T04:00:00+02:00
1293;21126.33333333333;2024-04-09T05:00:00+02:00
1293;23542.91666666667;2024-04-09T06:00:00+02:00
1293;27347.08333333333;2024-04-09T07:00:00+02:00
1293;28944.08333333333;2024-04-09T08:00:00+02:00
1293;28386.58333333333;2024-04-09T09:00:00+02:00
1293;27093.25;2024-04-09T10:00:00+02:00
1293;26511.83333333333;2024-04-09T11:00:00+02:00
1293;25939.41666666667;2024-04-09T12:00:00+02:00
1293;25684.58333333333;2024-04-09T13:00:00+02:00
1293;25109.58333333333;2024-04-09T14:00:00+02:00
1293;24276.16666666667;2024-04-09T15:00:00+02:00
1293;23817.83333333333;2024-04-09T16:00:00+02:00
1293;24325.41666666667;2024-04-09T17:00:00+02:00
1293;25383.33333333333;2024-04-09T18:00:00+02:00
1293;27276.5;2024-04-09T19:00:00+02:00
1293;29869.91666666667;2024-04-09T20:00:00+02:00
1293;31154.0;2024-04-09T21:00:00+02:00
1293;28544.25;2024-04-09T22:00:00+02:00
1293;25872.25;2024-04-09T23:00:00+02:00
1293;24361.16666666667;2024-04-10T00:00:00+02:00
1293;22995.58333333333;2024-04-10T01:00:00+02:00
1293;22098.16666666667;2024-04-10T02:00:00+02:00
1293;21721.16666666667;2024-04-10T03:00:00+02:00
1293;21452.75;2024-04-10T04:00:00+02:00
1293;22198.66666666667;2024-04-10T05:00:00+02:00
1293;24807.83333333333;2024-04-10T06:00:00+02:00
1293;28382.66666666667;2024-04-10T07:00:00+02:00
1293;29878.25;2024-04-10T08:00:00+02:00
1293;29244.5;2024-04-10T09:00:00+02:00
1293;27795.83333333333;2024-04-10T10:00:00+02:00
1293;26447.66666666667;2024-04-10T11:00:00+02:00
1293;25660.16666666667;2024-04-10T12:00:00+02:00
1293;25261.16666666667;2024-04-10T13:00:00+02:00
1293;24762.66666666667;2024-04-10T14:00:00+02:00
1293;24037.41666666667;2024-04-10T15:00:00+02:00
1293;23819.5;2024-04-10T16:00:00+02:00
1293;24176.0;2024-04-10T17:00:00+02:00
1293;25209.58333333333;2024-04-10T18:00:00+02:00
1293;26967.25;2024-04-10T19:00:00+02:00
1293;29251.5;2024-04-10T20:00:00+02:00
1293;30834.0;2024-04-10T21:00:00+02:00
1293;28305.66666666667;2024-04-10T22:00:00+02:00
1293;25585.33333333333;2024-04-10T23:00:00+02:00
1293;23866.83333333333;2024-04-11T00:00:00+02:00
1293;22578.58333333333;2024-04-11T01:00:00+02:00
1293;21623.25;2024-04-11T02:00:00+02:00
1293;21244.0;2024-04-11T03:00:00+02:00
1293;21036.83333333333;2024-04-11T04:00:00+02:00
1293;21686.08333333333;2024-04-11T05:00:00+02:00
1293;24187.08333333333;2024-04-11T06:00:00+02:00
1293;27632.33333333333;2024-04-11T07:00:00+02:00
1293;29212.33333333333;2024-04-11T08:00:00+02:00
1293;28785.83333333333;2024-04-11T09:00:00+02:00
1293;27543.33333333333;2024-04-11T10:00:00+02:00
1293;26391.75;2024-04-11T11:00:00+02:00
1293;25892.08333333333;2024-04-11T12:00:00+02:00
1293;25613.91666666667;2024-04-11T13:00:00+02:00
1293;24971.41666666667;2024-04-11T14:00:00+02:00
1293;24532.91666666667;2024-04-11T15:00:00+02:00
1293;24150.0;2024-04-11T16:00:00+02:00
1293;25024.83333333333;2024-04-11T17:00:00+02:00
1293;25953.25;2024-04-11T18:00:00+02:00
1293;27491.91666666667;2024-04-11T19:00:00+02:00
1293;29365.58333333333;2024-04-11T20:00:00+02:00
1293;30877.41666666667;2024-04-11T21:00:00+02:00
1293;28458.75;2024-04-11T22:00:00+02:00
1293;26065.5;2024-04-11T23:00:00+02:00
1293;24465.33333333333;2024-04-12T00:00:00+02:00
1293;23269.16666666667;2024-04-12T01:00:00+02:00
1293;22366.16666666667;2024-04-12T02:00:00+02:00
1293;21963.25;2024-04-12T03:00:00+02:00
1293;21806.16666666667;2024-04-12T04:00:00+02:00
1293;22421.08333333333;2024-04-12T05:00:00+02:00
1293;24908.83333333333;2024-04-12T06:00:00+02:00
1293;28060.66666666667;2024-04-12T07:00:00+02:00
1293;29138.66666666667;2024-04-12T08:00:00+02:00
1293;28973.08333333333;2024-04-12T09:00:00+02:00
1293;27700.58333333333;2024-04-12T10:00:00+02:00
1293;26751.41666666667;2024-04-12T11:00:00+02:00
1293;26103.41666666667;2024-04-12T12:00:00+02:00
1293;25723.0;2024-04-12T13:00:00+02:00
1293;24754.08333333333;2024-04-12T14:00:00+02:00
1293;24139.0;2024-04-12T15:00:00+02:00
1293;24456.5;2024-04-12T16:00:00+02:00
1293;25159.91666666667;2024-04-12T17:00:00+02:00
1293;25586.83333333333;2024-04-12T18:00:00+02:00
1293;26894.75;2024-04-12T19:00:00+02:00
1293;27822.41666666667;2024-04-12T20:00:00+02:00
1293;29279.5;2024-04-12T21:00:00+02:00
1293;27217.0;2024-04-12T22:00:00+02:00
1293;24862.66666666667;2024-04-12T23:00:00+02:00
1293;23947.41666666667;2024-04-13T00:00:00+02:00
1293;22623.58333333333;2024-04-13T01:00:00+02:00
1293;21639.25;2024-04-13T02:00:00+02:00
1293;20958.33333333333;2024-04-13T03:00:00+02:00
1293;20605.58333333333;2024-04-13T04:00:00+02:00
1293;20433.33333333333;2024-04-13T05:00:00+02:00
1293;21024.08333333333;2024-04-13T06:00:00+02:00
1293;21833.83333333333;2024-04-13T07:00:00+02:00
1293;22763.16666666667;2024-04-13T08:00:00+02:00
1293;23708.66666666667;2024-04-13T09:00:00+02:00
1293;23587.08333333333;2024-04-13T10:00:00+02:00
1293;22653.75;2024-04-13T11:00:00+02:00
1293;22193.66666666667;2024-04-13T12:00:00+02:00
1293;22113.66666666667;2024-04-13T13:00:00+02:00
1293;21600.66666666667;2024-04-13T14:00:00+02:00
1293;20551.0;2024-04-13T15:00:00+02:00
1293;20034.75;2024-04-13T16:00:00+02:00
1293;20809.5;2024-04-13T17:00:00+02:00
1293;22288.41666666667;2024-04-13T18:00:00+02:00
1293;23946.58333333333;2024-04-13T19:00:00+02:00
1293;24654.91666666667;2024-04-13T20:00:00+02:00
1293;26367.25;2024-04-13T21:00:00+02:00
1293;25112.0;2024-04-13T22:00:00+02:00
1293;23287.25;2024-04-13T23:00:00+02:00
1293;21881.5;2024-04-14T00:00:00+02:00
1293;20430.33333333333;2024-04-14T01:00:00+02:00
1293;19516.0;2024-04-14T02:00:00+02:00
1293;18984.58333333333;2024-04-14T03:00:00+02:00
1293;18652.58333333333;2024-04-14T04:00:00+02:00
1293;18694.5;2024-04-14T05:00:00+02:00
1293;19141.25;2024-04-14T06:00:00+02:00
1293;19469.33333333333;2024-04-14T07:00:00+02:00
1293;19757.33333333333;2024-04-14T08:00:00+02:00
1293;20064.66666666667;2024-04-14T09:00:00+02:00
1293;20353.75;2024-04-14T10:00:00+02:00
1293;20180.91666666667;2024-04-14T11:00:00+02:00
1293;19932.0;2024-04-14T12:00:00+02:00
1293;20077.58333333333;2024-04-14T13:00:00+02:00
1293;19991.41666666667;2024-04-14T14:00:00+02:00
1293;18824.16666666667;2024-04-14T15:00:00+02:00
1293;18414.58333333333;2024-04-14T16:00:00+02:00
1293;19090.25;2024-04-14T17:00:00+02:00
1293;20292.0;2024-04-14T18:00:00+02:00
1293;22350.25;2024-04-14T19:00:00+02:00
1293;24425.58333333333;2024-04-14T20:00:00+02:00
1293;26741.91666666667;2024-04-14T21:00:00+02:00
1293;25747.83333333333;2024-04-14T22:00:00+02:00
1293;23625.75;2024-04-14T23:00:00+02:00
1293;22145.83333333333;2024-04-15T00:00:00+02:00
1293;21025.66666666667;2024-04-15T01:00:00+02:00
1293;20199.08333333333;2024-04-15T02:00:00+02:00
1293;19774.33333333333;2024-04-15T03:00:00+02:00
1293;19563.83333333333;2024-04-15T04:00:00+02:00
1293;20391.08333333333;2024-04-15T05:00:00+02:00
1293;23173.5;2024-04-15T06:00:00+02:00
1293;26524.66666666667;2024-04-15T07:00:00+02:00
1293;27828.08333333333;2024-04-15T08:00:00+02:00
1293;27734.41666666667;2024-04-15T09:00:00+02:00
1293;27232.25;2024-04-15T10:00:00+02:00
1293;26300.08333333333;2024-04-15T11:00:00+02:00
1293;26264.58333333333;2024-04-15T12:00:00+02:00
1293;26381.58333333333;2024-04-15T13:00:00+02:00
1293;25779.08333333333;2024-04-15T14:00:00+02:00
1293;24732.33333333333;2024-04-15T15:00:00+02:00
1293;24287.0;2024-04-15T16:00:00+02:00
1293;25192.08333333333;2024-04-15T17:00:00+02:00
1293;25824.75;2024-04-15T18:00:00+02:00
1293;27346.83333333333;2024-04-15T19:00:00+02:00
1293;29194.91666666667;2024-04-15T20:00:00+02:00
1293;30671.0;2024-04-15T21:00:00+02:00
1293;28123.91666666667;2024-04-15T22:00:00+02:00
1293;25348.41666666667;2024-04-15T23:00:00+02:00
1293;23842.25;2024-04-16T00:00:00+02:00
1293;22708.58333333333;2024-04-16T01:00:00+02:00
1293;21615.41666666667;2024-04-16T02:00:00+02:00
1293;21201.66666666667;2024-04-16T03:00:00+02:00
1293;20878.25;2024-04-16T04:00:00+02:00
1293;21658.66666666667;2024-04-16T05:00:00+02:00
1293;24176.08333333333;2024-04-16T06:00:00+02:00
1293;27179.41666666667;2024-04-16T07:00:00+02:00
1293;28462.91666666667;2024-04-16T08:00:00+02:00
1293;27990.83333333333;2024-04-16T09:00:00+02:00
1293;27378.25;2024-04-16T10:00:00+02:00
1293;26793.66666666667;2024-04-16T11:00:00+02:00
1293;26366.5;2024-04-16T12:00:00+02:00
1293;26232.0;2024-04-16T13:00:00+02:00
1293;25797.5;2024-04-16T14:00:00+02:00
1293;25150.5;2024-04-16T15:00:00+02:00
1293;24849.0;2024-04-16T16:00:00+02:00
1293;25412.16666666667;2024-04-16T17:00:00+02:00
1293;26266.5;2024-04-16T18:00:00+02:00
1293;27717.5;2024-04-16T19:00:00+02:00
1293;29566.41666666667;2024-04-16T20:00:00+02:00
1293;30826.75;2024-04-16T21:00:00+02:00
1293;28054.25;2024-04-16T22:00:00+02:00
1293;25282.58333333333;2024-04-16T23:00:00+02:00
1293;23828.5;2024-04-17T00:00:00+02:00
1293;22733.41666666667;2024-04-17T01:00:00+02:00
1293;21858.16666666667;2024-04-17T02:00:00+02:00
1293;21501.66666666667;2024-04-17T03:00:00+02:00
1293;21376.41666666667;2024-04-17T04:00:00+02:00
1293;21837.5;2024-04-17T05:00:00+02:00
1293;24164.08333333333;2024-04-17T06:00:00+02:00
1293;27199.41666666667;2024-04-17T07:00:00+02:00
1293;28329.41666666667;2024-04-17T08:00:00+02:00
1293;27911.08333333333;2024-04-17T09:00:00+02:00
1293;26941.66666666667;2024-04-17T10:00:00+02:00
1293;26137.16666666667;2024-04-17T11:00:00+02:00
1293;25758.75;2024-04-17T12:00:00+02:00
1293;25581.08333333333;2024-04-17T13:00:00+02:00
1293;25099.0;2024-04-17T14:00:00+02:00
1293;24361.33333333333;2024-04-17T15:00:00+02:00
1293;24049.41666666667;2024-04-17T16:00:00+02:00
1293;24789.41666666667;2024-04-17T17:00:00+02:00
1293;25700.91666666667;2024-04-17T18:00:00+02:00
1293;27055.33333333333;2024-04-17T19:00:00+02:00
1293;29025.16666666667;2024-04-17T20:00:00+02:00
1293;30258.75;2024-04-17T21:00:00+02:00
1293;27785.08333333333;2024-04-17T22:00:00+02:00
1293;25091.75;2024-04-17T23:00:00+02:00
1293;23856.91666666667;2024-04-18T00:00:00+02:00
1293;22621.0;2024-04-18T01:00:00+02:00
1293;21766.66666666667;2024-04-18T02:00:00+02:00
1293;21281.58333333333;2024-04-18T03:00:00+02:00
1293;21236.08333333333;2024-04-18T04:00:00+02:00
1293;21938.41666666667;2024-04-18T05:00:00+02:00
1293;24257.08333333333;2024-04-18T06:00:00+02:00
1293;27213.25;2024-04-18T07:00:00+02:00
1293;28268.0;2024-04-18T08:00:00+02:00
1293;27798.91666666667;2024-04-18T09:00:00+02:00
1293;26964.66666666667;2024-04-18T10:00:00+02:00
1293;26340.58333333333;2024-04-18T11:00:00+02:00
1293;26043.33333333333;2024-04-18T12:00:00+02:00
1293;25865.91666666667;2024-04-18T13:00:00+02:00
1293;25214.75;2024-04-18T14:00:00+02:00
1293;24672.0;2024-04-18T15:00:00+02:00
1293;24459.91666666667;2024-04-18T16:00:00+02:00
1293;25266.25;2024-04-18T17:00:00+02:00
1293;25978.5;2024-04-18T18:00:00+02:00
1293;27347.91666666667;2024-04-18T19:00:00+02:00
1293;29152.66666666667;2024-04-18T20:00:00+02:00
1293;30854.58333333333;2024-04-18T21:00:00+02:00
1293;28359.16666666667;2024-04-18T22:00:00+02:00
1293;25720.58333333333;2024-04-18T23:00:00+02:00
1293;24297.16666666667;2024-04-19T00:00:00+02:00
1293;23169.08333333333;2024-04-19T01:00:00+02:00
1293;22197.33333333333;2024-04-19T02:00:00+02:00
1293;21792.83333333333;2024-04-19T03:00:00+02:00
1293;21602.0;2024-04-19T04:00:00+02:00
1293;22115.75;2024-04-19T05:00:00+02:00
1293;24499.25;2024-04-19T06:00:00+02:00
1293;27664.25;2024-04-19T07:00:00+02:00
1293;28869.41666666667;2024-04-19T08:00:00+02:00
1293;28818.75;2024-04-19T09:00:00+02:00
1293;28308.5;2024-04-19T10:00:00+02:00
1293;27683.08333333333;2024-04-19T11:00:00+02:00
1293;27126.16666666667;2024-04-19T12:00:00+02:00
1293;26723.0;2024-04-19T13:00:00+02:00
1293;25999.58333333333;2024-04-19T14:00:00+02:00
1293;24942.25;2024-04-19T15:00:00+02:00
1293;24534.91666666667;2024-04-19T16:00:00+02:00
1293;25006.25;2024-04-19T17:00:00+02:00
1293;25656.75;2024-04-19T18:00:00+02:00
1293;27004.25;2024-04-19T19:00:00+02:00
1293;28115.41666666667;2024-04-19T20:00:00+02:00
1293;29481.0;2024-04-19T21:00:00+02:00
1293;27488.16666666667;2024-04-19T22:00:00+02:00
1293;25250.5;2024-04-19T23:00:00+02:00
1293;23869.58333333333;2024-04-20T00:00:00+02:00
1293;22449.75;2024-04-20T01:00:00+02:00
1293;21348.5;2024-04-20T02:00:00+02:00
1293;20872.41666666667;2024-04-20T03:00:00+02:00
1293;20462.25;2024-04-20T04:00:00+02:00
1293;20403.41666666667;2024-04-20T05:00:00+02:00
1293;21161.08333333333;2024-04-20T06:00:00+02:00
1293;21930.75;2024-04-20T07:00:00+02:00
1293;22805.08333333333;2024-04-20T08:00:00+02:00
1293;23816.33333333333;2024-04-20T09:00:00+02:00
1293;23991.83333333333;2024-04-20T10:00:00+02:00
1293;23570.25;2024-04-20T11:00:00+02:00
1293;23084.58333333333;2024-04-20T12:00:00+02:00
1293;23131.58333333333;2024-04-20T13:00:00+02:00
1293;22446.0;2024-04-20T14:00:00+02:00
1293;21538.16666666667;2024-04-20T15:00:00+02:00
1293;20916.75;2024-04-20T16:00:00+02:00
1293;21248.91666666667;2024-04-20T17:00:00+02:00
1293;22219.08333333333;2024-04-20T18:00:00+02:00
1293;23285.83333333333;2024-04-20T19:00:00+02:00
1293;24815.08333333333;2024-04-20T20:00:00+02:00
1293;26729.0;2024-04-20T21:00:00+02:00
1293;25400.16666666667;2024-04-20T22:00:00+02:00
1293;23627.0;2024-04-20T23:00:00+02:00
1293;21835.0;2024-04-21T00:00:00+02:00
1293;20510.41666666667;2024-04-21T01:00:00+02:00
1293;19462.33333333333;2024-04-21T02:00:00+02:00
1293;18960.08333333333;2024-04-21T03:00:00+02:00
1293;18670.16666666667;2024-04-21T04:00:00+02:00
1293;18550.41666666667;2024-04-21T05:00:00+02:00
1293;18989.0;2024-04-21T06:00:00+02:00
1293;19297.91666666667;2024-04-21T07:00:00+02:00
1293;19657.33333333333;2024-04-21T08:00:00+02:00
1293;20670.16666666667;2024-04-21T09:00:00+02:00
1293;20983.58333333333;2024-04-21T10:00:00+02:00
1293;20958.91666666667;2024-04-21T11:00:00+02:00
1293;20464.66666666667;2024-04-21T12:00:00+02:00
1293;20307.83333333333;2024-04-21T13:00:00+02:00
1293;19992.75;2024-04-21T14:00:00+02:00
1293;18859.25;2024-04-21T15:00:00+02:00
1293;18560.25;2024-04-21T16:00:00+02:00
1293;19223.66666666667;2024-04-21T17:00:00+02:00
1293;20448.83333333333;2024-04-21T18:00:00+02:00
1293;22374.75;2024-04-21T19:00:00+02:00
1293;24597.16666666667;2024-04-21T20:00:00+02:00
1293;26634.91666666667;2024-04-21T21:00:00+02:00
1293;25823.66666666667;2024-04-21T22:00:00+02:00
1293;23776.91666666667;2024-04-21T23:00:00+02:00
1293;22133.16666666667;2024-04-22T00:00:00+02:00
1293;20822.25;2024-04-22T01:00:00+02:00
1293;20045.16666666667;2024-04-22T02:00:00+02:00
1293;19664.91666666667;2024-04-22T03:00:00+02:00
1293;19631.83333333333;2024-04-22T04:00:00+02:00
1293;20339.08333333333;2024-04-22T05:00:00+02:00
1293;23087.83333333333;2024-04-22T06:00:00+02:00
1293;26336.91666666667;2024-04-22T07:00:00+02:00
1293;27741.41666666667;2024-04-22T08:00:00+02:00
1293;27665.0;2024-04-22T09:00:00+02:00
1293;26947.75;2024-04-22T10:00:00+02:00
1293;26036.25;2024-04-22T11:00:00+02:00
1293;25530.16666666667;2024-04-22T12:00:00+02:00
1293;25371.41666666667;2024-04-22T13:00:00+02:00
1293;25075.83333333333;2024-04-22T14:00:00+02:00
1293;24550.75;2024-04-22T15:00:00+02:00
1293;24352.25;2024-04-22T16:00:00+02:00
1293;24771.0;2024-04-22T17:00:00+02:00
1293;25639.0;2024-04-22T18:00:00+02:00
1293;27209.08333333333;2024-04-22T19:00:00+02:00
1293;29248.33333333333;2024-04-22T20:00:00+02:00
1293;30731.83333333333;2024-04-22T21:00:00+02:00
1293;28432.41666666667;2024-04-22T22:00:00+02:00
1293;25648.91666666667;2024-04-22T23:00:00+02:00
1293;23893.58333333333;2024-04-23T00:00:00+02:00
1293;22762.75;2024-04-23T01:00:00+02:00
1293;21706.91666666667;2024-04-23T02:00:00+02:00
1293;21427.08333333333;2024-04-23T03:00:00+02:00
1293;21233.75;2024-04-23T04:00:00+02:00
1293;21789.16666666667;2024-04-23T05:00:00+02:00
1293;24165.83333333333;2024-04-23T06:00:00+02:00
1293;26902.83333333333;2024-04-23T07:00:00+02:00
1293;28128.16666666667;2024-04-23T08:00:00+02:00
1293;27909.25;2024-04-23T09:00:00+02:00
1293;27255.33333333333;2024-04-23T10:00:00+02:00
1293;26720.5;2024-04-23T11:00:00+02:00
1293;26371.08333333333;2024-04-23T12:00:00+02:00
1293;26480.41666666667;2024-04-23T13:00:00+02:00
1293;26131.58333333333;2024-04-23T14:00:00+02:00
1293;25817.5;2024-04-23T15:00:00+02:00
1293;25432.25;2024-04-23T16:00:00+02:00
1293;25762.75;2024-04-23T17:00:00+02:00
1293;26282.0;2024-04-23T18:00:00+02:00
1293;27588.58333333333;2024-04-23T19:00:00+02:00
1293;29673.08333333333;2024-04-23T20:00:00+02:00
1293;31238.41666666667;2024-04-23T21:00:00+02:00
1293;28833.58333333333;2024-04-23T22:00:00+02:00
1293;25976.58333333333;2024-04-23T23:00:00+02:00
1293;24234.5;2024-04-24T00:00:00+02:00
1293;22838.5;2024-04-24T01:00:00+02:00
1293;21969.25;2024-04-24T02:00:00+02:00
1293;21618.75;2024-04-24T03:00:00+02:00
1293;21555.66666666667;2024-04-24T04:00:00+02:00
1293;22189.41666666667;2024-04-24T05:00:00+02:00
1293;24725.08333333333;2024-04-24T06:00:00+02:00
1293;27931.25;2024-04-24T07:00:00+02:00
1293;29221.41666666667;2024-04-24T08:00:00+02:00
1293;28944.16666666667;2024-04-24T09:00:00+02:00
1293;28207.25;2024-04-24T10:00:00+02:00
1293;27494.41666666667;2024-04-24T11:00:00+02:00
1293;27063.25;2024-04-24T12:00:00+02:00
1293;26910.5;2024-04-24T13:00:00+02:00
1293;26234.58333333333;2024-04-24T14:00:00+02:00
1293;25589.5;2024-04-24T15:00:00+02:00
1293;25099.83333333333;2024-04-24T16:00:00+02:00
1293;25665.66666666667;2024-04-24T17:00:00+02:00
1293;26434.66666666667;2024-04-24T18:00:00+02:00
1293;27909.33333333333;2024-04-24T19:00:00+02:00
