id;value;datetime
1293;22736.66666666667;2020-10-01 05:00:00+02:00
1293;24573.33333333333;2020-10-01 06:00:00+02:00
1293;27679.5;2020-10-01 07:00:00+02:00
1293;28944.83333333333;2020-10-01 08:00:00+02:00
1293;29755.83333333333;2020-10-01 09:00:00+02:00
1293;30186.66666666667;2020-10-01 10:00:00+02:00
1293;30605.16666666667;2020-10-01 11:00:00+02:00
1293;31185.0;2020-10-01 12:00:00+02:00
1293;31379.0;2020-10-01 13:00:00+02:00
1293;30363.16666666667;2020-10-01 14:00:00+02:00
1293;29572.83333333333;2020-10-01 15:00:00+02:00
1293;29368.33333333333;2020-10-01 16:00:00+02:00
1293;29323.5;2020-10-01 17:00:00+02:00
1293;29057.33333333333;2020-10-01 18:00:00+02:00
1293;29379.16666666667;2020-10-01 19:00:00+02:00
1293;31487.16666666667;2020-10-01 20:00:00+02:00
1293;31177.83333333333;2020-10-01 21:00:00+02:00
1293;28245.0;2020-10-01 22:00:00+02:00
1293;25863.66666666667;2020-10-01 23:00:00+02:00
1293;24819.16666666667;2020-10-02 00:00:00+02:00
1293;23796.33333333333;2020-10-02 01:00:00+02:00
1293;22994.16666666667;2020-10-02 02:00:00+02:00
1293;22516.5;2020-10-02 03:00:00+02:00
1293;22329.0;2020-10-02 04:00:00+02:00
1293;22635.0;2020-10-02 05:00:00+02:00
1293;24576.0;2020-10-02 06:00:00+02:00
1293;27573.33333333333;2020-10-02 07:00:00+02:00
1293;29038.66666666667;2020-10-02 08:00:00+02:00
1293;30102.33333333333;2020-10-02 09:00:00+02:00
1293;30894.16666666667;2020-10-02 10:00:00+02:00
1293;31343.16666666667;2020-10-02 11:00:00+02:00
1293;31854.33333333333;2020-10-02 12:00:00+02:00
1293;31915.5;2020-10-02 13:00:00+02:00
1293;30754.66666666667;2020-10-02 14:00:00+02:00
1293;29282.5;2020-10-02 15:00:00+02:00
1293;28555.83333333333;2020-10-02 16:00:00+02:00
1293;28126.16666666667;2020-10-02 17:00:00+02:00
1293;27978.5;2020-10-02 18:00:00+02:00
1293;28274.5;2020-10-02 19:00:00+02:00
1293;30107.83333333333;2020-10-02 20:00:00+02:00
1293;29992.33333333333;2020-10-02 21:00:00+02:00
1293;27423.16666666667;2020-10-02 22:00:00+02:00
1293;25247.0;2020-10-02 23:00:00+02:00
1293;23828.83333333333;2020-10-03 00:00:00+02:00
1293;22666.0;2020-10-03 01:00:00+02:00
1293;21652.0;2020-10-03 02:00:00+02:00
1293;21187.16666666667;2020-10-03 03:00:00+02:00
1293;20946.66666666667;2020-10-03 04:00:00+02:00
1293;20770.5;2020-10-03 05:00:00+02:00
1293;21113.16666666667;2020-10-03 06:00:00+02:00
1293;22122.5;2020-10-03 07:00:00+02:00
1293;22882.83333333333;2020-10-03 08:00:00+02:00
1293;24821.5;2020-10-03 09:00:00+02:00
1293;26202.33333333333;2020-10-03 10:00:00+02:00
1293;26847.66666666667;2020-10-03 11:00:00+02:00
1293;26924.16666666667;2020-10-03 12:00:00+02:00
1293;27225.66666666667;2020-10-03 13:00:00+02:00
1293;26703.16666666667;2020-10-03 14:00:00+02:00
1293;25012.16666666667;2020-10-03 15:00:00+02:00
1293;24007.0;2020-10-03 16:00:00+02:00
1293;23566.33333333333;2020-10-03 17:00:00+02:00
1293;23534.66666666667;2020-10-03 18:00:00+02:00
1293;23988.16666666667;2020-10-03 19:00:00+02:00
1293;26693.66666666667;2020-10-03 20:00:00+02:00
1293;27104.33333333333;2020-10-03 21:00:00+02:00
1293;25460.5;2020-10-03 22:00:00+02:00
1293;23683.33333333333;2020-10-03 23:00:00+02:00
1293;22113.16666666667;2020-10-04 00:00:00+02:00
1293;20775.16666666667;2020-10-04 01:00:00+02:00
1293;19713.83333333333;2020-10-04 02:00:00+02:00
1293;19131.16666666667;2020-10-04 03:00:00+02:00
1293;18894.33333333333;2020-10-04 04:00:00+02:00
1293;18978.16666666667;2020-10-04 05:00:00+02:00
1293;19246.83333333333;2020-10-04 06:00:00+02:00
1293;19817.0;2020-10-04 07:00:00+02:00
1293;19946.0;2020-10-04 08:00:00+02:00
1293;21605.66666666667;2020-10-04 09:00:00+02:00
1293;23543.33333333333;2020-10-04 10:00:00+02:00
1293;24713.83333333333;2020-10-04 11:00:00+02:00
1293;25171.33333333333;2020-10-04 12:00:00+02:00
1293;25539.33333333333;2020-10-04 13:00:00+02:00
1293;25255.83333333333;2020-10-04 14:00:00+02:00
1293;23484.5;2020-10-04 15:00:00+02:00
1293;22640.83333333333;2020-10-04 16:00:00+02:00
1293;22324.66666666667;2020-10-04 17:00:00+02:00
1293;22669.16666666667;2020-10-04 18:00:00+02:00
1293;23508.66666666667;2020-10-04 19:00:00+02:00
1293;26623.33333333333;2020-10-04 20:00:00+02:00
1293;27098.66666666667;2020-10-04 21:00:00+02:00
1293;25543.33333333333;2020-10-04 22:00:00+02:00
1293;23872.33333333333;2020-10-04 23:00:00+02:00
1293;22318.83333333333;2020-10-05 00:00:00+02:00
1293;21163.66666666667;2020-10-05 01:00:00+02:00
1293;20507.0;2020-10-05 02:00:00+02:00
1293;20211.16666666667;2020-10-05 03:00:00+02:00
1293;20143.16666666667;2020-10-05 04:00:00+02:00
1293;20701.0;2020-10-05 05:00:00+02:00
1293;23079.33333333333;2020-10-05 06:00:00+02:00
1293;26536.0;2020-10-05 07:00:00+02:00
1293;28319.5;2020-10-05 08:00:00+02:00
1293;29510.66666666667;2020-10-05 09:00:00+02:00
1293;30231.5;2020-10-05 10:00:00+02:00
1293;30561.5;2020-10-05 11:00:00+02:00
1293;30729.66666666667;2020-10-05 12:00:00+02:00
1293;30596.5;2020-10-05 13:00:00+02:00
1293;29847.5;2020-10-05 14:00:00+02:00
1293;29012.33333333333;2020-10-05 15:00:00+02:00
1293;28423.0;2020-10-05 16:00:00+02:00
1293;28393.66666666667;2020-10-05 17:00:00+02:00
1293;28339.33333333333;2020-10-05 18:00:00+02:00
1293;28821.0;2020-10-05 19:00:00+02:00
1293;31323.5;2020-10-05 20:00:00+02:00
1293;31197.33333333333;2020-10-05 21:00:00+02:00
1293;28224.16666666667;2020-10-05 22:00:00+02:00
1293;25716.83333333333;2020-10-05 23:00:00+02:00
1293;24177.66666666667;2020-10-06 00:00:00+02:00
1293;22860.0;2020-10-06 01:00:00+02:00
1293;22051.33333333333;2020-10-06 02:00:00+02:00
1293;21774.33333333333;2020-10-06 03:00:00+02:00
1293;21724.0;2020-10-06 04:00:00+02:00
1293;22155.33333333333;2020-10-06 05:00:00+02:00
1293;24193.83333333333;2020-10-06 06:00:00+02:00
1293;27512.16666666667;2020-10-06 07:00:00+02:00
1293;29126.0;2020-10-06 08:00:00+02:00
1293;29940.0;2020-10-06 09:00:00+02:00
1293;30412.16666666667;2020-10-06 10:00:00+02:00
1293;30570.83333333333;2020-10-06 11:00:00+02:00
1293;31056.83333333333;2020-10-06 12:00:00+02:00
1293;31004.66666666667;2020-10-06 13:00:00+02:00
1293;30193.66666666667;2020-10-06 14:00:00+02:00
1293;29290.0;2020-10-06 15:00:00+02:00
1293;28998.0;2020-10-06 16:00:00+02:00
1293;28873.16666666667;2020-10-06 17:00:00+02:00
1293;28609.33333333333;2020-10-06 18:00:00+02:00
1293;29136.5;2020-10-06 19:00:00+02:00
1293;31716.33333333333;2020-10-06 20:00:00+02:00
1293;31400.0;2020-10-06 21:00:00+02:00
1293;28335.0;2020-10-06 22:00:00+02:00
1293;25953.5;2020-10-06 23:00:00+02:00
1293;24556.0;2020-10-07 00:00:00+02:00
1293;23290.5;2020-10-07 01:00:00+02:00
1293;22433.33333333333;2020-10-07 02:00:00+02:00
1293;22052.16666666667;2020-10-07 03:00:00+02:00
1293;22034.33333333333;2020-10-07 04:00:00+02:00
1293;22560.33333333333;2020-10-07 05:00:00+02:00
1293;24419.5;2020-10-07 06:00:00+02:00
1293;27732.33333333333;2020-10-07 07:00:00+02:00
1293;29227.66666666667;2020-10-07 08:00:00+02:00
1293;29947.16666666667;2020-10-07 09:00:00+02:00
1293;30440.16666666667;2020-10-07 10:00:00+02:00
1293;30855.5;2020-10-07 11:00:00+02:00
1293;31175.33333333333;2020-10-07 12:00:00+02:00
1293;31396.0;2020-10-07 13:00:00+02:00
1293;30654.5;2020-10-07 14:00:00+02:00
1293;29708.16666666667;2020-10-07 15:00:00+02:00
1293;29320.5;2020-10-07 16:00:00+02:00
1293;29244.33333333333;2020-10-07 17:00:00+02:00
1293;28873.16666666667;2020-10-07 18:00:00+02:00
1293;29327.16666666667;2020-10-07 19:00:00+02:00
1293;31686.33333333333;2020-10-07 20:00:00+02:00
1293;31397.83333333333;2020-10-07 21:00:00+02:00
1293;28451.83333333333;2020-10-07 22:00:00+02:00
1293;25998.16666666667;2020-10-07 23:00:00+02:00
1293;24658.83333333333;2020-10-08 00:00:00+02:00
1293;23522.0;2020-10-08 01:00:00+02:00
1293;22672.5;2020-10-08 02:00:00+02:00
1293;22487.0;2020-10-08 03:00:00+02:00
1293;22319.0;2020-10-08 04:00:00+02:00
1293;22617.66666666667;2020-10-08 05:00:00+02:00
1293;24528.83333333333;2020-10-08 06:00:00+02:00
1293;27707.16666666667;2020-10-08 07:00:00+02:00
1293;29201.83333333333;2020-10-08 08:00:00+02:00
1293;30007.16666666667;2020-10-08 09:00:00+02:00
1293;30567.66666666667;2020-10-08 10:00:00+02:00
1293;30821.0;2020-10-08 11:00:00+02:00
1293;31325.66666666667;2020-10-08 12:00:00+02:00
1293;31566.16666666667;2020-10-08 13:00:00+02:00
1293;30789.83333333333;2020-10-08 14:00:00+02:00
1293;29896.83333333333;2020-10-08 15:00:00+02:00
1293;29528.83333333333;2020-10-08 16:00:00+02:00
1293;29563.66666666667;2020-10-08 17:00:00+02:00
1293;29133.66666666667;2020-10-08 18:00:00+02:00
1293;29511.16666666667;2020-10-08 19:00:00+02:00
1293;31871.16666666667;2020-10-08 20:00:00+02:00
1293;31292.16666666667;2020-10-08 21:00:00+02:00
1293;28307.0;2020-10-08 22:00:00+02:00
1293;25964.5;2020-10-08 23:00:00+02:00
1293;24653.0;2020-10-09 00:00:00+02:00
1293;23402.83333333333;2020-10-09 01:00:00+02:00
1293;22544.16666666667;2020-10-09 02:00:00+02:00
1293;22217.0;2020-10-09 03:00:00+02:00
1293;21995.16666666667;2020-10-09 04:00:00+02:00
1293;22248.0;2020-10-09 05:00:00+02:00
1293;23883.33333333333;2020-10-09 06:00:00+02:00
1293;26790.33333333333;2020-10-09 07:00:00+02:00
1293;28216.83333333333;2020-10-09 08:00:00+02:00
1293;29144.0;2020-10-09 09:00:00+02:00
1293;29724.33333333333;2020-10-09 10:00:00+02:00
1293;30264.5;2020-10-09 11:00:00+02:00
1293;30579.83333333333;2020-10-09 12:00:00+02:00
1293;30686.66666666667;2020-10-09 13:00:00+02:00
1293;29760.83333333333;2020-10-09 14:00:00+02:00
1293;28659.83333333333;2020-10-09 15:00:00+02:00
1293;28165.66666666667;2020-10-09 16:00:00+02:00
1293;28007.83333333333;2020-10-09 17:00:00+02:00
1293;27703.5;2020-10-09 18:00:00+02:00
1293;28193.83333333333;2020-10-09 19:00:00+02:00
1293;30139.83333333333;2020-10-09 20:00:00+02:00
1293;29566.16666666667;2020-10-09 21:00:00+02:00
1293;27057.5;2020-10-09 22:00:00+02:00
1293;25101.0;2020-10-09 23:00:00+02:00
1293;24045.33333333333;2020-10-10 00:00:00+02:00
1293;22759.66666666667;2020-10-10 01:00:00+02:00
1293;21627.66666666667;2020-10-10 02:00:00+02:00
1293;21033.33333333333;2020-10-10 03:00:00+02:00
1293;20653.66666666667;2020-10-10 04:00:00+02:00
1293;20670.0;2020-10-10 05:00:00+02:00
1293;21051.33333333333;2020-10-10 06:00:00+02:00
1293;22105.66666666667;2020-10-10 07:00:00+02:00
1293;22923.16666666667;2020-10-10 08:00:00+02:00
1293;24700.0;2020-10-10 09:00:00+02:00
1293;26308.0;2020-10-10 10:00:00+02:00
1293;26783.5;2020-10-10 11:00:00+02:00
1293;26997.16666666667;2020-10-10 12:00:00+02:00
1293;27085.16666666667;2020-10-10 13:00:00+02:00
1293;26572.33333333333;2020-10-10 14:00:00+02:00
1293;24891.5;2020-10-10 15:00:00+02:00
1293;24149.16666666667;2020-10-10 16:00:00+02:00
1293;23916.16666666667;2020-10-10 17:00:00+02:00
1293;23964.33333333333;2020-10-10 18:00:00+02:00
1293;24827.33333333333;2020-10-10 19:00:00+02:00
1293;27131.16666666667;2020-10-10 20:00:00+02:00
1293;27262.83333333333;2020-10-10 21:00:00+02:00
1293;25379.66666666667;2020-10-10 22:00:00+02:00
1293;23534.66666666667;2020-10-10 23:00:00+02:00
1293;22116.16666666667;2020-10-11 00:00:00+02:00
1293;20759.83333333333;2020-10-11 01:00:00+02:00
1293;19899.83333333333;2020-10-11 02:00:00+02:00
1293;19249.66666666667;2020-10-11 03:00:00+02:00
1293;19041.83333333333;2020-10-11 04:00:00+02:00
1293;19018.66666666667;2020-10-11 05:00:00+02:00
1293;19208.33333333333;2020-10-11 06:00:00+02:00
1293;19924.0;2020-10-11 07:00:00+02:00
1293;20177.5;2020-10-11 08:00:00+02:00
1293;21635.16666666667;2020-10-11 09:00:00+02:00
1293;23143.5;2020-10-11 10:00:00+02:00
1293;24004.33333333333;2020-10-11 11:00:00+02:00
1293;24440.33333333333;2020-10-11 12:00:00+02:00
1293;24743.66666666667;2020-10-11 13:00:00+02:00
1293;24425.5;2020-10-11 14:00:00+02:00
1293;23068.16666666667;2020-10-11 15:00:00+02:00
1293;22203.66666666667;2020-10-11 16:00:00+02:00
1293;21964.33333333333;2020-10-11 17:00:00+02:00
1293;21944.66666666667;2020-10-11 18:00:00+02:00
1293;22883.0;2020-10-11 19:00:00+02:00
1293;25399.0;2020-10-11 20:00:00+02:00
1293;25851.33333333333;2020-10-11 21:00:00+02:00
1293;24576.33333333333;2020-10-11 22:00:00+02:00
1293;23026.66666666667;2020-10-11 23:00:00+02:00
1293;21697.0;2020-10-12 00:00:00+02:00
1293;20398.16666666667;2020-10-12 01:00:00+02:00
1293;19418.33333333333;2020-10-12 02:00:00+02:00
1293;18879.16666666667;2020-10-12 03:00:00+02:00
1293;18802.66666666667;2020-10-12 04:00:00+02:00
1293;18929.83333333333;2020-10-12 05:00:00+02:00
1293;19276.5;2020-10-12 06:00:00+02:00
1293;20130.16666666667;2020-10-12 07:00:00+02:00
1293;20542.5;2020-10-12 08:00:00+02:00
1293;22125.83333333333;2020-10-12 09:00:00+02:00
1293;23715.5;2020-10-12 10:00:00+02:00
1293;24499.66666666667;2020-10-12 11:00:00+02:00
1293;24693.0;2020-10-12 12:00:00+02:00
1293;25207.33333333333;2020-10-12 13:00:00+02:00
1293;24994.66666666667;2020-10-12 14:00:00+02:00
1293;23659.83333333333;2020-10-12 15:00:00+02:00
1293;22864.0;2020-10-12 16:00:00+02:00
1293;22638.16666666667;2020-10-12 17:00:00+02:00
1293;22801.16666666667;2020-10-12 18:00:00+02:00
1293;23993.16666666667;2020-10-12 19:00:00+02:00
1293;26833.5;2020-10-12 20:00:00+02:00
1293;27112.83333333333;2020-10-12 21:00:00+02:00
1293;25275.5;2020-10-12 22:00:00+02:00
1293;23418.66666666667;2020-10-12 23:00:00+02:00
1293;22068.83333333333;2020-10-13 00:00:00+02:00
1293;20835.16666666667;2020-10-13 01:00:00+02:00
1293;20134.0;2020-10-13 02:00:00+02:00
1293;19898.83333333333;2020-10-13 03:00:00+02:00
1293;19813.16666666667;2020-10-13 04:00:00+02:00
1293;20288.5;2020-10-13 05:00:00+02:00
1293;22815.83333333333;2020-10-13 06:00:00+02:00
1293;26386.33333333333;2020-10-13 07:00:00+02:00
1293;28592.83333333333;2020-10-13 08:00:00+02:00
1293;29510.33333333333;2020-10-13 09:00:00+02:00
1293;29918.83333333333;2020-10-13 10:00:00+02:00
1293;30183.16666666667;2020-10-13 11:00:00+02:00
1293;30471.33333333333;2020-10-13 12:00:00+02:00
1293;30558.0;2020-10-13 13:00:00+02:00
1293;29767.83333333333;2020-10-13 14:00:00+02:00
1293;28995.66666666667;2020-10-13 15:00:00+02:00
1293;28622.66666666667;2020-10-13 16:00:00+02:00
1293;28392.5;2020-10-13 17:00:00+02:00
1293;28286.83333333333;2020-10-13 18:00:00+02:00
1293;29125.0;2020-10-13 19:00:00+02:00
1293;31635.5;2020-10-13 20:00:00+02:00
1293;31150.66666666667;2020-10-13 21:00:00+02:00
1293;28312.0;2020-10-13 22:00:00+02:00
1293;25838.83333333333;2020-10-13 23:00:00+02:00
1293;24273.0;2020-10-14 00:00:00+02:00
1293;23096.83333333333;2020-10-14 01:00:00+02:00
1293;22233.0;2020-10-14 02:00:00+02:00
1293;21878.16666666667;2020-10-14 03:00:00+02:00
1293;21829.5;2020-10-14 04:00:00+02:00
1293;22277.33333333333;2020-10-14 05:00:00+02:00
1293;24413.33333333333;2020-10-14 06:00:00+02:00
1293;27845.5;2020-10-14 07:00:00+02:00
1293;29693.5;2020-10-14 08:00:00+02:00
1293;30364.16666666667;2020-10-14 09:00:00+02:00
1293;31022.33333333333;2020-10-14 10:00:00+02:00
1293;31161.0;2020-10-14 11:00:00+02:00
1293;31611.5;2020-10-14 12:00:00+02:00
1293;31442.83333333333;2020-10-14 13:00:00+02:00
1293;30578.33333333333;2020-10-14 14:00:00+02:00
1293;29520.83333333333;2020-10-14 15:00:00+02:00
1293;28998.5;2020-10-14 16:00:00+02:00
1293;29028.5;2020-10-14 17:00:00+02:00
1293;28933.16666666667;2020-10-14 18:00:00+02:00
1293;29730.83333333333;2020-10-14 19:00:00+02:00
1293;32311.66666666667;2020-10-14 20:00:00+02:00
1293;31627.33333333333;2020-10-14 21:00:00+02:00
1293;28560.16666666667;2020-10-14 22:00:00+02:00
1293;26145.5;2020-10-14 23:00:00+02:00
1293;24664.16666666667;2020-10-15 00:00:00+02:00
1293;23390.0;2020-10-15 01:00:00+02:00
1293;22512.16666666667;2020-10-15 02:00:00+02:00
1293;22043.0;2020-10-15 03:00:00+02:00
1293;22078.83333333333;2020-10-15 04:00:00+02:00
1293;22319.5;2020-10-15 05:00:00+02:00
1293;24364.83333333333;2020-10-15 06:00:00+02:00
1293;27846.33333333333;2020-10-15 07:00:00+02:00
1293;29729.5;2020-10-15 08:00:00+02:00
1293;30630.66666666667;2020-10-15 09:00:00+02:00
1293;31204.66666666667;2020-10-15 10:00:00+02:00
1293;31372.5;2020-10-15 11:00:00+02:00
1293;31648.5;2020-10-15 12:00:00+02:00
1293;31527.16666666667;2020-10-15 13:00:00+02:00
1293;30624.83333333333;2020-10-15 14:00:00+02:00
1293;29750.83333333333;2020-10-15 15:00:00+02:00
1293;29269.16666666667;2020-10-15 16:00:00+02:00
1293;29080.33333333333;2020-10-15 17:00:00+02:00
1293;28969.0;2020-10-15 18:00:00+02:00
1293;30020.16666666667;2020-10-15 19:00:00+02:00
1293;32419.83333333333;2020-10-15 20:00:00+02:00
1293;31806.16666666667;2020-10-15 21:00:00+02:00
1293;28784.5;2020-10-15 22:00:00+02:00
1293;26394.0;2020-10-15 23:00:00+02:00
1293;24817.66666666667;2020-10-16 00:00:00+02:00
1293;23616.33333333333;2020-10-16 01:00:00+02:00
1293;22673.83333333333;2020-10-16 02:00:00+02:00
1293;22341.16666666667;2020-10-16 03:00:00+02:00
1293;22284.5;2020-10-16 04:00:00+02:00
1293;22557.83333333333;2020-10-16 05:00:00+02:00
1293;24539.0;2020-10-16 06:00:00+02:00
1293;28027.5;2020-10-16 07:00:00+02:00
1293;29930.83333333333;2020-10-16 08:00:00+02:00
1293;30903.0;2020-10-16 09:00:00+02:00
1293;31381.16666666667;2020-10-16 10:00:00+02:00
1293;31448.83333333333;2020-10-16 11:00:00+02:00
1293;31477.0;2020-10-16 12:00:00+02:00
1293;31374.16666666667;2020-10-16 13:00:00+02:00
1293;30324.5;2020-10-16 14:00:00+02:00
1293;29282.33333333333;2020-10-16 15:00:00+02:00
1293;28685.0;2020-10-16 16:00:00+02:00
1293;28366.16666666667;2020-10-16 17:00:00+02:00
1293;28316.16666666667;2020-10-16 18:00:00+02:00
1293;29396.83333333333;2020-10-16 19:00:00+02:00
1293;31449.83333333333;2020-10-16 20:00:00+02:00
1293;31102.16666666667;2020-10-16 21:00:00+02:00
1293;28451.66666666667;2020-10-16 22:00:00+02:00
1293;26300.66666666667;2020-10-16 23:00:00+02:00
1293;24928.5;2020-10-17 00:00:00+02:00
1293;23600.83333333333;2020-10-17 01:00:00+02:00
1293;22476.83333333333;2020-10-17 02:00:00+02:00
1293;21885.66666666667;2020-10-17 03:00:00+02:00
1293;21665.33333333333;2020-10-17 04:00:00+02:00
1293;21273.16666666667;2020-10-17 05:00:00+02:00
1293;21723.83333333333;2020-10-17 06:00:00+02:00
1293;22896.5;2020-10-17 07:00:00+02:00
1293;24037.33333333333;2020-10-17 08:00:00+02:00
1293;25975.83333333333;2020-10-17 09:00:00+02:00
1293;27695.0;2020-10-17 10:00:00+02:00
1293;28055.33333333333;2020-10-17 11:00:00+02:00
1293;27856.0;2020-10-17 12:00:00+02:00
1293;28077.33333333333;2020-10-17 13:00:00+02:00
1293;27487.16666666667;2020-10-17 14:00:00+02:00
1293;25917.16666666667;2020-10-17 15:00:00+02:00
1293;25105.33333333333;2020-10-17 16:00:00+02:00
1293;24658.33333333333;2020-10-17 17:00:00+02:00
1293;24704.33333333333;2020-10-17 18:00:00+02:00
1293;25967.33333333333;2020-10-17 19:00:00+02:00
1293;28297.83333333333;2020-10-17 20:00:00+02:00
1293;28594.66666666667;2020-10-17 21:00:00+02:00
1293;26565.16666666667;2020-10-17 22:00:00+02:00
1293;24640.16666666667;2020-10-17 23:00:00+02:00
1293;22894.83333333333;2020-10-18 00:00:00+02:00
1293;21412.0;2020-10-18 01:00:00+02:00
1293;20277.5;2020-10-18 02:00:00+02:00
1293;19595.5;2020-10-18 03:00:00+02:00
1293;19320.16666666667;2020-10-18 04:00:00+02:00
1293;19224.16666666667;2020-10-18 05:00:00+02:00
1293;19544.66666666667;2020-10-18 06:00:00+02:00
1293;20107.5;2020-10-18 07:00:00+02:00
1293;20659.33333333333;2020-10-18 08:00:00+02:00
1293;22268.33333333333;2020-10-18 09:00:00+02:00
1293;24173.0;2020-10-18 10:00:00+02:00
1293;25074.16666666667;2020-10-18 11:00:00+02:00
1293;25588.66666666667;2020-10-18 12:00:00+02:00
1293;25749.83333333333;2020-10-18 13:00:00+02:00
1293;25742.33333333333;2020-10-18 14:00:00+02:00
1293;23959.16666666667;2020-10-18 15:00:00+02:00
1293;23233.5;2020-10-18 16:00:00+02:00
1293;22982.83333333333;2020-10-18 17:00:00+02:00
1293;23156.83333333333;2020-10-18 18:00:00+02:00
1293;24806.16666666667;2020-10-18 19:00:00+02:00
1293;27491.33333333333;2020-10-18 20:00:00+02:00
1293;27640.16666666667;2020-10-18 21:00:00+02:00
1293;25964.83333333333;2020-10-18 22:00:00+02:00
1293;24135.83333333333;2020-10-18 23:00:00+02:00
1293;22489.0;2020-10-19 00:00:00+02:00
1293;21198.0;2020-10-19 01:00:00+02:00
1293;20440.16666666667;2020-10-19 02:00:00+02:00
1293;20077.66666666667;2020-10-19 03:00:00+02:00
1293;20250.83333333333;2020-10-19 04:00:00+02:00
1293;20829.83333333333;2020-10-19 05:00:00+02:00
1293;23386.66666666667;2020-10-19 06:00:00+02:00
1293;27206.66666666667;2020-10-19 07:00:00+02:00
1293;29497.5;2020-10-19 08:00:00+02:00
1293;30500.33333333333;2020-10-19 09:00:00+02:00
1293;31013.5;2020-10-19 10:00:00+02:00
1293;31011.16666666667;2020-10-19 11:00:00+02:00
1293;31303.66666666667;2020-10-19 12:00:00+02:00
1293;31114.33333333333;2020-10-19 13:00:00+02:00
1293;30318.66666666667;2020-10-19 14:00:00+02:00
1293;29270.66666666667;2020-10-19 15:00:00+02:00
1293;29026.66666666667;2020-10-19 16:00:00+02:00
1293;28915.5;2020-10-19 17:00:00+02:00
1293;28730.66666666667;2020-10-19 18:00:00+02:00
1293;30426.5;2020-10-19 19:00:00+02:00
1293;32633.0;2020-10-19 20:00:00+02:00
1293;31741.16666666667;2020-10-19 21:00:00+02:00
1293;28739.83333333333;2020-10-19 22:00:00+02:00
1293;26257.5;2020-10-19 23:00:00+02:00
1293;24588.0;2020-10-20 00:00:00+02:00
1293;23274.83333333333;2020-10-20 01:00:00+02:00
1293;22477.5;2020-10-20 02:00:00+02:00
1293;22116.5;2020-10-20 03:00:00+02:00
1293;22089.0;2020-10-20 04:00:00+02:00
1293;22452.33333333333;2020-10-20 05:00:00+02:00
1293;24426.16666666667;2020-10-20 06:00:00+02:00
1293;27911.83333333333;2020-10-20 07:00:00+02:00
1293;30119.16666666667;2020-10-20 08:00:00+02:00
1293;30898.0;2020-10-20 09:00:00+02:00
1293;31513.33333333333;2020-10-20 10:00:00+02:00
1293;32042.5;2020-10-20 11:00:00+02:00
1293;32356.83333333333;2020-10-20 12:00:00+02:00
1293;32284.83333333333;2020-10-20 13:00:00+02:00
1293;31313.5;2020-10-20 14:00:00+02:00
1293;30057.66666666667;2020-10-20 15:00:00+02:00
1293;29359.66666666667;2020-10-20 16:00:00+02:00
1293;29370.5;2020-10-20 17:00:00+02:00
1293;29524.5;2020-10-20 18:00:00+02:00
1293;30889.16666666667;2020-10-20 19:00:00+02:00
1293;32633.0;2020-10-20 20:00:00+02:00
1293;31859.16666666667;2020-10-20 21:00:00+02:00
1293;28698.33333333333;2020-10-20 22:00:00+02:00
1293;26157.16666666667;2020-10-20 23:00:00+02:00
1293;24543.83333333333;2020-10-21 00:00:00+02:00
1293;23330.83333333333;2020-10-21 01:00:00+02:00
1293;22458.66666666667;2020-10-21 02:00:00+02:00
1293;22132.5;2020-10-21 03:00:00+02:00
1293;21997.5;2020-10-21 04:00:00+02:00
1293;22530.0;2020-10-21 05:00:00+02:00
1293;24604.33333333333;2020-10-21 06:00:00+02:00
1293;28016.16666666667;2020-10-21 07:00:00+02:00
1293;30164.66666666667;2020-10-21 08:00:00+02:00
1293;30737.16666666667;2020-10-21 09:00:00+02:00
1293;31098.5;2020-10-21 10:00:00+02:00
1293;31526.83333333333;2020-10-21 11:00:00+02:00
1293;31794.16666666667;2020-10-21 12:00:00+02:00
1293;31759.33333333333;2020-10-21 13:00:00+02:00
1293;30658.0;2020-10-21 14:00:00+02:00
1293;29722.16666666667;2020-10-21 15:00:00+02:00
1293;29037.16666666667;2020-10-21 16:00:00+02:00
1293;28857.0;2020-10-21 17:00:00+02:00
1293;28883.16666666667;2020-10-21 18:00:00+02:00
1293;30371.33333333333;2020-10-21 19:00:00+02:00
1293;32211.5;2020-10-21 20:00:00+02:00
1293;31613.0;2020-10-21 21:00:00+02:00
1293;28440.16666666667;2020-10-21 22:00:00+02:00
1293;25942.16666666667;2020-10-21 23:00:00+02:00
1293;24490.66666666667;2020-10-22 00:00:00+02:00
1293;23230.83333333333;2020-10-22 01:00:00+02:00
1293;22398.83333333333;2020-10-22 02:00:00+02:00
1293;22229.33333333333;2020-10-22 03:00:00+02:00
1293;22001.5;2020-10-22 04:00:00+02:00
1293;22442.5;2020-10-22 05:00:00+02:00
1293;24415.0;2020-10-22 06:00:00+02:00
1293;28095.83333333333;2020-10-22 07:00:00+02:00
1293;30067.5;2020-10-22 08:00:00+02:00
1293;30738.5;2020-10-22 09:00:00+02:00
1293;31285.5;2020-10-22 10:00:00+02:00
1293;31647.16666666667;2020-10-22 11:00:00+02:00
1293;32019.83333333333;2020-10-22 12:00:00+02:00
1293;32095.0;2020-10-22 13:00:00+02:00
1293;31026.16666666667;2020-10-22 14:00:00+02:00
1293;29842.66666666667;2020-10-22 15:00:00+02:00
1293;29307.16666666667;2020-10-22 16:00:00+02:00
1293;29276.66666666667;2020-10-22 17:00:00+02:00
