id;name;geoid;geoname;value;datetime
1293;Demanda real;;;27066.333;2020-03-19T19:00:00+01:00
1293;Demanda real;;;29157.833;2020-03-19T20:00:00+01:00
1293;Demanda real;;;29143.5;2020-03-19T21:00:00+01:00
1293;Demanda real;;;27373;2020-03-19T22:00:00+01:00
1293;Demanda real;;;25305;2020-03-19T23:00:00+01:00
1293;Demanda real;;;23693.833;2020-03-20T00:00:00+01:00
1293;Demanda real;;;22231;2020-03-20T01:00:00+01:00
1293;Demanda real;;;21206.833;2020-03-20T02:00:00+01:00
1293;Demanda real;;;20701.5;2020-03-20T03:00:00+01:00
1293;Demanda real;;;20563.167;2020-03-20T04:00:00+01:00
1293;Demanda real;;;20847.667;2020-03-20T05:00:00+01:00
1293;Demanda real;;;22363.667;2020-03-20T06:00:00+01:00
1293;Demanda real;;;23523.5;2020-03-20T07:00:00+01:00
1293;Demanda real;;;24820.167;2020-03-20T08:00:00+01:00
1293;Demanda real;;;26569.333;2020-03-20T09:00:00+01:00
1293;Demanda real;;;28142.5;2020-03-20T10:00:00+01:00
1293;Demanda real;;;28759.167;2020-03-20T11:00:00+01:00
1293;Demanda real;;;29298.833;2020-03-20T12:00:00+01:00
1293;Demanda real;;;29774.667;2020-03-20T13:00:00+01:00
1293;Demanda real;;;29421;2020-03-20T14:00:00+01:00
1293;Demanda real;;;27636.333;2020-03-20T15:00:00+01:00
1293;Demanda real;;;26302.833;2020-03-20T16:00:00+01:00
1293;Demanda real;;;25916.5;2020-03-20T17:00:00+01:00
1293;Demanda real;;;26193.667;2020-03-20T18:00:00+01:00
1293;Demanda real;;;27335.5;2020-03-20T19:00:00+01:00
1293;Demanda real;;;29322.833;2020-03-20T20:00:00+01:00
1293;Demanda real;;;29193.667;2020-03-20T21:00:00+01:00
1293;Demanda real;;;27346.667;2020-03-20T22:00:00+01:00
1293;Demanda real;;;25243;2020-03-20T23:00:00+01:00
1293;Demanda real;;;23824.833;2020-03-21T00:00:00+01:00
1293;Demanda real;;;22357.833;2020-03-21T01:00:00+01:00
1293;Demanda real;;;21360.5;2020-03-21T02:00:00+01:00
1293;Demanda real;;;20722.333;2020-03-21T03:00:00+01:00
1293;Demanda real;;;20351.167;2020-03-21T04:00:00+01:00
1293;Demanda real;;;20235.667;2020-03-21T05:00:00+01:00
1293;Demanda real;;;20751;2020-03-21T06:00:00+01:00
1293;Demanda real;;;20749;2020-03-21T07:00:00+01:00
1293;Demanda real;;;21516;2020-03-21T08:00:00+01:00
1293;Demanda real;;;23386;2020-03-21T09:00:00+01:00
1293;Demanda real;;;25321.333;2020-03-21T10:00:00+01:00
1293;Demanda real;;;26421.667;2020-03-21T11:00:00+01:00
1293;Demanda real;;;27243.333;2020-03-21T12:00:00+01:00
1293;Demanda real;;;28090.5;2020-03-21T13:00:00+01:00
1293;Demanda real;;;28288.833;2020-03-21T14:00:00+01:00
1293;Demanda real;;;26346.167;2020-03-21T15:00:00+01:00
1293;Demanda real;;;25147.5;2020-03-21T16:00:00+01:00
1293;Demanda real;;;24363.167;2020-03-21T17:00:00+01:00
1293;Demanda real;;;24661.833;2020-03-21T18:00:00+01:00
1293;Demanda real;;;26158;2020-03-21T19:00:00+01:00
1293;Demanda real;;;28067.667;2020-03-21T20:00:00+01:00
1293;Demanda real;;;28355.5;2020-03-21T21:00:00+01:00
1293;Demanda real;;;26778.333;2020-03-21T22:00:00+01:00
1293;Demanda real;;;24741;2020-03-21T23:00:00+01:00
1293;Demanda real;;;22783;2020-03-22T00:00:00+01:00
1293;Demanda real;;;21270.333;2020-03-22T01:00:00+01:00
1293;Demanda real;;;20067;2020-03-22T02:00:00+01:00
1293;Demanda real;;;19524.167;2020-03-22T03:00:00+01:00
1293;Demanda real;;;19202.333;2020-03-22T04:00:00+01:00
1293;Demanda real;;;19148;2020-03-22T05:00:00+01:00
1293;Demanda real;;;19390.167;2020-03-22T06:00:00+01:00
1293;Demanda real;;;19021.667;2020-03-22T07:00:00+01:00
1293;Demanda real;;;19415.167;2020-03-22T08:00:00+01:00
1293;Demanda real;;;21330.167;2020-03-22T09:00:00+01:00
1293;Demanda real;;;23352.833;2020-03-22T10:00:00+01:00
1293;Demanda real;;;24727;2020-03-22T11:00:00+01:00
1293;Demanda real;;;25297.167;2020-03-22T12:00:00+01:00
1293;Demanda real;;;26734.667;2020-03-22T13:00:00+01:00
1293;Demanda real;;;27016.333;2020-03-22T14:00:00+01:00
1293;Demanda real;;;24864.667;2020-03-22T15:00:00+01:00
1293;Demanda real;;;23527.667;2020-03-22T16:00:00+01:00
1293;Demanda real;;;23017.5;2020-03-22T17:00:00+01:00
1293;Demanda real;;;23352.667;2020-03-22T18:00:00+01:00
1293;Demanda real;;;24992.667;2020-03-22T19:00:00+01:00
1293;Demanda real;;;27348.833;2020-03-22T20:00:00+01:00
1293;Demanda real;;;27728.667;2020-03-22T21:00:00+01:00
1293;Demanda real;;;26526;2020-03-22T22:00:00+01:00
1293;Demanda real;;;24470.167;2020-03-22T23:00:00+01:00
1293;Demanda real;;;22715.5;2020-03-23T00:00:00+01:00
1293;Demanda real;;;20983.667;2020-03-23T01:00:00+01:00
1293;Demanda real;;;20124.333;2020-03-23T02:00:00+01:00
1293;Demanda real;;;19614.167;2020-03-23T03:00:00+01:00
1293;Demanda real;;;19586.333;2020-03-23T04:00:00+01:00
1293;Demanda real;;;19935.833;2020-03-23T05:00:00+01:00
1293;Demanda real;;;21831.333;2020-03-23T06:00:00+01:00
1293;Demanda real;;;23579.833;2020-03-23T07:00:00+01:00
1293;Demanda real;;;25521.333;2020-03-23T08:00:00+01:00
1293;Demanda real;;;27654.5;2020-03-23T09:00:00+01:00
1293;Demanda real;;;28821.5;2020-03-23T10:00:00+01:00
1293;Demanda real;;;29646.333;2020-03-23T11:00:00+01:00
1293;Demanda real;;;29849.833;2020-03-23T12:00:00+01:00
1293;Demanda real;;;30285.167;2020-03-23T13:00:00+01:00
1293;Demanda real;;;29801.5;2020-03-23T14:00:00+01:00
1293;Demanda real;;;28145.667;2020-03-23T15:00:00+01:00
1293;Demanda real;;;27092;2020-03-23T16:00:00+01:00
1293;Demanda real;;;26527.667;2020-03-23T17:00:00+01:00
1293;Demanda real;;;26772.667;2020-03-23T18:00:00+01:00
1293;Demanda real;;;28197.333;2020-03-23T19:00:00+01:00
1293;Demanda real;;;30374.667;2020-03-23T20:00:00+01:00
1293;Demanda real;;;30068.833;2020-03-23T21:00:00+01:00
1293;Demanda real;;;27893.833;2020-03-23T22:00:00+01:00
1293;Demanda real;;;25677.667;2020-03-23T23:00:00+01:00
1293;Demanda real;;;23991.333;2020-03-24T00:00:00+01:00
1293;Demanda real;;;22307;2020-03-24T01:00:00+01:00
1293;Demanda real;;;21382;2020-03-24T02:00:00+01:00
1293;Demanda real;;;20746.167;2020-03-24T03:00:00+01:00
1293;Demanda real;;;20583.667;2020-03-24T04:00:00+01:00
1293;Demanda real;;;20805;2020-03-24T05:00:00+01:00
1293;Demanda real;;;22448.5;2020-03-24T06:00:00+01:00
1293;Demanda real;;;23891.667;2020-03-24T07:00:00+01:00
1293;Demanda real;;;25491.667;2020-03-24T08:00:00+01:00
1293;Demanda real;;;27402.5;2020-03-24T09:00:00+01:00
1293;Demanda real;;;28522.167;2020-03-24T10:00:00+01:00
1293;Demanda real;;;29239;2020-03-24T11:00:00+01:00
1293;Demanda real;;;29784.167;2020-03-24T12:00:00+01:00
1293;Demanda real;;;30382.167;2020-03-24T13:00:00+01:00
1293;Demanda real;;;29927.333;2020-03-24T14:00:00+01:00
1293;Demanda real;;;28283.833;2020-03-24T15:00:00+01:00
1293;Demanda real;;;27139.333;2020-03-24T16:00:00+01:00
1293;Demanda real;;;26738.5;2020-03-24T17:00:00+01:00
1293;Demanda real;;;26857.5;2020-03-24T18:00:00+01:00
1293;Demanda real;;;28278.5;2020-03-24T19:00:00+01:00
1293;Demanda real;;;30471.833;2020-03-24T20:00:00+01:00
1293;Demanda real;;;30165.5;2020-03-24T21:00:00+01:00
1293;Demanda real;;;28070.833;2020-03-24T22:00:00+01:00
1293;Demanda real;;;25823.333;2020-03-24T23:00:00+01:00
1293;Demanda real;;;24051.667;2020-03-25T00:00:00+01:00
1293;Demanda real;;;22464.667;2020-03-25T01:00:00+01:00
1293;Demanda real;;;21484.833;2020-03-25T02:00:00+01:00
1293;Demanda real;;;20884.167;2020-03-25T03:00:00+01:00
1293;Demanda real;;;20801.333;2020-03-25T04:00:00+01:00
1293;Demanda real;;;21109.833;2020-03-25T05:00:00+01:00
1293;Demanda real;;;22669.167;2020-03-25T06:00:00+01:00
1293;Demanda real;;;23888.5;2020-03-25T07:00:00+01:00
1293;Demanda real;;;25603.333;2020-03-25T08:00:00+01:00
1293;Demanda real;;;27490;2020-03-25T09:00:00+01:00
1293;Demanda real;;;28626;2020-03-25T10:00:00+01:00
1293;Demanda real;;;29368.167;2020-03-25T11:00:00+01:00
1293;Demanda real;;;29654.167;2020-03-25T12:00:00+01:00
1293;Demanda real;;;30244.167;2020-03-25T13:00:00+01:00
1293;Demanda real;;;29990;2020-03-25T14:00:00+01:00
1293;Demanda real;;;28212;2020-03-25T15:00:00+01:00
1293;Demanda real;;;27062.833;2020-03-25T16:00:00+01:00
1293;Demanda real;;;26496.333;2020-03-25T17:00:00+01:00
1293;Demanda real;;;26722.667;2020-03-25T18:00:00+01:00
1293;Demanda real;;;27993.167;2020-03-25T19:00:00+01:00
1293;Demanda real;;;30567.167;2020-03-25T20:00:00+01:00
1293;Demanda real;;;30463.833;2020-03-25T21:00:00+01:00
1293;Demanda real;;;28460.5;2020-03-25T22:00:00+01:00
1293;Demanda real;;;26094.833;2020-03-25T23:00:00+01:00
1293;Demanda real;;;24409.5;2020-03-26T00:00:00+01:00
1293;Demanda real;;;22755.333;2020-03-26T01:00:00+01:00
1293;Demanda real;;;21819.667;2020-03-26T02:00:00+01:00
1293;Demanda real;;;21104;2020-03-26T03:00:00+01:00
1293;Demanda real;;;20872.833;2020-03-26T04:00:00+01:00
1293;Demanda real;;;21024.5;2020-03-26T05:00:00+01:00
1293;Demanda real;;;22609.833;2020-03-26T06:00:00+01:00
1293;Demanda real;;;23804;2020-03-26T07:00:00+01:00
1293;Demanda real;;;25571.5;2020-03-26T08:00:00+01:00
1293;Demanda real;;;27317.667;2020-03-26T09:00:00+01:00
1293;Demanda real;;;28317.167;2020-03-26T10:00:00+01:00
1293;Demanda real;;;28909.833;2020-03-26T11:00:00+01:00
1293;Demanda real;;;29288.833;2020-03-26T12:00:00+01:00
1293;Demanda real;;;29865.5;2020-03-26T13:00:00+01:00
1293;Demanda real;;;29430.667;2020-03-26T14:00:00+01:00
1293;Demanda real;;;27556.5;2020-03-26T15:00:00+01:00
1293;Demanda real;;;26380.5;2020-03-26T16:00:00+01:00
1293;Demanda real;;;26070;2020-03-26T17:00:00+01:00
1293;Demanda real;;;26221.5;2020-03-26T18:00:00+01:00
1293;Demanda real;;;27768.667;2020-03-26T19:00:00+01:00
1293;Demanda real;;;30505.333;2020-03-26T20:00:00+01:00
1293;Demanda real;;;30466.167;2020-03-26T21:00:00+01:00
1293;Demanda real;;;28303.5;2020-03-26T22:00:00+01:00
1293;Demanda real;;;26122;2020-03-26T23:00:00+01:00
1293;Demanda real;;;24463;2020-03-27T00:00:00+01:00
1293;Demanda real;;;22740.5;2020-03-27T01:00:00+01:00
1293;Demanda real;;;21775.167;2020-03-27T02:00:00+01:00
1293;Demanda real;;;21001.5;2020-03-27T03:00:00+01:00
1293;Demanda real;;;20945.667;2020-03-27T04:00:00+01:00
1293;Demanda real;;;21149.5;2020-03-27T05:00:00+01:00
1293;Demanda real;;;22781.333;2020-03-27T06:00:00+01:00
1293;Demanda real;;;23985;2020-03-27T07:00:00+01:00
1293;Demanda real;;;25908;2020-03-27T08:00:00+01:00
1293;Demanda real;;;27783;2020-03-27T09:00:00+01:00
1293;Demanda real;;;29082.5;2020-03-27T10:00:00+01:00
1293;Demanda real;;;29835.167;2020-03-27T11:00:00+01:00
1293;Demanda real;;;30197;2020-03-27T12:00:00+01:00
1293;Demanda real;;;30821.667;2020-03-27T13:00:00+01:00
1293;Demanda real;;;30306.5;2020-03-27T14:00:00+01:00
1293;Demanda real;;;28313.167;2020-03-27T15:00:00+01:00
1293;Demanda real;;;27203.833;2020-03-27T16:00:00+01:00
1293;Demanda real;;;26682.667;2020-03-27T17:00:00+01:00
1293;Demanda real;;;26501.5;2020-03-27T18:00:00+01:00
1293;Demanda real;;;27920.833;2020-03-27T19:00:00+01:00
1293;Demanda real;;;30403;2020-03-27T20:00:00+01:00
1293;Demanda real;;;30373.667;2020-03-27T21:00:00+01:00
1293;Demanda real;;;28338.667;2020-03-27T22:00:00+01:00
1293;Demanda real;;;25991.5;2020-03-27T23:00:00+01:00
1293;Demanda real;;;24121.667;2020-03-28T00:00:00+01:00
1293;Demanda real;;;22629.5;2020-03-28T01:00:00+01:00
1293;Demanda real;;;21373.833;2020-03-28T02:00:00+01:00
1293;Demanda real;;;20742.833;2020-03-28T03:00:00+01:00
1293;Demanda real;;;20405.667;2020-03-28T04:00:00+01:00
1293;Demanda real;;;20197.667;2020-03-28T05:00:00+01:00
1293;Demanda real;;;20436.5;2020-03-28T06:00:00+01:00
1293;Demanda real;;;20346.833;2020-03-28T07:00:00+01:00
1293;Demanda real;;;21394;2020-03-28T08:00:00+01:00
1293;Demanda real;;;23114;2020-03-28T09:00:00+01:00
1293;Demanda real;;;24682.333;2020-03-28T10:00:00+01:00
1293;Demanda real;;;25699.5;2020-03-28T11:00:00+01:00
1293;Demanda real;;;26283.833;2020-03-28T12:00:00+01:00
1293;Demanda real;;;27151.5;2020-03-28T13:00:00+01:00
1293;Demanda real;;;27309.5;2020-03-28T14:00:00+01:00
1293;Demanda real;;;25336.5;2020-03-28T15:00:00+01:00
1293;Demanda real;;;24000.333;2020-03-28T16:00:00+01:00
1293;Demanda real;;;23480;2020-03-28T17:00:00+01:00
1293;Demanda real;;;23496.833;2020-03-28T18:00:00+01:00
1293;Demanda real;;;24919;2020-03-28T19:00:00+01:00
1293;Demanda real;;;27756.333;2020-03-28T20:00:00+01:00
1293;Demanda real;;;28221.333;2020-03-28T21:00:00+01:00
1293;Demanda real;;;26786.667;2020-03-28T22:00:00+01:00
1293;Demanda real;;;24435.667;2020-03-28T23:00:00+01:00
1293;Demanda real;;;22639;2020-03-29T00:00:00+01:00
1293;Demanda real;;;20799;2020-03-29T01:00:00+01:00
1293;Demanda real;;;19630;2020-03-29T03:00:00+02:00
1293;Demanda real;;;18951.5;2020-03-29T04:00:00+02:00
1293;Demanda real;;;18620.333;2020-03-29T05:00:00+02:00
1293;Demanda real;;;18763.333;2020-03-29T06:00:00+02:00
1293;Demanda real;;;19205.5;2020-03-29T07:00:00+02:00
1293;Demanda real;;;18799;2020-03-29T08:00:00+02:00
1293;Demanda real;;;19689.833;2020-03-29T09:00:00+02:00
1293;Demanda real;;;21289.5;2020-03-29T10:00:00+02:00
1293;Demanda real;;;23061;2020-03-29T11:00:00+02:00
1293;Demanda real;;;24094.667;2020-03-29T12:00:00+02:00
1293;Demanda real;;;24989.833;2020-03-29T13:00:00+02:00
1293;Demanda real;;;25686.833;2020-03-29T14:00:00+02:00
1293;Demanda real;;;24106.167;2020-03-29T15:00:00+02:00
1293;Demanda real;;;22560;2020-03-29T16:00:00+02:00
1293;Demanda real;;;21846.5;2020-03-29T17:00:00+02:00
1293;Demanda real;;;21710.167;2020-03-29T18:00:00+02:00
1293;Demanda real;;;22217.167;2020-03-29T19:00:00+02:00
1293;Demanda real;;;24242.167;2020-03-29T20:00:00+02:00
1293;Demanda real;;;27064.5;2020-03-29T21:00:00+02:00
1293;Demanda real;;;25924.333;2020-03-29T22:00:00+02:00
1293;Demanda real;;;24044.5;2020-03-29T23:00:00+02:00
1293;Demanda real;;;22282.333;2020-03-30T00:00:00+02:00
1293;Demanda real;;;20734;2020-03-30T01:00:00+02:00
1293;Demanda real;;;19465.667;2020-03-30T02:00:00+02:00
1293;Demanda real;;;18637.667;2020-03-30T03:00:00+02:00
1293;Demanda real;;;18427;2020-03-30T04:00:00+02:00
1293;Demanda real;;;18610.167;2020-03-30T05:00:00+02:00
1293;Demanda real;;;19871.333;2020-03-30T06:00:00+02:00
1293;Demanda real;;;21483;2020-03-30T07:00:00+02:00
1293;Demanda real;;;22267.833;2020-03-30T08:00:00+02:00
1293;Demanda real;;;24115;2020-03-30T09:00:00+02:00
1293;Demanda real;;;25623.833;2020-03-30T10:00:00+02:00
1293;Demanda real;;;26732.667;2020-03-30T11:00:00+02:00
1293;Demanda real;;;27456.5;2020-03-30T12:00:00+02:00
1293;Demanda real;;;28250.833;2020-03-30T13:00:00+02:00
1293;Demanda real;;;28349.833;2020-03-30T14:00:00+02:00
1293;Demanda real;;;26759.167;2020-03-30T15:00:00+02:00
1293;Demanda real;;;25500.167;2020-03-30T16:00:00+02:00
1293;Demanda real;;;24983.833;2020-03-30T17:00:00+02:00
1293;Demanda real;;;25047.667;2020-03-30T18:00:00+02:00
1293;Demanda real;;;25503.833;2020-03-30T19:00:00+02:00
1293;Demanda real;;;27081.5;2020-03-30T20:00:00+02:00
1293;Demanda real;;;29043.5;2020-03-30T21:00:00+02:00
1293;Demanda real;;;26926;2020-03-30T22:00:00+02:00
1293;Demanda real;;;24612.667;2020-03-30T23:00:00+02:00
1293;Demanda real;;;22667;2020-03-31T00:00:00+02:00
1293;Demanda real;;;20987.833;2020-03-31T01:00:00+02:00
1293;Demanda real;;;19773.5;2020-03-31T02:00:00+02:00
1293;Demanda real;;;19100.667;2020-03-31T03:00:00+02:00
1293;Demanda real;;;18742.667;2020-03-31T04:00:00+02:00
1293;Demanda real;;;18965.833;2020-03-31T05:00:00+02:00
1293;Demanda real;;;19988;2020-03-31T06:00:00+02:00
1293;Demanda real;;;21500;2020-03-31T07:00:00+02:00
1293;Demanda real;;;22580.833;2020-03-31T08:00:00+02:00
1293;Demanda real;;;24479;2020-03-31T09:00:00+02:00
1293;Demanda real;;;25976.333;2020-03-31T10:00:00+02:00
1293;Demanda real;;;27020.833;2020-03-31T11:00:00+02:00
1293;Demanda real;;;27952;2020-03-31T12:00:00+02:00
1293;Demanda real;;;28653;2020-03-31T13:00:00+02:00
1293;Demanda real;;;28583.167;2020-03-31T14:00:00+02:00
1293;Demanda real;;;26782.333;2020-03-31T15:00:00+02:00
1293;Demanda real;;;25429.5;2020-03-31T16:00:00+02:00
1293;Demanda real;;;24899.667;2020-03-31T17:00:00+02:00
1293;Demanda real;;;24970.667;2020-03-31T18:00:00+02:00
1293;Demanda real;;;25330.833;2020-03-31T19:00:00+02:00
1293;Demanda real;;;26800.667;2020-03-31T20:00:00+02:00
1293;Demanda real;;;28890.167;2020-03-31T21:00:00+02:00
1293;Demanda real;;;26791.5;2020-03-31T22:00:00+02:00
1293;Demanda real;;;24531;2020-03-31T23:00:00+02:00
1293;Demanda real;;;22579.5;2020-04-01T00:00:00+02:00
1293;Demanda real;;;20875.333;2020-04-01T01:00:00+02:00
1293;Demanda real;;;19637.167;2020-04-01T02:00:00+02:00
1293;Demanda real;;;19070.5;2020-04-01T03:00:00+02:00
1293;Demanda real;;;18806.333;2020-04-01T04:00:00+02:00
1293;Demanda real;;;18898.333;2020-04-01T05:00:00+02:00
1293;Demanda real;;;19942.333;2020-04-01T06:00:00+02:00
1293;Demanda real;;;21419.5;2020-04-01T07:00:00+02:00
1293;Demanda real;;;22330.5;2020-04-01T08:00:00+02:00
1293;Demanda real;;;24309;2020-04-01T09:00:00+02:00
1293;Demanda real;;;25705.667;2020-04-01T10:00:00+02:00
1293;Demanda real;;;26620;2020-04-01T11:00:00+02:00
1293;Demanda real;;;27210.167;2020-04-01T12:00:00+02:00
1293;Demanda real;;;27935.833;2020-04-01T13:00:00+02:00
1293;Demanda real;;;27937;2020-04-01T14:00:00+02:00
1293;Demanda real;;;26187;2020-04-01T15:00:00+02:00
1293;Demanda real;;;24934;2020-04-01T16:00:00+02:00
1293;Demanda real;;;24310;2020-04-01T17:00:00+02:00
1293;Demanda real;;;24332;2020-04-01T18:00:00+02:00
1293;Demanda real;;;24757.5;2020-04-01T19:00:00+02:00
1293;Demanda real;;;26360.833;2020-04-01T20:00:00+02:00
1293;Demanda real;;;28534.667;2020-04-01T21:00:00+02:00
1293;Demanda real;;;26664.167;2020-04-01T22:00:00+02:00
1293;Demanda real;;;24446;2020-04-01T23:00:00+02:00
1293;Demanda real;;;22588;2020-04-02T00:00:00+02:00
1293;Demanda real;;;20823;2020-04-02T01:00:00+02:00
1293;Demanda real;;;19594.167;2020-04-02T02:00:00+02:00
1293;Demanda real;;;18958.5;2020-04-02T03:00:00+02:00
1293;Demanda real;;;18658.333;2020-04-02T04:00:00+02:00
1293;Demanda real;;;18749.333;2020-04-02T05:00:00+02:00
1293;Demanda real;;;19857.5;2020-04-02T06:00:00+02:00
1293;Demanda real;;;21460.333;2020-04-02T07:00:00+02:00
1293;Demanda real;;;22433.667;2020-04-02T08:00:00+02:00
1293;Demanda real;;;24171.167;2020-04-02T09:00:00+02:00
1293;Demanda real;;;25545.5;2020-04-02T10:00:00+02:00
1293;Demanda real;;;26398.5;2020-04-02T11:00:00+02:00
1293;Demanda real;;;27028.5;2020-04-02T12:00:00+02:00
1293;Demanda real;;;27602.5;2020-04-02T13:00:00+02:00
1293;Demanda real;;;27434.833;2020-04-02T14:00:00+02:00
1293;Demanda real;;;25822;2020-04-02T15:00:00+02:00
1293;Demanda real;;;24455.833;2020-04-02T16:00:00+02:00
1293;Demanda real;;;24054.667;2020-04-02T17:00:00+02:00
1293;Demanda real;;;24064.833;2020-04-02T18:00:00+02:00
1293;Demanda real;;;24191.5;2020-04-02T19:00:00+02:00
1293;Demanda real;;;25883;2020-04-02T20:00:00+02:00
1293;Demanda real;;;28214;2020-04-02T21:00:00+02:00
1293;Demanda real;;;26375;2020-04-02T22:00:00+02:00
1293;Demanda real;;;24326;2020-04-02T23:00:00+02:00
1293;Demanda real;;;22441.667;2020-04-03T00:00:00+02:00
1293;Demanda real;;;20573.833;2020-04-03T01:00:00+02:00
1293;Demanda real;;;19323.167;2020-04-03T02:00:00+02:00
1293;Demanda real;;;18729;2020-04-03T03:00:00+02:00
1293;Demanda real;;;18482.333;2020-04-03T04:00:00+02:00
1293;Demanda real;;;18531.5;2020-04-03T05:00:00+02:00
1293;Demanda real;;;19638.667;2020-04-03T06:00:00+02:00
1293;Demanda real;;;21215.333;2020-04-03T07:00:00+02:00
1293;Demanda real;;;22161;2020-04-03T08:00:00+02:00
1293;Demanda real;;;24113.167;2020-04-03T09:00:00+02:00
1293;Demanda real;;;25271;2020-04-03T10:00:00+02:00
1293;Demanda real;;;25985;2020-04-03T11:00:00+02:00
1293;Demanda real;;;26341;2020-04-03T12:00:00+02:00
1293;Demanda real;;;26806.833;2020-04-03T13:00:00+02:00
1293;Demanda real;;;26704.5;2020-04-03T14:00:00+02:00
1293;Demanda real;;;24857.333;2020-04-03T15:00:00+02:00
1293;Demanda real;;;23598;2020-04-03T16:00:00+02:00
1293;Demanda real;;;23014.667;2020-04-03T17:00:00+02:00
1293;Demanda real;;;23013.5;2020-04-03T18:00:00+02:00
1293;Demanda real;;;23225.5;2020-04-03T19:00:00+02:00
1293;Demanda real;;;24625.167;2020-04-03T20:00:00+02:00
1293;Demanda real;;;27398.333;2020-04-03T21:00:00+02:00
1293;Demanda real;;;25729.333;2020-04-03T22:00:00+02:00
1293;Demanda real;;;23726.167;2020-04-03T23:00:00+02:00
1293;Demanda real;;;21988.833;2020-04-04T00:00:00+02:00
1293;Demanda real;;;20182.333;2020-04-04T01:00:00+02:00
1293;Demanda real;;;18875.667;2020-04-04T02:00:00+02:00
1293;Demanda real;;;18154.833;2020-04-04T03:00:00+02:00
1293;Demanda real;;;17736.333;2020-04-04T04:00:00+02:00
1293;Demanda real;;;17504.167;2020-04-04T05:00:00+02:00
1293;Demanda real;;;18067.5;2020-04-04T06:00:00+02:00
1293;Demanda real;;;18518.667;2020-04-04T07:00:00+02:00
1293;Demanda real;;;18774.5;2020-04-04T08:00:00+02:00
1293;Demanda real;;;20517;2020-04-04T09:00:00+02:00
1293;Demanda real;;;22204.5;2020-04-04T10:00:00+02:00
1293;Demanda real;;;23303.333;2020-04-04T11:00:00+02:00
1293;Demanda real;;;23993.167;2020-04-04T12:00:00+02:00
1293;Demanda real;;;24791;2020-04-04T13:00:00+02:00
1293;Demanda real;;;25119.5;2020-04-04T14:00:00+02:00
1293;Demanda real;;;23422.833;2020-04-04T15:00:00+02:00
1293;Demanda real;;;22124.333;2020-04-04T16:00:00+02:00
1293;Demanda real;;;21651;2020-04-04T17:00:00+02:00
1293;Demanda real;;;21445.667;2020-04-04T18:00:00+02:00
1293;Demanda real;;;21670.833;2020-04-04T19:00:00+02:00
1293;Demanda real;;;23335.167;2020-04-04T20:00:00+02:00
1293;Demanda real;;;25942.333;2020-04-04T21:00:00+02:00
1293;Demanda real;;;24569.667;2020-04-04T22:00:00+02:00
1293;Demanda real;;;22514.5;2020-04-04T23:00:00+02:00
1293;Demanda real;;;20892.667;2020-04-05T00:00:00+02:00
1293;Demanda real;;;19197.167;2020-04-05T01:00:00+02:00
1293;Demanda real;;;17972.167;2020-04-05T02:00:00+02:00
1293;Demanda real;;;17260.333;2020-04-05T03:00:00+02:00
1293;Demanda real;;;16901.5;2020-04-05T04:00:00+02:00
1293;Demanda real;;;16713.5;2020-04-05T05:00:00+02:00
1293;Demanda real;;;17061.833;2020-04-05T06:00:00+02:00
1293;Demanda real;;;17308;2020-04-05T07:00:00+02:00
1293;Demanda real;;;17300.333;2020-04-05T08:00:00+02:00
1293;Demanda real;;;18727.333;2020-04-05T09:00:00+02:00
1293;Demanda real;;;20363.333;2020-04-05T10:00:00+02:00
1293;Demanda real;;;21855;2020-04-05T11:00:00+02:00
1293;Demanda real;;;22950.333;2020-04-05T12:00:00+02:00
1293;Demanda real;;;24166.5;2020-04-05T13:00:00+02:00
1293;Demanda real;;;24318.333;2020-04-05T14:00:00+02:00
1293;Demanda real;;;22335.833;2020-04-05T15:00:00+02:00
1293;Demanda real;;;20993;2020-04-05T16:00:00+02:00
1293;Demanda real;;;20294.333;2020-04-05T17:00:00+02:00
1293;Demanda real;;;20219.833;2020-04-05T18:00:00+02:00
1293;Demanda real;;;20770.333;2020-04-05T19:00:00+02:00
1293;Demanda real;;;22440.167;2020-04-05T20:00:00+02:00
1293;Demanda real;;;25326;2020-04-05T21:00:00+02:00
1293;Demanda real;;;24297.833;2020-04-05T22:00:00+02:00
1293;Demanda real;;;22490.167;2020-04-05T23:00:00+02:00
1293;Demanda real;;;20819.5;2020-04-06T00:00:00+02:00
1293;Demanda real;;;19204.167;2020-04-06T01:00:00+02:00
1293;Demanda real;;;18108.833;2020-04-06T02:00:00+02:00
1293;Demanda real;;;17532;2020-04-06T03:00:00+02:00
1293;Demanda real;;;17314;2020-04-06T04:00:00+02:00
1293;Demanda real;;;17558.5;2020-04-06T05:00:00+02:00
1293;Demanda real;;;18947.833;2020-04-06T06:00:00+02:00
1293;Demanda real;;;20367;2020-04-06T07:00:00+02:00
1293;Demanda real;;;21379;2020-04-06T08:00:00+02:00
1293;Demanda real;;;23123.5;2020-04-06T09:00:00+02:00
1293;Demanda real;;;24463.333;2020-04-06T10:00:00+02:00
1293;Demanda real;;;25271.167;2020-04-06T11:00:00+02:00
1293;Demanda real;;;26115.667;2020-04-06T12:00:00+02:00
1293;Demanda real;;;26636.833;2020-04-06T13:00:00+02:00
1293;Demanda real;;;26437.667;2020-04-06T14:00:00+02:00
1293;Demanda real;;;24766;2020-04-06T15:00:00+02:00
1293;Demanda real;;;23508;2020-04-06T16:00:00+02:00
