id;name;value;datetime
1161;Generación medida Solar fotovoltaica;6822.865;2021-03-25 16:00:00+01:00
1154;Generación medida Hulla antracita;509.548;2021-03-25 16:00:00+01:00
1156;Generación medida Ciclo combinado;3706.791;2021-03-25 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;817.94;2021-03-25 17:00:00+01:00
10195;Generación medida total tipo producción;28329.227;2021-03-25 17:00:00+01:00
1153;Generación medida Nuclear;6100.052;2021-03-25 17:00:00+01:00
1162;Generación medida Solar térmica;1764.454;2021-03-25 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3084.738;2021-03-25 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;247.038;2021-03-25 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;177.638;2021-03-25 17:00:00+01:00
1167;Generación medida Energía residual;2.424;2021-03-25 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;4827.424;2021-03-25 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.042;2021-03-25 17:00:00+01:00
1171;Generación medida Residuos varios;139.604;2021-03-25 17:00:00+01:00
1150;Generación medida Hidráulica UGH;4954.231;2021-03-25 17:00:00+01:00
1168;Generación medida Biomasa;352.303;2021-03-25 17:00:00+01:00
1159;Generación medida Eólica terrestre;1500.284;2021-03-25 17:00:00+01:00
1152;Generación medida Turbinación bombeo;2.425;2021-03-25 17:00:00+01:00
1169;Generación medida Biogás;105.282;2021-03-25 17:00:00+01:00
1154;Generación medida Hulla antracita;509.263;2021-03-25 17:00:00+01:00
1166;Generación medida Subproductos minería;45.364;2021-03-25 17:00:00+01:00
1163;Generación medida Océano y geotérmica;4.014;2021-03-25 17:00:00+01:00
1159;Generación medida Eólica terrestre;1600.341;2021-03-25 18:00:00+01:00
1167;Generación medida Energía residual;0.52;2021-03-25 18:00:00+01:00
1152;Generación medida Turbinación bombeo;243.021;2021-03-25 18:00:00+01:00
10195;Generación medida total tipo producción;28321.877;2021-03-25 18:00:00+01:00
1154;Generación medida Hulla antracita;450.802;2021-03-25 18:00:00+01:00
1156;Generación medida Ciclo combinado;4882.749;2021-03-25 18:00:00+01:00
1162;Generación medida Solar térmica;1415.405;2021-03-25 18:00:00+01:00
1171;Generación medida Residuos varios;145.704;2021-03-25 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.649;2021-03-25 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;894.454;2021-03-25 18:00:00+01:00
1150;Generación medida Hidráulica UGH;6609.366;2021-03-25 18:00:00+01:00
1168;Generación medida Biomasa;352.717;2021-03-25 18:00:00+01:00
1169;Generación medida Biogás;106.514;2021-03-25 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.985;2021-03-25 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-11.952;2021-03-25 18:00:00+01:00
1166;Generación medida Subproductos minería;45.325;2021-03-25 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;1941.747;2021-03-25 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3108.133;2021-03-25 18:00:00+01:00
1153;Generación medida Nuclear;6100.595;2021-03-25 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;174.802;2021-03-25 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;927.032;2021-03-25 19:00:00+01:00
1156;Generación medida Ciclo combinado;5599.56;2021-03-25 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;111.528;2021-03-25 19:00:00+01:00
1162;Generación medida Solar térmica;864.703;2021-03-25 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.993;2021-03-25 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;267.565;2021-03-25 19:00:00+01:00
1152;Generación medida Turbinación bombeo;396.087;2021-03-25 19:00:00+01:00
1167;Generación medida Energía residual;0.388;2021-03-25 19:00:00+01:00
1154;Generación medida Hulla antracita;414.417;2021-03-25 19:00:00+01:00
1150;Generación medida Hidráulica UGH;7251.957;2021-03-25 19:00:00+01:00
1169;Generación medida Biogás;103.944;2021-03-25 19:00:00+01:00
1166;Generación medida Subproductos minería;45.519;2021-03-25 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.163;2021-03-25 19:00:00+01:00
1171;Generación medida Residuos varios;142.796;2021-03-25 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3134.919;2021-03-25 19:00:00+01:00
1153;Generación medida Nuclear;6100.721;2021-03-25 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;174.467;2021-03-25 19:00:00+01:00
1159;Generación medida Eólica terrestre;1890.74;2021-03-25 19:00:00+01:00
10195;Generación medida total tipo producción;27768.092;2021-03-25 19:00:00+01:00
1168;Generación medida Biomasa;349.919;2021-03-25 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;174.848;2021-03-25 20:00:00+01:00
1171;Generación medida Residuos varios;144.208;2021-03-25 20:00:00+01:00
1156;Generación medida Ciclo combinado;5829.537;2021-03-25 20:00:00+01:00
1152;Generación medida Turbinación bombeo;584.783;2021-03-25 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.964;2021-03-25 20:00:00+01:00
1166;Generación medida Subproductos minería;45.853;2021-03-25 20:00:00+01:00
1162;Generación medida Solar térmica;596.833;2021-03-25 20:00:00+01:00
1169;Generación medida Biogás;108.066;2021-03-25 20:00:00+01:00
1168;Generación medida Biomasa;345.249;2021-03-25 20:00:00+01:00
1159;Generación medida Eólica terrestre;2032.593;2021-03-25 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.722;2021-03-25 20:00:00+01:00
1167;Generación medida Energía residual;0.431;2021-03-25 20:00:00+01:00
1154;Generación medida Hulla antracita;396.723;2021-03-25 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.288;2021-03-25 20:00:00+01:00
10195;Generación medida total tipo producción;28022.337;2021-03-25 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;933.165;2021-03-25 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;268.465;2021-03-25 20:00:00+01:00
1153;Generación medida Nuclear;6102.787;2021-03-25 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3152.837;2021-03-25 20:00:00+01:00
1150;Generación medida Hidráulica UGH;7314.429;2021-03-25 20:00:00+01:00
1168;Generación medida Biomasa;326.219;2021-03-25 21:00:00+01:00
1152;Generación medida Turbinación bombeo;458.928;2021-03-25 21:00:00+01:00
1156;Generación medida Ciclo combinado;5662.975;2021-03-25 21:00:00+01:00
1153;Generación medida Nuclear;6105.035;2021-03-25 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.269;2021-03-25 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.66;2021-03-25 21:00:00+01:00
1154;Generación medida Hulla antracita;396.715;2021-03-25 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3167.306;2021-03-25 21:00:00+01:00
1166;Generación medida Subproductos minería;44.429;2021-03-25 21:00:00+01:00
1150;Generación medida Hidráulica UGH;6926.75;2021-03-25 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.772;2021-03-25 21:00:00+01:00
1171;Generación medida Residuos varios;145.909;2021-03-25 21:00:00+01:00
10195;Generación medida total tipo producción;27304.29;2021-03-25 21:00:00+01:00
1169;Generación medida Biogás;108.075;2021-03-25 21:00:00+01:00
1159;Generación medida Eólica terrestre;2051.967;2021-03-25 21:00:00+01:00
1162;Generación medida Solar térmica;542.001;2021-03-25 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.957;2021-03-25 21:00:00+01:00
1167;Generación medida Energía residual;0.457;2021-03-25 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;272.546;2021-03-25 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;924.864;2021-03-25 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.967;2021-03-25 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.232;2021-03-25 22:00:00+01:00
1154;Generación medida Hulla antracita;355.781;2021-03-25 22:00:00+01:00
1150;Generación medida Hidráulica UGH;6285.868;2021-03-25 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;864.475;2021-03-25 22:00:00+01:00
1169;Generación medida Biogás;105.743;2021-03-25 22:00:00+01:00
1162;Generación medida Solar térmica;480.547;2021-03-25 22:00:00+01:00
1168;Generación medida Biomasa;336.224;2021-03-25 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.683;2021-03-25 22:00:00+01:00
1153;Generación medida Nuclear;6107.75;2021-03-25 22:00:00+01:00
1156;Generación medida Ciclo combinado;5606.918;2021-03-25 22:00:00+01:00
10195;Generación medida total tipo producción;26233.682;2021-03-25 22:00:00+01:00
1171;Generación medida Residuos varios;143.112;2021-03-25 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.751;2021-03-25 22:00:00+01:00
1166;Generación medida Subproductos minería;44.547;2021-03-25 22:00:00+01:00
1167;Generación medida Energía residual;0.477;2021-03-25 22:00:00+01:00
1159;Generación medida Eólica terrestre;2021.664;2021-03-25 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;263.126;2021-03-25 22:00:00+01:00
1152;Generación medida Turbinación bombeo;299.464;2021-03-25 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3146.719;2021-03-25 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.711;2021-03-25 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.224;2021-03-25 23:00:00+01:00
1162;Generación medida Solar térmica;368.25;2021-03-25 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.946;2021-03-25 23:00:00+01:00
1154;Generación medida Hulla antracita;328.506;2021-03-25 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3124.163;2021-03-25 23:00:00+01:00
1166;Generación medida Subproductos minería;44.418;2021-03-25 23:00:00+01:00
1152;Generación medida Turbinación bombeo;222.221;2021-03-25 23:00:00+01:00
1153;Generación medida Nuclear;6108.624;2021-03-25 23:00:00+01:00
1150;Generación medida Hidráulica UGH;5593.055;2021-03-25 23:00:00+01:00
10195;Generación medida total tipo producción;24152.228;2021-03-25 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;255.006;2021-03-25 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;835.088;2021-03-25 23:00:00+01:00
1156;Generación medida Ciclo combinado;4478.38;2021-03-25 23:00:00+01:00
1159;Generación medida Eólica terrestre;2046.398;2021-03-25 23:00:00+01:00
1169;Generación medida Biogás;106.306;2021-03-25 23:00:00+01:00
1171;Generación medida Residuos varios;138.016;2021-03-25 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.235;2021-03-25 23:00:00+01:00
1167;Generación medida Energía residual;0.48;2021-03-25 23:00:00+01:00
1168;Generación medida Biomasa;332.623;2021-03-25 23:00:00+01:00
1154;Generación medida Hulla antracita;298.583;2021-03-26 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.777;2021-03-26 00:00:00+01:00
1166;Generación medida Subproductos minería;44.297;2021-03-26 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.253;2021-03-26 00:00:00+01:00
1152;Generación medida Turbinación bombeo;75.262;2021-03-26 00:00:00+01:00
1159;Generación medida Eólica terrestre;2535.452;2021-03-26 00:00:00+01:00
1153;Generación medida Nuclear;6109.934;2021-03-26 00:00:00+01:00
1150;Generación medida Hidráulica UGH;5127.278;2021-03-26 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.956;2021-03-26 00:00:00+01:00
1169;Generación medida Biogás;104.661;2021-03-26 00:00:00+01:00
1168;Generación medida Biomasa;337.14;2021-03-26 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3060.701;2021-03-26 00:00:00+01:00
1156;Generación medida Ciclo combinado;2754.44;2021-03-26 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;242.025;2021-03-26 00:00:00+01:00
10195;Generación medida total tipo producción;22069.019;2021-03-26 00:00:00+01:00
1171;Generación medida Residuos varios;136.64;2021-03-26 00:00:00+01:00
1162;Generación medida Solar térmica;273.002;2021-03-26 00:00:00+01:00
1167;Generación medida Energía residual;0.489;2021-03-26 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;797.363;2021-03-26 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.234;2021-03-26 00:00:00+01:00
1171;Generación medida Residuos varios;132.961;2021-03-26 01:00:00+01:00
1154;Generación medida Hulla antracita;298.345;2021-03-26 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;769.269;2021-03-26 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3043.162;2021-03-26 01:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.424;2021-03-26 01:00:00+01:00
10195;Generación medida total tipo producción;21394.281;2021-03-26 01:00:00+01:00
1153;Generación medida Nuclear;6110.216;2021-03-26 01:00:00+01:00
1150;Generación medida Hidráulica UGH;4623.024;2021-03-26 01:00:00+01:00
1167;Generación medida Energía residual;0.501;2021-03-26 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.936;2021-03-26 01:00:00+01:00
1159;Generación medida Eólica terrestre;2983.471;2021-03-26 01:00:00+01:00
1166;Generación medida Subproductos minería;44.516;2021-03-26 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;240.179;2021-03-26 01:00:00+01:00
1169;Generación medida Biogás;105.709;2021-03-26 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.483;2021-03-26 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.258;2021-03-26 01:00:00+01:00
1168;Generación medida Biomasa;336.355;2021-03-26 01:00:00+01:00
1156;Generación medida Ciclo combinado;2321.9;2021-03-26 01:00:00+01:00
1162;Generación medida Solar térmica;212.721;2021-03-26 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.301;2021-03-26 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3041.662;2021-03-26 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.267;2021-03-26 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.928;2021-03-26 02:00:00+01:00
1150;Generación medida Hidráulica UGH;3569.499;2021-03-26 02:00:00+01:00
1156;Generación medida Ciclo combinado;2273.933;2021-03-26 02:00:00+01:00
1166;Generación medida Subproductos minería;44.935;2021-03-26 02:00:00+01:00
1168;Generación medida Biomasa;336.537;2021-03-26 02:00:00+01:00
10195;Generación medida total tipo producción;20289.053;2021-03-26 02:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.35;2021-03-26 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.398;2021-03-26 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.524;2021-03-26 02:00:00+01:00
1167;Generación medida Energía residual;0.508;2021-03-26 02:00:00+01:00
1159;Generación medida Eólica terrestre;3033.759;2021-03-26 02:00:00+01:00
1153;Generación medida Nuclear;6110.392;2021-03-26 02:00:00+01:00
1162;Generación medida Solar térmica;161.387;2021-03-26 02:00:00+01:00
1154;Generación medida Hulla antracita;297.969;2021-03-26 02:00:00+01:00
1169;Generación medida Biogás;103.839;2021-03-26 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;242.091;2021-03-26 02:00:00+01:00
1171;Generación medida Residuos varios;135.27;2021-03-26 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;766.301;2021-03-26 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.935;2021-03-26 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3041.74;2021-03-26 03:00:00+01:00
1156;Generación medida Ciclo combinado;2267.355;2021-03-26 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.302;2021-03-26 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.39;2021-03-26 03:00:00+01:00
1166;Generación medida Subproductos minería;45.135;2021-03-26 03:00:00+01:00
1162;Generación medida Solar térmica;94.057;2021-03-26 03:00:00+01:00
1159;Generación medida Eólica terrestre;3040.965;2021-03-26 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;763.249;2021-03-26 03:00:00+01:00
1171;Generación medida Residuos varios;135.503;2021-03-26 03:00:00+01:00
1153;Generación medida Nuclear;6112.46;2021-03-26 03:00:00+01:00
10195;Generación medida total tipo producción;19965.031;2021-03-26 03:00:00+01:00
1169;Generación medida Biogás;104.921;2021-03-26 03:00:00+01:00
1167;Generación medida Energía residual;0.517;2021-03-26 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;243.491;2021-03-26 03:00:00+01:00
1154;Generación medida Hulla antracita;297.965;2021-03-26 03:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.343;2021-03-26 03:00:00+01:00
1150;Generación medida Hidráulica UGH;3301.882;2021-03-26 03:00:00+01:00
1168;Generación medida Biomasa;345.403;2021-03-26 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.884;2021-03-26 03:00:00+01:00
10195;Generación medida total tipo producción;19966.176;2021-03-26 04:00:00+01:00
1169;Generación medida Biogás;105.9;2021-03-26 04:00:00+01:00
1154;Generación medida Hulla antracita;297.777;2021-03-26 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.326;2021-03-26 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;770.656;2021-03-26 04:00:00+01:00
1159;Generación medida Eólica terrestre;2947.502;2021-03-26 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3064.142;2021-03-26 04:00:00+01:00
1162;Generación medida Solar térmica;41.409;2021-03-26 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.418;2021-03-26 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.941;2021-03-26 04:00:00+01:00
1153;Generación medida Nuclear;6103.619;2021-03-26 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;244.561;2021-03-26 04:00:00+01:00
1168;Generación medida Biomasa;338.689;2021-03-26 04:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.415;2021-03-26 04:00:00+01:00
1150;Generación medida Hidráulica UGH;3424.804;2021-03-26 04:00:00+01:00
1171;Generación medida Residuos varios;134.725;2021-03-26 04:00:00+01:00
1167;Generación medida Energía residual;0.527;2021-03-26 04:00:00+01:00
1156;Generación medida Ciclo combinado;2276.414;2021-03-26 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.959;2021-03-26 04:00:00+01:00
1166;Generación medida Subproductos minería;45.058;2021-03-26 04:00:00+01:00
1169;Generación medida Biogás;102.691;2021-03-26 05:00:00+01:00
1171;Generación medida Residuos varios;134.515;2021-03-26 05:00:00+01:00
1162;Generación medida Solar térmica;21.041;2021-03-26 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.565;2021-03-26 05:00:00+01:00
1166;Generación medida Subproductos minería;45.273;2021-03-26 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;243.99;2021-03-26 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.253;2021-03-26 05:00:00+01:00
1168;Generación medida Biomasa;330.779;2021-03-26 05:00:00+01:00
1156;Generación medida Ciclo combinado;2557.516;2021-03-26 05:00:00+01:00
1154;Generación medida Hulla antracita;298.218;2021-03-26 05:00:00+01:00
1152;Generación medida Turbinación bombeo;0.425;2021-03-26 05:00:00+01:00
1153;Generación medida Nuclear;6054.115;2021-03-26 05:00:00+01:00
1150;Generación medida Hidráulica UGH;3568.816;2021-03-26 05:00:00+01:00
10195;Generación medida total tipo producción;20330.986;2021-03-26 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3057.922;2021-03-26 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.945;2021-03-26 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;783.983;2021-03-26 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.484;2021-03-26 05:00:00+01:00
1159;Generación medida Eólica terrestre;2959.885;2021-03-26 05:00:00+01:00
1167;Generación medida Energía residual;0.538;2021-03-26 05:00:00+01:00
1169;Generación medida Biogás;101.003;2021-03-26 06:00:00+01:00
1162;Generación medida Solar térmica;9.57;2021-03-26 06:00:00+01:00
1153;Generación medida Nuclear;6058.789;2021-03-26 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.217;2021-03-26 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3066.781;2021-03-26 06:00:00+01:00
1152;Generación medida Turbinación bombeo;47.187;2021-03-26 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;247.303;2021-03-26 06:00:00+01:00
10195;Generación medida total tipo producción;22712.963;2021-03-26 06:00:00+01:00
1159;Generación medida Eólica terrestre;2996.518;2021-03-26 06:00:00+01:00
1156;Generación medida Ciclo combinado;3509.579;2021-03-26 06:00:00+01:00
1168;Generación medida Biomasa;335.228;2021-03-26 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.842;2021-03-26 06:00:00+01:00
1167;Generación medida Energía residual;0.555;2021-03-26 06:00:00+01:00
1150;Generación medida Hidráulica UGH;4849.335;2021-03-26 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;790.049;2021-03-26 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.781;2021-03-26 06:00:00+01:00
1171;Generación medida Residuos varios;134.288;2021-03-26 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.932;2021-03-26 06:00:00+01:00
1154;Generación medida Hulla antracita;352.324;2021-03-26 06:00:00+01:00
1166;Generación medida Subproductos minería;45.116;2021-03-26 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3106.86;2021-03-26 07:00:00+01:00
1167;Generación medida Energía residual;0.556;2021-03-26 07:00:00+01:00
1168;Generación medida Biomasa;335.297;2021-03-26 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;170.794;2021-03-26 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;303.503;2021-03-26 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.287;2021-03-26 07:00:00+01:00
1159;Generación medida Eólica terrestre;3016.446;2021-03-26 07:00:00+01:00
1153;Generación medida Nuclear;6074.12;2021-03-26 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.938;2021-03-26 07:00:00+01:00
10195;Generación medida total tipo producción;25423.406;2021-03-26 07:00:00+01:00
1169;Generación medida Biogás;98.541;2021-03-26 07:00:00+01:00
1152;Generación medida Turbinación bombeo;176.689;2021-03-26 07:00:00+01:00
1156;Generación medida Ciclo combinado;4036.387;2021-03-26 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;258.452;2021-03-26 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;838.155;2021-03-26 07:00:00+01:00
1154;Generación medida Hulla antracita;435.899;2021-03-26 07:00:00+01:00
1166;Generación medida Subproductos minería;44.969;2021-03-26 07:00:00+01:00
1150;Generación medida Hidráulica UGH;6385.359;2021-03-26 07:00:00+01:00
1162;Generación medida Solar térmica;9.244;2021-03-26 07:00:00+01:00
1171;Generación medida Residuos varios;140.484;2021-03-26 07:00:00+01:00
1159;Generación medida Eólica terrestre;2732.222;2021-03-26 08:00:00+01:00
1168;Generación medida Biomasa;334.903;2021-03-26 08:00:00+01:00
10195;Generación medida total tipo producción;26910.112;2021-03-26 08:00:00+01:00
1152;Generación medida Turbinación bombeo;294.108;2021-03-26 08:00:00+01:00
1154;Generación medida Hulla antracita;491.325;2021-03-26 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;264.571;2021-03-26 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.258;2021-03-26 08:00:00+01:00
1171;Generación medida Residuos varios;141.842;2021-03-26 08:00:00+01:00
1150;Generación medida Hidráulica UGH;6379.921;2021-03-26 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;170.709;2021-03-26 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;2221.969;2021-03-26 08:00:00+01:00
1167;Generación medida Energía residual;1.202;2021-03-26 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3115.174;2021-03-26 08:00:00+01:00
1153;Generación medida Nuclear;6082.254;2021-03-26 08:00:00+01:00
1156;Generación medida Ciclo combinado;3720.471;2021-03-26 08:00:00+01:00
1162;Generación medida Solar térmica;9.129;2021-03-26 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;810.228;2021-03-26 08:00:00+01:00
1166;Generación medida Subproductos minería;45.058;2021-03-26 08:00:00+01:00
1169;Generación medida Biogás;103.335;2021-03-26 08:00:00+01:00
1163;Generación medida Océano y geotérmica;3.949;2021-03-26 08:00:00+01:00
1162;Generación medida Solar térmica;192.171;2021-03-26 09:00:00+01:00
1171;Generación medida Residuos varios;140.075;2021-03-26 09:00:00+01:00
1166;Generación medida Subproductos minería;45.267;2021-03-26 09:00:00+01:00
1159;Generación medida Eólica terrestre;2283.312;2021-03-26 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;843.904;2021-03-26 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;4652.869;2021-03-26 09:00:00+01:00
1163;Generación medida Océano y geotérmica;3.936;2021-03-26 09:00:00+01:00
1150;Generación medida Hidráulica UGH;6589.733;2021-03-26 09:00:00+01:00
1154;Generación medida Hulla antracita;500.461;2021-03-26 09:00:00+01:00
1156;Generación medida Ciclo combinado;3782.404;2021-03-26 09:00:00+01:00
10195;Generación medida total tipo producción;29339.523;2021-03-26 09:00:00+01:00
1152;Generación medida Turbinación bombeo;228.899;2021-03-26 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3116.218;2021-03-26 09:00:00+01:00
1153;Generación medida Nuclear;6087.006;2021-03-26 09:00:00+01:00
1168;Generación medida Biomasa;336.44;2021-03-26 09:00:00+01:00
1167;Generación medida Energía residual;4.468;2021-03-26 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;273.866;2021-03-26 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.756;2021-03-26 09:00:00+01:00
1169;Generación medida Biogás;102.175;2021-03-26 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;169.075;2021-03-26 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;274.067;2021-03-26 10:00:00+01:00
1168;Generación medida Biomasa;330.516;2021-03-26 10:00:00+01:00
1159;Generación medida Eólica terrestre;2529.143;2021-03-26 10:00:00+01:00
1166;Generación medida Subproductos minería;45.634;2021-03-26 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;802.003;2021-03-26 10:00:00+01:00
1169;Generación medida Biogás;104.552;2021-03-26 10:00:00+01:00
1167;Generación medida Energía residual;1.752;2021-03-26 10:00:00+01:00
1163;Generación medida Océano y geotérmica;3.936;2021-03-26 10:00:00+01:00
1162;Generación medida Solar térmica;699.221;2021-03-26 10:00:00+01:00
1150;Generación medida Hidráulica UGH;5904.43;2021-03-26 10:00:00+01:00
1154;Generación medida Hulla antracita;500.787;2021-03-26 10:00:00+01:00
10195;Generación medida total tipo producción;30197.064;2021-03-26 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3108.605;2021-03-26 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-13.442;2021-03-26 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;173.472;2021-03-26 10:00:00+01:00
1171;Generación medida Residuos varios;138.703;2021-03-26 10:00:00+01:00
1153;Generación medida Nuclear;6084.76;2021-03-26 10:00:00+01:00
1152;Generación medida Turbinación bombeo;140.656;2021-03-26 10:00:00+01:00
1156;Generación medida Ciclo combinado;3269.53;2021-03-26 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;6098.739;2021-03-26 10:00:00+01:00
