id;value;datetime
1293;23475.66666666667;2021-04-13T01:00:00+02:00
1293;22611.5;2021-04-13T02:00:00+02:00
1293;22343.33333333333;2021-04-13T03:00:00+02:00
1293;22164.16666666667;2021-04-13T04:00:00+02:00
1293;22710.83333333333;2021-04-13T05:00:00+02:00
1293;25055.66666666667;2021-04-13T06:00:00+02:00
1293;28447.33333333333;2021-04-13T07:00:00+02:00
1293;30663.0;2021-04-13T08:00:00+02:00
1293;31644.83333333333;2021-04-13T09:00:00+02:00
1293;32565.66666666667;2021-04-13T10:00:00+02:00
1293;32727.83333333333;2021-04-13T11:00:00+02:00
1293;32684.66666666667;2021-04-13T12:00:00+02:00
1293;32442.0;2021-04-13T13:00:00+02:00
1293;31377.16666666667;2021-04-13T14:00:00+02:00
1293;30224.0;2021-04-13T15:00:00+02:00
1293;29689.5;2021-04-13T16:00:00+02:00
1293;29433.33333333333;2021-04-13T17:00:00+02:00
1293;29300.0;2021-04-13T18:00:00+02:00
1293;29739.5;2021-04-13T19:00:00+02:00
1293;31191.0;2021-04-13T20:00:00+02:00
1293;32553.5;2021-04-13T21:00:00+02:00
1293;29699.0;2021-04-13T22:00:00+02:00
1293;27125.33333333333;2021-04-13T23:00:00+02:00
1293;25346.66666666667;2021-04-14T00:00:00+02:00
1293;23929.16666666667;2021-04-14T01:00:00+02:00
1293;22902.0;2021-04-14T02:00:00+02:00
1293;22512.0;2021-04-14T03:00:00+02:00
1293;22321.83333333333;2021-04-14T04:00:00+02:00
1293;22867.83333333333;2021-04-14T05:00:00+02:00
1293;25256.66666666667;2021-04-14T06:00:00+02:00
1293;28601.33333333333;2021-04-14T07:00:00+02:00
1293;30567.33333333333;2021-04-14T08:00:00+02:00
1293;31576.83333333333;2021-04-14T09:00:00+02:00
1293;31895.16666666667;2021-04-14T10:00:00+02:00
1293;32085.0;2021-04-14T11:00:00+02:00
1293;32184.33333333333;2021-04-14T12:00:00+02:00
1293;31760.5;2021-04-14T13:00:00+02:00
1293;30758.0;2021-04-14T14:00:00+02:00
1293;29676.0;2021-04-14T15:00:00+02:00
1293;29301.5;2021-04-14T16:00:00+02:00
1293;28988.5;2021-04-14T17:00:00+02:00
1293;28835.5;2021-04-14T18:00:00+02:00
1293;29509.16666666667;2021-04-14T19:00:00+02:00
1293;31062.0;2021-04-14T20:00:00+02:00
1293;32487.33333333333;2021-04-14T21:00:00+02:00
1293;29576.16666666667;2021-04-14T22:00:00+02:00
1293;26952.83333333333;2021-04-14T23:00:00+02:00
1293;25213.0;2021-04-15T00:00:00+02:00
1293;23930.16666666667;2021-04-15T01:00:00+02:00
1293;23043.16666666667;2021-04-15T02:00:00+02:00
1293;22745.33333333333;2021-04-15T03:00:00+02:00
1293;22527.0;2021-04-15T04:00:00+02:00
1293;23029.5;2021-04-15T05:00:00+02:00
1293;25324.0;2021-04-15T06:00:00+02:00
1293;28230.33333333333;2021-04-15T07:00:00+02:00
1293;30258.5;2021-04-15T08:00:00+02:00
1293;31659.66666666667;2021-04-15T09:00:00+02:00
1293;32291.33333333333;2021-04-15T10:00:00+02:00
1293;32505.66666666667;2021-04-15T11:00:00+02:00
1293;32367.16666666667;2021-04-15T12:00:00+02:00
1293;32310.66666666667;2021-04-15T13:00:00+02:00
1293;31355.33333333333;2021-04-15T14:00:00+02:00
1293;30326.33333333333;2021-04-15T15:00:00+02:00
1293;29727.16666666667;2021-04-15T16:00:00+02:00
1293;29323.16666666667;2021-04-15T17:00:00+02:00
1293;29091.16666666667;2021-04-15T18:00:00+02:00
1293;29680.66666666667;2021-04-15T19:00:00+02:00
1293;31193.5;2021-04-15T20:00:00+02:00
1293;32483.83333333333;2021-04-15T21:00:00+02:00
1293;29891.33333333333;2021-04-15T22:00:00+02:00
1293;27230.66666666667;2021-04-15T23:00:00+02:00
1293;25435.33333333333;2021-04-16T00:00:00+02:00
1293;24125.83333333333;2021-04-16T01:00:00+02:00
1293;23092.83333333333;2021-04-16T02:00:00+02:00
1293;22691.66666666667;2021-04-16T03:00:00+02:00
1293;22550.16666666667;2021-04-16T04:00:00+02:00
1293;22936.33333333333;2021-04-16T05:00:00+02:00
1293;25168.16666666667;2021-04-16T06:00:00+02:00
1293;28301.16666666667;2021-04-16T07:00:00+02:00
1293;30363.83333333333;2021-04-16T08:00:00+02:00
1293;31660.66666666667;2021-04-16T09:00:00+02:00
1293;32090.66666666667;2021-04-16T10:00:00+02:00
1293;31855.33333333333;2021-04-16T11:00:00+02:00
1293;31770.16666666667;2021-04-16T12:00:00+02:00
1293;31339.83333333333;2021-04-16T13:00:00+02:00
1293;30625.66666666667;2021-04-16T14:00:00+02:00
1293;29564.5;2021-04-16T15:00:00+02:00
1293;28885.16666666667;2021-04-16T16:00:00+02:00
1293;28634.83333333333;2021-04-16T17:00:00+02:00
1293;28483.33333333333;2021-04-16T18:00:00+02:00
1293;28662.0;2021-04-16T19:00:00+02:00
1293;29991.0;2021-04-16T20:00:00+02:00
1293;31666.66666666667;2021-04-16T21:00:00+02:00
1293;29582.33333333333;2021-04-16T22:00:00+02:00
1293;27110.66666666667;2021-04-16T23:00:00+02:00
1293;25377.66666666667;2021-04-17T00:00:00+02:00
1293;23658.66666666667;2021-04-17T01:00:00+02:00
1293;22490.33333333333;2021-04-17T02:00:00+02:00
1293;21991.0;2021-04-17T03:00:00+02:00
1293;21734.83333333333;2021-04-17T04:00:00+02:00
1293;21657.5;2021-04-17T05:00:00+02:00
1293;22055.16666666667;2021-04-17T06:00:00+02:00
1293;22892.33333333333;2021-04-17T07:00:00+02:00
1293;24171.5;2021-04-17T08:00:00+02:00
1293;26677.5;2021-04-17T09:00:00+02:00
1293;28023.16666666667;2021-04-17T10:00:00+02:00
1293;28305.0;2021-04-17T11:00:00+02:00
1293;28087.5;2021-04-17T12:00:00+02:00
1293;28146.0;2021-04-17T13:00:00+02:00
1293;27782.66666666667;2021-04-17T14:00:00+02:00
1293;26407.0;2021-04-17T15:00:00+02:00
1293;25234.5;2021-04-17T16:00:00+02:00
1293;24733.5;2021-04-17T17:00:00+02:00
1293;24576.0;2021-04-17T18:00:00+02:00
1293;24902.16666666667;2021-04-17T19:00:00+02:00
1293;26179.16666666667;2021-04-17T20:00:00+02:00
1293;28619.66666666667;2021-04-17T21:00:00+02:00
1293;27556.0;2021-04-17T22:00:00+02:00
1293;25502.33333333333;2021-04-17T23:00:00+02:00
1293;23589.66666666667;2021-04-18T00:00:00+02:00
1293;21925.5;2021-04-18T01:00:00+02:00
1293;20805.33333333333;2021-04-18T02:00:00+02:00
1293;20268.16666666667;2021-04-18T03:00:00+02:00
1293;20008.33333333333;2021-04-18T04:00:00+02:00
1293;19881.66666666667;2021-04-18T05:00:00+02:00
1293;20098.16666666667;2021-04-18T06:00:00+02:00
1293;20430.33333333333;2021-04-18T07:00:00+02:00
1293;20975.16666666667;2021-04-18T08:00:00+02:00
1293;22987.16666666667;2021-04-18T09:00:00+02:00
1293;24794.83333333333;2021-04-18T10:00:00+02:00
1293;25464.83333333333;2021-04-18T11:00:00+02:00
1293;25577.83333333333;2021-04-18T12:00:00+02:00
1293;25821.66666666667;2021-04-18T13:00:00+02:00
1293;25650.66666666667;2021-04-18T14:00:00+02:00
1293;24269.83333333333;2021-04-18T15:00:00+02:00
1293;23191.66666666667;2021-04-18T16:00:00+02:00
1293;22873.83333333333;2021-04-18T17:00:00+02:00
1293;22808.66666666667;2021-04-18T18:00:00+02:00
1293;23700.83333333333;2021-04-18T19:00:00+02:00
1293;25568.66666666667;2021-04-18T20:00:00+02:00
1293;28076.66666666667;2021-04-18T21:00:00+02:00
1293;27046.0;2021-04-18T22:00:00+02:00
1293;25219.0;2021-04-18T23:00:00+02:00
1293;23310.0;2021-04-19T00:00:00+02:00
1293;21885.83333333333;2021-04-19T01:00:00+02:00
1293;21094.83333333333;2021-04-19T02:00:00+02:00
1293;20718.0;2021-04-19T03:00:00+02:00
1293;20880.16666666667;2021-04-19T04:00:00+02:00
1293;21474.5;2021-04-19T05:00:00+02:00
1293;24335.83333333333;2021-04-19T06:00:00+02:00
1293;27724.66666666667;2021-04-19T07:00:00+02:00
1293;30284.5;2021-04-19T08:00:00+02:00
1293;31466.83333333333;2021-04-19T09:00:00+02:00
1293;31982.33333333333;2021-04-19T10:00:00+02:00
1293;31851.33333333333;2021-04-19T11:00:00+02:00
1293;31742.83333333333;2021-04-19T12:00:00+02:00
1293;31463.83333333333;2021-04-19T13:00:00+02:00
1293;30628.66666666667;2021-04-19T14:00:00+02:00
1293;29489.5;2021-04-19T15:00:00+02:00
1293;29085.16666666667;2021-04-19T16:00:00+02:00
1293;28595.0;2021-04-19T17:00:00+02:00
1293;28614.83333333333;2021-04-19T18:00:00+02:00
1293;29279.66666666667;2021-04-19T19:00:00+02:00
1293;30662.0;2021-04-19T20:00:00+02:00
1293;32075.5;2021-04-19T21:00:00+02:00
1293;29581.0;2021-04-19T22:00:00+02:00
1293;26799.33333333333;2021-04-19T23:00:00+02:00
1293;25069.0;2021-04-20T00:00:00+02:00
1293;23676.5;2021-04-20T01:00:00+02:00
1293;22853.33333333333;2021-04-20T02:00:00+02:00
1293;22458.33333333333;2021-04-20T03:00:00+02:00
1293;22257.5;2021-04-20T04:00:00+02:00
1293;22759.33333333333;2021-04-20T05:00:00+02:00
1293;24822.16666666667;2021-04-20T06:00:00+02:00
1293;28135.16666666667;2021-04-20T07:00:00+02:00
1293;30139.0;2021-04-20T08:00:00+02:00
1293;31386.66666666667;2021-04-20T09:00:00+02:00
1293;31770.66666666667;2021-04-20T10:00:00+02:00
1293;31669.83333333333;2021-04-20T11:00:00+02:00
1293;31694.5;2021-04-20T12:00:00+02:00
1293;31583.83333333333;2021-04-20T13:00:00+02:00
1293;30862.83333333333;2021-04-20T14:00:00+02:00
1293;30073.83333333333;2021-04-20T15:00:00+02:00
1293;29463.66666666667;2021-04-20T16:00:00+02:00
1293;29228.83333333333;2021-04-20T17:00:00+02:00
1293;28993.16666666667;2021-04-20T18:00:00+02:00
1293;29427.0;2021-04-20T19:00:00+02:00
1293;30765.16666666667;2021-04-20T20:00:00+02:00
1293;31970.0;2021-04-20T21:00:00+02:00
1293;29464.66666666667;2021-04-20T22:00:00+02:00
1293;26835.0;2021-04-20T23:00:00+02:00
1293;25238.66666666667;2021-04-21T00:00:00+02:00
1293;23991.66666666667;2021-04-21T01:00:00+02:00
1293;23014.33333333333;2021-04-21T02:00:00+02:00
1293;22652.16666666667;2021-04-21T03:00:00+02:00
1293;22525.33333333333;2021-04-21T04:00:00+02:00
1293;22954.66666666667;2021-04-21T05:00:00+02:00
1293;24936.16666666667;2021-04-21T06:00:00+02:00
1293;28055.33333333333;2021-04-21T07:00:00+02:00
1293;30081.66666666667;2021-04-21T08:00:00+02:00
1293;31251.0;2021-04-21T09:00:00+02:00
1293;31660.5;2021-04-21T10:00:00+02:00
1293;31650.33333333333;2021-04-21T11:00:00+02:00
1293;31681.5;2021-04-21T12:00:00+02:00
1293;31505.5;2021-04-21T13:00:00+02:00
1293;30744.5;2021-04-21T14:00:00+02:00
1293;29792.5;2021-04-21T15:00:00+02:00
1293;29155.16666666667;2021-04-21T16:00:00+02:00
1293;29110.0;2021-04-21T17:00:00+02:00
1293;28804.16666666667;2021-04-21T18:00:00+02:00
1293;29327.83333333333;2021-04-21T19:00:00+02:00
1293;30841.5;2021-04-21T20:00:00+02:00
1293;32030.83333333333;2021-04-21T21:00:00+02:00
1293;29593.0;2021-04-21T22:00:00+02:00
1293;26904.5;2021-04-21T23:00:00+02:00
1293;25409.66666666667;2021-04-22T00:00:00+02:00
1293;23842.5;2021-04-22T01:00:00+02:00
1293;22953.33333333333;2021-04-22T02:00:00+02:00
1293;22406.33333333333;2021-04-22T03:00:00+02:00
1293;22300.66666666667;2021-04-22T04:00:00+02:00
1293;22831.33333333333;2021-04-22T05:00:00+02:00
1293;25066.33333333333;2021-04-22T06:00:00+02:00
1293;28042.33333333333;2021-04-22T07:00:00+02:00
1293;30304.5;2021-04-22T08:00:00+02:00
1293;31577.33333333333;2021-04-22T09:00:00+02:00
1293;32145.33333333333;2021-04-22T10:00:00+02:00
1293;32179.83333333333;2021-04-22T11:00:00+02:00
1293;32309.83333333333;2021-04-22T12:00:00+02:00
1293;32390.5;2021-04-22T13:00:00+02:00
1293;31379.0;2021-04-22T14:00:00+02:00
1293;30195.0;2021-04-22T15:00:00+02:00
1293;29650.83333333333;2021-04-22T16:00:00+02:00
1293;29146.66666666667;2021-04-22T17:00:00+02:00
1293;28851.5;2021-04-22T18:00:00+02:00
1293;29127.66666666667;2021-04-22T19:00:00+02:00
1293;30260.5;2021-04-22T20:00:00+02:00
1293;31674.33333333333;2021-04-22T21:00:00+02:00
1293;29521.83333333333;2021-04-22T22:00:00+02:00
1293;26664.66666666667;2021-04-22T23:00:00+02:00
1293;24975.66666666667;2021-04-23T00:00:00+02:00
1293;23449.5;2021-04-23T01:00:00+02:00
1293;22589.83333333333;2021-04-23T02:00:00+02:00
1293;22261.66666666667;2021-04-23T03:00:00+02:00
1293;22005.66666666667;2021-04-23T04:00:00+02:00
1293;22284.16666666667;2021-04-23T05:00:00+02:00
1293;24457.5;2021-04-23T06:00:00+02:00
1293;27228.16666666667;2021-04-23T07:00:00+02:00
1293;29221.66666666667;2021-04-23T08:00:00+02:00
1293;30149.66666666667;2021-04-23T09:00:00+02:00
1293;30419.5;2021-04-23T10:00:00+02:00
1293;30550.33333333333;2021-04-23T11:00:00+02:00
1293;30739.5;2021-04-23T12:00:00+02:00
1293;30766.83333333333;2021-04-23T13:00:00+02:00
1293;29762.5;2021-04-23T14:00:00+02:00
1293;28782.5;2021-04-23T15:00:00+02:00
1293;28027.0;2021-04-23T16:00:00+02:00
1293;27486.33333333333;2021-04-23T17:00:00+02:00
1293;27339.33333333333;2021-04-23T18:00:00+02:00
1293;27262.5;2021-04-23T19:00:00+02:00
1293;28252.83333333333;2021-04-23T20:00:00+02:00
1293;29824.83333333333;2021-04-23T21:00:00+02:00
1293;28195.16666666667;2021-04-23T22:00:00+02:00
1293;25994.0;2021-04-23T23:00:00+02:00
1293;24417.0;2021-04-24T00:00:00+02:00
1293;22960.66666666667;2021-04-24T01:00:00+02:00
1293;22001.83333333333;2021-04-24T02:00:00+02:00
1293;21241.16666666667;2021-04-24T03:00:00+02:00
1293;21026.66666666667;2021-04-24T04:00:00+02:00
1293;20976.33333333333;2021-04-24T05:00:00+02:00
1293;21410.16666666667;2021-04-24T06:00:00+02:00
1293;21948.66666666667;2021-04-24T07:00:00+02:00
1293;23198.0;2021-04-24T08:00:00+02:00
1293;25572.83333333333;2021-04-24T09:00:00+02:00
1293;27088.16666666667;2021-04-24T10:00:00+02:00
1293;27582.0;2021-04-24T11:00:00+02:00
1293;27684.16666666667;2021-04-24T12:00:00+02:00
1293;27914.66666666667;2021-04-24T13:00:00+02:00
1293;27356.83333333333;2021-04-24T14:00:00+02:00
1293;25945.16666666667;2021-04-24T15:00:00+02:00
1293;24929.5;2021-04-24T16:00:00+02:00
1293;24246.83333333333;2021-04-24T17:00:00+02:00
1293;24145.16666666667;2021-04-24T18:00:00+02:00
1293;24474.33333333333;2021-04-24T19:00:00+02:00
1293;25506.66666666667;2021-04-24T20:00:00+02:00
1293;27633.33333333333;2021-04-24T21:00:00+02:00
1293;26506.66666666667;2021-04-24T22:00:00+02:00
1293;24556.0;2021-04-24T23:00:00+02:00
1293;22846.0;2021-04-25T00:00:00+02:00
1293;21210.66666666667;2021-04-25T01:00:00+02:00
1293;20237.0;2021-04-25T02:00:00+02:00
1293;19748.66666666667;2021-04-25T03:00:00+02:00
1293;19615.33333333333;2021-04-25T04:00:00+02:00
1293;19583.0;2021-04-25T05:00:00+02:00
1293;19631.66666666667;2021-04-25T06:00:00+02:00
1293;19726.33333333333;2021-04-25T07:00:00+02:00
1293;20515.16666666667;2021-04-25T08:00:00+02:00
1293;22641.66666666667;2021-04-25T09:00:00+02:00
1293;24723.66666666667;2021-04-25T10:00:00+02:00
1293;25717.0;2021-04-25T11:00:00+02:00
1293;26211.0;2021-04-25T12:00:00+02:00
1293;26588.33333333333;2021-04-25T13:00:00+02:00
1293;26249.16666666667;2021-04-25T14:00:00+02:00
1293;24538.5;2021-04-25T15:00:00+02:00
1293;23513.0;2021-04-25T16:00:00+02:00
1293;23111.66666666667;2021-04-25T17:00:00+02:00
1293;23271.5;2021-04-25T18:00:00+02:00
1293;23985.66666666667;2021-04-25T19:00:00+02:00
1293;25864.16666666667;2021-04-25T20:00:00+02:00
1293;27808.0;2021-04-25T21:00:00+02:00
1293;26809.5;2021-04-25T22:00:00+02:00
1293;24837.16666666667;2021-04-25T23:00:00+02:00
1293;23005.0;2021-04-26T00:00:00+02:00
1293;21701.66666666667;2021-04-26T01:00:00+02:00
1293;20820.16666666667;2021-04-26T02:00:00+02:00
1293;20395.5;2021-04-26T03:00:00+02:00
1293;20558.0;2021-04-26T04:00:00+02:00
1293;21194.5;2021-04-26T05:00:00+02:00
1293;23655.0;2021-04-26T06:00:00+02:00
1293;26729.0;2021-04-26T07:00:00+02:00
1293;29120.16666666667;2021-04-26T08:00:00+02:00
1293;30552.33333333333;2021-04-26T09:00:00+02:00
1293;31251.66666666667;2021-04-26T10:00:00+02:00
1293;31460.33333333333;2021-04-26T11:00:00+02:00
1293;31922.0;2021-04-26T12:00:00+02:00
1293;31771.66666666667;2021-04-26T13:00:00+02:00
1293;30916.5;2021-04-26T14:00:00+02:00
1293;29752.33333333333;2021-04-26T15:00:00+02:00
1293;29210.0;2021-04-26T16:00:00+02:00
1293;28963.83333333333;2021-04-26T17:00:00+02:00
1293;28616.0;2021-04-26T18:00:00+02:00
1293;29022.5;2021-04-26T19:00:00+02:00
1293;30121.16666666667;2021-04-26T20:00:00+02:00
1293;31211.0;2021-04-26T21:00:00+02:00
1293;29164.83333333333;2021-04-26T22:00:00+02:00
1293;26464.83333333333;2021-04-26T23:00:00+02:00
1293;24698.16666666667;2021-04-27T00:00:00+02:00
1293;23272.66666666667;2021-04-27T01:00:00+02:00
1293;22433.83333333333;2021-04-27T02:00:00+02:00
1293;22035.5;2021-04-27T03:00:00+02:00
1293;21986.83333333333;2021-04-27T04:00:00+02:00
1293;22557.5;2021-04-27T05:00:00+02:00
1293;24495.66666666667;2021-04-27T06:00:00+02:00
1293;27364.33333333333;2021-04-27T07:00:00+02:00
1293;29968.5;2021-04-27T08:00:00+02:00
1293;31202.66666666667;2021-04-27T09:00:00+02:00
1293;31607.33333333333;2021-04-27T10:00:00+02:00
1293;31842.5;2021-04-27T11:00:00+02:00
1293;32052.5;2021-04-27T12:00:00+02:00
1293;31708.5;2021-04-27T13:00:00+02:00
1293;30778.16666666667;2021-04-27T14:00:00+02:00
1293;29748.16666666667;2021-04-27T15:00:00+02:00
1293;29053.0;2021-04-27T16:00:00+02:00
1293;28758.66666666667;2021-04-27T17:00:00+02:00
1293;28642.5;2021-04-27T18:00:00+02:00
1293;29294.83333333333;2021-04-27T19:00:00+02:00
1293;30360.33333333333;2021-04-27T20:00:00+02:00
1293;31366.5;2021-04-27T21:00:00+02:00
1293;29180.66666666667;2021-04-27T22:00:00+02:00
1293;26504.66666666667;2021-04-27T23:00:00+02:00
1293;24807.66666666667;2021-04-28T00:00:00+02:00
1293;23277.16666666667;2021-04-28T01:00:00+02:00
1293;22375.16666666667;2021-04-28T02:00:00+02:00
1293;21887.33333333333;2021-04-28T03:00:00+02:00
1293;21914.83333333333;2021-04-28T04:00:00+02:00
1293;22226.5;2021-04-28T05:00:00+02:00
1293;24400.16666666667;2021-04-28T06:00:00+02:00
1293;27338.0;2021-04-28T07:00:00+02:00
1293;29614.33333333333;2021-04-28T08:00:00+02:00
1293;30844.33333333333;2021-04-28T09:00:00+02:00
1293;31190.16666666667;2021-04-28T10:00:00+02:00
1293;31200.33333333333;2021-04-28T11:00:00+02:00
1293;31375.83333333333;2021-04-28T12:00:00+02:00
1293;31294.16666666667;2021-04-28T13:00:00+02:00
1293;30390.83333333333;2021-04-28T14:00:00+02:00
1293;29369.16666666667;2021-04-28T15:00:00+02:00
1293;28861.5;2021-04-28T16:00:00+02:00
1293;28460.16666666667;2021-04-28T17:00:00+02:00
1293;28364.66666666667;2021-04-28T18:00:00+02:00
1293;28723.66666666667;2021-04-28T19:00:00+02:00
1293;29696.66666666667;2021-04-28T20:00:00+02:00
1293;30967.5;2021-04-28T21:00:00+02:00
1293;28976.83333333333;2021-04-28T22:00:00+02:00
1293;26390.33333333333;2021-04-28T23:00:00+02:00
1293;24609.5;2021-04-29T00:00:00+02:00
1293;23085.33333333333;2021-04-29T01:00:00+02:00
1293;22173.5;2021-04-29T02:00:00+02:00
1293;21764.33333333333;2021-04-29T03:00:00+02:00
1293;21890.5;2021-04-29T04:00:00+02:00
1293;22203.33333333333;2021-04-29T05:00:00+02:00
1293;24437.66666666667;2021-04-29T06:00:00+02:00
1293;27216.0;2021-04-29T07:00:00+02:00
1293;29493.16666666667;2021-04-29T08:00:00+02:00
1293;30671.83333333333;2021-04-29T09:00:00+02:00
1293;31307.66666666667;2021-04-29T10:00:00+02:00
1293;31374.16666666667;2021-04-29T11:00:00+02:00
1293;31453.0;2021-04-29T12:00:00+02:00
1293;31367.5;2021-04-29T13:00:00+02:00
1293;30561.83333333333;2021-04-29T14:00:00+02:00
1293;29520.0;2021-04-29T15:00:00+02:00
1293;28955.0;2021-04-29T16:00:00+02:00
1293;28706.0;2021-04-29T17:00:00+02:00
1293;28347.16666666667;2021-04-29T18:00:00+02:00
1293;28428.66666666667;2021-04-29T19:00:00+02:00
1293;29435.5;2021-04-29T20:00:00+02:00
1293;30942.0;2021-04-29T21:00:00+02:00
1293;28974.0;2021-04-29T22:00:00+02:00
1293;26408.0;2021-04-29T23:00:00+02:00
1293;24579.66666666667;2021-04-30T00:00:00+02:00
1293;23149.5;2021-04-30T01:00:00+02:00
1293;22216.0;2021-04-30T02:00:00+02:00
1293;21873.0;2021-04-30T03:00:00+02:00
1293;21802.33333333333;2021-04-30T04:00:00+02:00
1293;22261.83333333333;2021-04-30T05:00:00+02:00
1293;24446.0;2021-04-30T06:00:00+02:00
1293;27111.16666666667;2021-04-30T07:00:00+02:00
1293;29249.33333333333;2021-04-30T08:00:00+02:00
1293;30408.83333333333;2021-04-30T09:00:00+02:00
1293;30552.33333333333;2021-04-30T10:00:00+02:00
1293;30491.83333333333;2021-04-30T11:00:00+02:00
1293;30673.83333333333;2021-04-30T12:00:00+02:00
1293;30690.83333333333;2021-04-30T13:00:00+02:00
1293;29994.0;2021-04-30T14:00:00+02:00
1293;28975.66666666667;2021-04-30T15:00:00+02:00
1293;28384.33333333333;2021-04-30T16:00:00+02:00
1293;27762.83333333333;2021-04-30T17:00:00+02:00
1293;27550.0;2021-04-30T18:00:00+02:00
1293;27585.5;2021-04-30T19:00:00+02:00
1293;28425.33333333333;2021-04-30T20:00:00+02:00
1293;29752.16666666667;2021-04-30T21:00:00+02:00
1293;28091.5;2021-04-30T22:00:00+02:00
1293;25794.16666666667;2021-04-30T23:00:00+02:00
1293;23946.0;2021-05-01T00:00:00+02:00
1293;22338.5;2021-05-01T01:00:00+02:00
1293;21193.66666666667;2021-05-01T02:00:00+02:00
1293;20519.16666666667;2021-05-01T03:00:00+02:00
1293;20132.66666666667;2021-05-01T04:00:00+02:00
1293;19856.33333333333;2021-05-01T05:00:00+02:00
1293;19720.0;2021-05-01T06:00:00+02:00
1293;19848.83333333333;2021-05-01T07:00:00+02:00
1293;20922.83333333333;2021-05-01T08:00:00+02:00
1293;22967.33333333333;2021-05-01T09:00:00+02:00
1293;24627.5;2021-05-01T10:00:00+02:00
1293;25195.16666666667;2021-05-01T11:00:00+02:00
1293;25152.0;2021-05-01T12:00:00+02:00
1293;25397.33333333333;2021-05-01T13:00:00+02:00
1293;25001.83333333333;2021-05-01T14:00:00+02:00
1293;23501.5;2021-05-01T15:00:00+02:00
1293;22550.66666666667;2021-05-01T16:00:00+02:00
1293;21930.0;2021-05-01T17:00:00+02:00
1293;21693.83333333333;2021-05-01T18:00:00+02:00
1293;22105.66666666667;2021-05-01T19:00:00+02:00
1293;23018.66666666667;2021-05-01T20:00:00+02:00
1293;25274.83333333333;2021-05-01T21:00:00+02:00
1293;25041.16666666667;2021-05-01T22:00:00+02:00
1293;23472.66666666667;2021-05-01T23:00:00+02:00
1293;21631.83333333333;2021-05-02T00:00:00+02:00
1293;20109.16666666667;2021-05-02T01:00:00+02:00
1293;19153.66666666667;2021-05-02T02:00:00+02:00
1293;18619.83333333333;2021-05-02T03:00:00+02:00
1293;18429.33333333333;2021-05-02T04:00:00+02:00
1293;18453.83333333333;2021-05-02T05:00:00+02:00
1293;18944.33333333333;2021-05-02T06:00:00+02:00
1293;18934.16666666667;2021-05-02T07:00:00+02:00
1293;19937.66666666667;2021-05-02T08:00:00+02:00
1293;21893.66666666667;2021-05-02T09:00:00+02:00
1293;23692.5;2021-05-02T10:00:00+02:00
1293;24387.66666666667;2021-05-02T11:00:00+02:00
1293;24505.0;2021-05-02T12:00:00+02:00
1293;24484.16666666667;2021-05-02T13:00:00+02:00
1293;24270.33333333333;2021-05-02T14:00:00+02:00
1293;22706.66666666667;2021-05-02T15:00:00+02:00
1293;21999.83333333333;2021-05-02T16:00:00+02:00
1293;21723.0;2021-05-02T17:00:00+02:00
1293;21760.5;2021-05-02T18:00:00+02:00
1293;22333.33333333333;2021-05-02T19:00:00+02:00
1293;23621.66666666667;2021-05-02T20:00:00+02:00
1293;26021.0;2021-05-02T21:00:00+02:00
1293;25770.0;2021-05-02T22:00:00+02:00
1293;23917.16666666667;2021-05-02T23:00:00+02:00
1293;22049.16666666667;2021-05-03T00:00:00+02:00
1293;20863.66666666667;2021-05-03T01:00:00+02:00
1293;20064.83333333333;2021-05-03T02:00:00+02:00
1293;19650.33333333333;2021-05-03T03:00:00+02:00
1293;19708.66666666667;2021-05-03T04:00:00+02:00
1293;20307.66666666667;2021-05-03T05:00:00+02:00
1293;22660.66666666667;2021-05-03T06:00:00+02:00
1293;25476.33333333333;2021-05-03T07:00:00+02:00
1293;27757.0;2021-05-03T08:00:00+02:00
1293;29238.0;2021-05-03T09:00:00+02:00
1293;29771.16666666667;2021-05-03T10:00:00+02:00
1293;30102.5;2021-05-03T11:00:00+02:00
1293;30359.0;2021-05-03T12:00:00+02:00
1293;30409.16666666667;2021-05-03T13:00:00+02:00
1293;29717.5;2021-05-03T14:00:00+02:00
1293;28719.33333333333;2021-05-03T15:00:00+02:00
1293;28033.5;2021-05-03T16:00:00+02:00
1293;27485.5;2021-05-03T17:00:00+02:00
1293;27191.33333333333;2021-05-03T18:00:00+02:00
1293;27627.33333333333;2021-05-03T19:00:00+02:00
1293;28845.5;2021-05-03T20:00:00+02:00
1293;30452.16666666667;2021-05-03T21:00:00+02:00
1293;28735.0;2021-05-03T22:00:00+02:00
1293;26216.5;2021-05-03T23:00:00+02:00
1293;24529.66666666667;2021-05-04T00:00:00+02:00
1293;23152.83333333333;2021-05-04T01:00:00+02:00
1293;22271.16666666667;2021-05-04T02:00:00+02:00
1293;21920.33333333333;2021-05-04T03:00:00+02:00
1293;21774.0;2021-05-04T04:00:00+02:00
1293;22363.83333333333;2021-05-04T05:00:00+02:00
1293;24419.0;2021-05-04T06:00:00+02:00
1293;27027.66666666667;2021-05-04T07:00:00+02:00
1293;29356.66666666667;2021-05-04T08:00:00+02:00
1293;30498.5;2021-05-04T09:00:00+02:00
1293;31019.83333333333;2021-05-04T10:00:00+02:00
1293;30856.33333333333;2021-05-04T11:00:00+02:00
1293;30826.66666666667;2021-05-04T12:00:00+02:00
1293;30758.0;2021-05-04T13:00:00+02:00
1293;29850.83333333333;2021-05-04T14:00:00+02:00
