id;name;value;datetime
1164;Generación medida Gas Natural Cogeneración;3009.185;2020-02-22 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.313;2020-02-22 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.188;2020-02-22 02:00:00+01:00
1168;Generación medida Biomasa;482.379;2020-02-22 03:00:00+01:00
1166;Generación medida Subproductos minería;45.319;2020-02-22 03:00:00+01:00
1156;Generación medida Ciclo combinado;3022.708;2020-02-22 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2992.642;2020-02-22 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;128.568;2020-02-22 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;637.213;2020-02-22 03:00:00+01:00
1171;Generación medida Residuos varios;123.704;2020-02-22 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.94;2020-02-22 03:00:00+01:00
10195;Generación medida total tipo producción;21714.05;2020-02-22 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;149.795;2020-02-22 03:00:00+01:00
1150;Generación medida Hidráulica UGH;3158.324;2020-02-22 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.226;2020-02-22 03:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.914;2020-02-22 03:00:00+01:00
1163;Generación medida Océano y geotérmica;4.002;2020-02-22 03:00:00+01:00
1154;Generación medida Hulla antracita;804.791;2020-02-22 03:00:00+01:00
1167;Generación medida Energía residual;0.751;2020-02-22 03:00:00+01:00
1159;Generación medida Eólica terrestre;2766.635;2020-02-22 03:00:00+01:00
1153;Generación medida Nuclear;7109.836;2020-02-22 03:00:00+01:00
1169;Generación medida Biogás;93.621;2020-02-22 03:00:00+01:00
1162;Generación medida Solar térmica;9.51;2020-02-22 03:00:00+01:00
1159;Generación medida Eólica terrestre;2642.344;2020-02-22 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.12;2020-02-22 04:00:00+01:00
1156;Generación medida Ciclo combinado;3224.333;2020-02-22 04:00:00+01:00
10195;Generación medida total tipo producción;21617.772;2020-02-22 04:00:00+01:00
1163;Generación medida Océano y geotérmica;4.0;2020-02-22 04:00:00+01:00
1171;Generación medida Residuos varios;125.162;2020-02-22 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.435;2020-02-22 04:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.402;2020-02-22 04:00:00+01:00
1150;Generación medida Hidráulica UGH;2988.693;2020-02-22 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;124.139;2020-02-22 04:00:00+01:00
1169;Generación medida Biogás;93.916;2020-02-22 04:00:00+01:00
1167;Generación medida Energía residual;0.558;2020-02-22 04:00:00+01:00
1162;Generación medida Solar térmica;9.5;2020-02-22 04:00:00+01:00
1166;Generación medida Subproductos minería;45.435;2020-02-22 04:00:00+01:00
1153;Generación medida Nuclear;7110.366;2020-02-22 04:00:00+01:00
1168;Generación medida Biomasa;465.688;2020-02-22 04:00:00+01:00
1154;Generación medida Hulla antracita;804.676;2020-02-22 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;3005.805;2020-02-22 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;637.699;2020-02-22 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.305;2020-02-22 04:00:00+01:00
1163;Generación medida Océano y geotérmica;4.004;2020-02-22 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;630.098;2020-02-22 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;123.856;2020-02-22 05:00:00+01:00
1167;Generación medida Energía residual;0.533;2020-02-22 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;149.197;2020-02-22 05:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.359;2020-02-22 05:00:00+01:00
1171;Generación medida Residuos varios;126.958;2020-02-22 05:00:00+01:00
1162;Generación medida Solar térmica;9.498;2020-02-22 05:00:00+01:00
1156;Generación medida Ciclo combinado;3419.387;2020-02-22 05:00:00+01:00
1166;Generación medida Subproductos minería;45.381;2020-02-22 05:00:00+01:00
1150;Generación medida Hidráulica UGH;2820.777;2020-02-22 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.414;2020-02-22 05:00:00+01:00
1154;Generación medida Hulla antracita;803.895;2020-02-22 05:00:00+01:00
1169;Generación medida Biogás;96.915;2020-02-22 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.198;2020-02-22 05:00:00+01:00
1159;Generación medida Eólica terrestre;2592.139;2020-02-22 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2992.943;2020-02-22 05:00:00+01:00
10195;Generación medida total tipo producción;21570.975;2020-02-22 05:00:00+01:00
1168;Generación medida Biomasa;459.074;2020-02-22 05:00:00+01:00
1153;Generación medida Nuclear;7111.067;2020-02-22 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.951;2020-02-22 06:00:00+01:00
10195;Generación medida total tipo producción;22333.263;2020-02-22 06:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.073;2020-02-22 06:00:00+01:00
1156;Generación medida Ciclo combinado;3790.1;2020-02-22 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.788;2020-02-22 06:00:00+01:00
1159;Generación medida Eólica terrestre;2661.45;2020-02-22 06:00:00+01:00
1167;Generación medida Energía residual;0.534;2020-02-22 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;630.27;2020-02-22 06:00:00+01:00
1168;Generación medida Biomasa;467.229;2020-02-22 06:00:00+01:00
1154;Generación medida Hulla antracita;802.463;2020-02-22 06:00:00+01:00
1162;Generación medida Solar térmica;9.452;2020-02-22 06:00:00+01:00
1169;Generación medida Biogás;97.468;2020-02-22 06:00:00+01:00
1166;Generación medida Subproductos minería;44.82;2020-02-22 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2971.289;2020-02-22 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;116.436;2020-02-22 06:00:00+01:00
1153;Generación medida Nuclear;7111.022;2020-02-22 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.207;2020-02-22 06:00:00+01:00
1171;Generación medida Residuos varios;126.334;2020-02-22 06:00:00+01:00
1150;Generación medida Hidráulica UGH;3166.781;2020-02-22 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.742;2020-02-22 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2973.821;2020-02-22 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;7.947;2020-02-22 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;627.699;2020-02-22 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;113.841;2020-02-22 07:00:00+01:00
1169;Generación medida Biogás;96.23;2020-02-22 07:00:00+01:00
1159;Generación medida Eólica terrestre;2627.476;2020-02-22 07:00:00+01:00
1162;Generación medida Solar térmica;9.379;2020-02-22 07:00:00+01:00
1167;Generación medida Energía residual;0.552;2020-02-22 07:00:00+01:00
1154;Generación medida Hulla antracita;799.767;2020-02-22 07:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.688;2020-02-22 07:00:00+01:00
1168;Generación medida Biomasa;477.11;2020-02-22 07:00:00+01:00
1156;Generación medida Ciclo combinado;3930.887;2020-02-22 07:00:00+01:00
1150;Generación medida Hidráulica UGH;3327.65;2020-02-22 07:00:00+01:00
10195;Generación medida total tipo producción;22609.855;2020-02-22 07:00:00+01:00
1153;Generación medida Nuclear;7110.581;2020-02-22 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.17;2020-02-22 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;149.403;2020-02-22 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.886;2020-02-22 07:00:00+01:00
1171;Generación medida Residuos varios;125.77;2020-02-22 07:00:00+01:00
1166;Generación medida Subproductos minería;45.374;2020-02-22 07:00:00+01:00
1168;Generación medida Biomasa;485.663;2020-02-22 08:00:00+01:00
1171;Generación medida Residuos varios;124.66;2020-02-22 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2967.784;2020-02-22 08:00:00+01:00
1153;Generación medida Nuclear;7111.155;2020-02-22 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;681.39;2020-02-22 08:00:00+01:00
1167;Generación medida Energía residual;0.557;2020-02-22 08:00:00+01:00
1169;Generación medida Biogás;96.384;2020-02-22 08:00:00+01:00
10195;Generación medida total tipo producción;23182.202;2020-02-22 08:00:00+01:00
1150;Generación medida Hidráulica UGH;3344.928;2020-02-22 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.324;2020-02-22 08:00:00+01:00
1156;Generación medida Ciclo combinado;3619.784;2020-02-22 08:00:00+01:00
1162;Generación medida Solar térmica;9.118;2020-02-22 08:00:00+01:00
1166;Generación medida Subproductos minería;45.345;2020-02-22 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;766.971;2020-02-22 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.613;2020-02-22 08:00:00+01:00
1154;Generación medida Hulla antracita;799.314;2020-02-22 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;112.53;2020-02-22 08:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.679;2020-02-22 08:00:00+01:00
1163;Generación medida Océano y geotérmica;3.942;2020-02-22 08:00:00+01:00
1159;Generación medida Eólica terrestre;2679.419;2020-02-22 08:00:00+01:00
1171;Generación medida Residuos varios;123.346;2020-02-22 09:00:00+01:00
1167;Generación medida Energía residual;0.832;2020-02-22 09:00:00+01:00
1162;Generación medida Solar térmica;44.717;2020-02-22 09:00:00+01:00
1166;Generación medida Subproductos minería;45.658;2020-02-22 09:00:00+01:00
1154;Generación medida Hulla antracita;799.639;2020-02-22 09:00:00+01:00
1150;Generación medida Hidráulica UGH;3133.075;2020-02-22 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;730.464;2020-02-22 09:00:00+01:00
1156;Generación medida Ciclo combinado;3605.965;2020-02-22 09:00:00+01:00
1153;Generación medida Nuclear;7111.315;2020-02-22 09:00:00+01:00
1168;Generación medida Biomasa;485.417;2020-02-22 09:00:00+01:00
1163;Generación medida Océano y geotérmica;3.936;2020-02-22 09:00:00+01:00
1169;Generación medida Biogás;97.27;2020-02-22 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.96;2020-02-22 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.344;2020-02-22 09:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.736;2020-02-22 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2950.945;2020-02-22 09:00:00+01:00
1159;Generación medida Eólica terrestre;2754.166;2020-02-22 09:00:00+01:00
10195;Generación medida total tipo producción;25499.389;2020-02-22 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;3164.416;2020-02-22 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;112.66;2020-02-22 09:00:00+01:00
1163;Generación medida Océano y geotérmica;3.929;2020-02-22 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;115.069;2020-02-22 10:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.295;2020-02-22 10:00:00+01:00
1169;Generación medida Biogás;99.998;2020-02-22 10:00:00+01:00
1167;Generación medida Energía residual;0.803;2020-02-22 10:00:00+01:00
1159;Generación medida Eólica terrestre;2566.78;2020-02-22 10:00:00+01:00
1154;Generación medida Hulla antracita;790.4;2020-02-22 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2934.309;2020-02-22 10:00:00+01:00
1162;Generación medida Solar térmica;732.584;2020-02-22 10:00:00+01:00
1153;Generación medida Nuclear;7111.856;2020-02-22 10:00:00+01:00
1168;Generación medida Biomasa;484.705;2020-02-22 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.704;2020-02-22 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.073;2020-02-22 10:00:00+01:00
1150;Generación medida Hidráulica UGH;2834.297;2020-02-22 10:00:00+01:00
1171;Generación medida Residuos varios;120.37;2020-02-22 10:00:00+01:00
1156;Generación medida Ciclo combinado;3677.543;2020-02-22 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;4780.782;2020-02-22 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;729.331;2020-02-22 10:00:00+01:00
1166;Generación medida Subproductos minería;45.561;2020-02-22 10:00:00+01:00
10195;Generación medida total tipo producción;27360.799;2020-02-22 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.555;2020-02-22 11:00:00+01:00
1168;Generación medida Biomasa;483.569;2020-02-22 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2904.835;2020-02-22 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;709.453;2020-02-22 11:00:00+01:00
1150;Generación medida Hidráulica UGH;2530.834;2020-02-22 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;113.93;2020-02-22 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;5455.235;2020-02-22 11:00:00+01:00
1169;Generación medida Biogás;100.198;2020-02-22 11:00:00+01:00
10195;Generación medida total tipo producción;28385.039;2020-02-22 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;149.94;2020-02-22 11:00:00+01:00
1159;Generación medida Eólica terrestre;2147.998;2020-02-22 11:00:00+01:00
1154;Generación medida Hulla antracita;791.287;2020-02-22 11:00:00+01:00
1166;Generación medida Subproductos minería;45.601;2020-02-22 11:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.622;2020-02-22 11:00:00+01:00
1163;Generación medida Océano y geotérmica;3.932;2020-02-22 11:00:00+01:00
1153;Generación medida Nuclear;7114.163;2020-02-22 11:00:00+01:00
1171;Generación medida Residuos varios;121.797;2020-02-22 11:00:00+01:00
1162;Generación medida Solar térmica;1421.108;2020-02-22 11:00:00+01:00
1156;Generación medida Ciclo combinado;4110.742;2020-02-22 11:00:00+01:00
1167;Generación medida Energía residual;0.484;2020-02-22 11:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.569;2020-02-22 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.273;2020-02-22 12:00:00+01:00
1150;Generación medida Hidráulica UGH;2055.785;2020-02-22 12:00:00+01:00
1156;Generación medida Ciclo combinado;4348.973;2020-02-22 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2906.222;2020-02-22 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;114.038;2020-02-22 12:00:00+01:00
1163;Generación medida Océano y geotérmica;3.939;2020-02-22 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;5684.011;2020-02-22 12:00:00+01:00
1167;Generación medida Energía residual;0.412;2020-02-22 12:00:00+01:00
1162;Generación medida Solar térmica;1577.943;2020-02-22 12:00:00+01:00
1171;Generación medida Residuos varios;120.827;2020-02-22 12:00:00+01:00
1153;Generación medida Nuclear;7112.883;2020-02-22 12:00:00+01:00
1159;Generación medida Eólica terrestre;1997.469;2020-02-22 12:00:00+01:00
1154;Generación medida Hulla antracita;788.209;2020-02-22 12:00:00+01:00
1166;Generación medida Subproductos minería;44.866;2020-02-22 12:00:00+01:00
1168;Generación medida Biomasa;488.195;2020-02-22 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;714.817;2020-02-22 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.288;2020-02-22 12:00:00+01:00
10195;Generación medida total tipo producción;28395.171;2020-02-22 12:00:00+01:00
1169;Generación medida Biogás;104.59;2020-02-22 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2887.679;2020-02-22 13:00:00+01:00
1168;Generación medida Biomasa;490.771;2020-02-22 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;113.69;2020-02-22 13:00:00+01:00
1159;Generación medida Eólica terrestre;1969.528;2020-02-22 13:00:00+01:00
1150;Generación medida Hidráulica UGH;1963.55;2020-02-22 13:00:00+01:00
1163;Generación medida Océano y geotérmica;3.953;2020-02-22 13:00:00+01:00
10195;Generación medida total tipo producción;28305.023;2020-02-22 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.994;2020-02-22 13:00:00+01:00
1167;Generación medida Energía residual;0.396;2020-02-22 13:00:00+01:00
1156;Generación medida Ciclo combinado;4359.451;2020-02-22 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;5710.342;2020-02-22 13:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.528;2020-02-22 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.045;2020-02-22 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;720.245;2020-02-22 13:00:00+01:00
1153;Generación medida Nuclear;7110.829;2020-02-22 13:00:00+01:00
1171;Generación medida Residuos varios;122.807;2020-02-22 13:00:00+01:00
1166;Generación medida Subproductos minería;44.336;2020-02-22 13:00:00+01:00
1162;Generación medida Solar térmica;1580.431;2020-02-22 13:00:00+01:00
1154;Generación medida Hulla antracita;790.209;2020-02-22 13:00:00+01:00
1169;Generación medida Biogás;103.295;2020-02-22 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;111.856;2020-02-22 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;643.69;2020-02-22 14:00:00+01:00
1166;Generación medida Subproductos minería;44.568;2020-02-22 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;5544.813;2020-02-22 14:00:00+01:00
1153;Generación medida Nuclear;7110.324;2020-02-22 14:00:00+01:00
1159;Generación medida Eólica terrestre;1887.881;2020-02-22 14:00:00+01:00
1154;Generación medida Hulla antracita;798.334;2020-02-22 14:00:00+01:00
1169;Generación medida Biogás;103.618;2020-02-22 14:00:00+01:00
1168;Generación medida Biomasa;473.73;2020-02-22 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.641;2020-02-22 14:00:00+01:00
1156;Generación medida Ciclo combinado;4197.778;2020-02-22 14:00:00+01:00
1163;Generación medida Océano y geotérmica;4.043;2020-02-22 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.155;2020-02-22 14:00:00+01:00
10195;Generación medida total tipo producción;27660.099;2020-02-22 14:00:00+01:00
1162;Generación medida Solar térmica;1557.622;2020-02-22 14:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.55;2020-02-22 14:00:00+01:00
1167;Generación medida Energía residual;0.361;2020-02-22 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2865.517;2020-02-22 14:00:00+01:00
1171;Generación medida Residuos varios;123.876;2020-02-22 14:00:00+01:00
1150;Generación medida Hidráulica UGH;1858.842;2020-02-22 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;109.419;2020-02-22 15:00:00+01:00
1167;Generación medida Energía residual;0.349;2020-02-22 15:00:00+01:00
1162;Generación medida Solar térmica;1634.293;2020-02-22 15:00:00+01:00
1168;Generación medida Biomasa;448.268;2020-02-22 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;5229.235;2020-02-22 15:00:00+01:00
10195;Generación medida total tipo producción;26752.201;2020-02-22 15:00:00+01:00
1154;Generación medida Hulla antracita;792.252;2020-02-22 15:00:00+01:00
1166;Generación medida Subproductos minería;44.403;2020-02-22 15:00:00+01:00
1171;Generación medida Residuos varios;118.449;2020-02-22 15:00:00+01:00
1159;Generación medida Eólica terrestre;1774.802;2020-02-22 15:00:00+01:00
1169;Generación medida Biogás;99.295;2020-02-22 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.18;2020-02-22 15:00:00+01:00
1156;Generación medida Ciclo combinado;3731.346;2020-02-22 15:00:00+01:00
1163;Generación medida Océano y geotérmica;4.012;2020-02-22 15:00:00+01:00
1150;Generación medida Hidráulica UGH;1829.382;2020-02-22 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;635.558;2020-02-22 15:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.564;2020-02-22 15:00:00+01:00
1153;Generación medida Nuclear;7107.585;2020-02-22 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;151.012;2020-02-22 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2859.925;2020-02-22 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.004;2020-02-22 16:00:00+01:00
10195;Generación medida total tipo producción;25985.607;2020-02-22 16:00:00+01:00
1169;Generación medida Biogás;98.922;2020-02-22 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.309;2020-02-22 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;4475.007;2020-02-22 16:00:00+01:00
1156;Generación medida Ciclo combinado;3656.588;2020-02-22 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;634.448;2020-02-22 16:00:00+01:00
1163;Generación medida Océano y geotérmica;4.02;2020-02-22 16:00:00+01:00
1167;Generación medida Energía residual;0.351;2020-02-22 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;150.63;2020-02-22 16:00:00+01:00
1168;Generación medida Biomasa;445.564;2020-02-22 16:00:00+01:00
1150;Generación medida Hidráulica UGH;1873.419;2020-02-22 16:00:00+01:00
1171;Generación medida Residuos varios;104.423;2020-02-22 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2857.813;2020-02-22 16:00:00+01:00
1159;Generación medida Eólica terrestre;1656.915;2020-02-22 16:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.632;2020-02-22 16:00:00+01:00
1154;Generación medida Hulla antracita;796.028;2020-02-22 16:00:00+01:00
1166;Generación medida Subproductos minería;44.47;2020-02-22 16:00:00+01:00
1153;Generación medida Nuclear;7107.149;2020-02-22 16:00:00+01:00
1162;Generación medida Solar térmica;1791.179;2020-02-22 16:00:00+01:00
1166;Generación medida Subproductos minería;44.154;2020-02-22 17:00:00+01:00
1153;Generación medida Nuclear;7105.648;2020-02-22 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;103.921;2020-02-22 17:00:00+01:00
10195;Generación medida total tipo producción;24641.96;2020-02-22 17:00:00+01:00
1169;Generación medida Biogás;97.27;2020-02-22 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;2778.157;2020-02-22 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;151.926;2020-02-22 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.621;2020-02-22 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;640.396;2020-02-22 17:00:00+01:00
1171;Generación medida Residuos varios;99.502;2020-02-22 17:00:00+01:00
1167;Generación medida Energía residual;0.353;2020-02-22 17:00:00+01:00
1156;Generación medida Ciclo combinado;3737.166;2020-02-22 17:00:00+01:00
1168;Generación medida Biomasa;448.125;2020-02-22 17:00:00+01:00
1162;Generación medida Solar térmica;1778.15;2020-02-22 17:00:00+01:00
1154;Generación medida Hulla antracita;795.854;2020-02-22 17:00:00+01:00
1159;Generación medida Eólica terrestre;1627.325;2020-02-22 17:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.312;2020-02-22 17:00:00+01:00
1163;Generación medida Océano y geotérmica;4.097;2020-02-22 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2869.042;2020-02-22 17:00:00+01:00
1150;Generación medida Hidráulica UGH;2176.565;2020-02-22 17:00:00+01:00
1167;Generación medida Energía residual;0.366;2020-02-22 18:00:00+01:00
1162;Generación medida Solar térmica;1123.881;2020-02-22 18:00:00+01:00
10195;Generación medida total tipo producción;23673.0;2020-02-22 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;575.545;2020-02-22 18:00:00+01:00
1150;Generación medida Hidráulica UGH;3573.395;2020-02-22 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;104.773;2020-02-22 18:00:00+01:00
1159;Generación medida Eólica terrestre;1737.106;2020-02-22 18:00:00+01:00
1168;Generación medida Biomasa;450.534;2020-02-22 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;151.529;2020-02-22 18:00:00+01:00
1171;Generación medida Residuos varios;108.282;2020-02-22 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2900.207;2020-02-22 18:00:00+01:00
1156;Generación medida Ciclo combinado;3958.373;2020-02-22 18:00:00+01:00
1166;Generación medida Subproductos minería;44.291;2020-02-22 18:00:00+01:00
1169;Generación medida Biogás;99.865;2020-02-22 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;757.058;2020-02-22 18:00:00+01:00
1153;Generación medida Nuclear;7104.708;2020-02-22 18:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.87;2020-02-22 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.14;2020-02-22 18:00:00+01:00
1163;Generación medida Océano y geotérmica;4.08;2020-02-22 18:00:00+01:00
1154;Generación medida Hulla antracita;794.737;2020-02-22 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;785.943;2020-02-22 19:00:00+01:00
1168;Generación medida Biomasa;451.24;2020-02-22 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.053;2020-02-22 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.444;2020-02-22 19:00:00+01:00
10195;Generación medida total tipo producción;25282.108;2020-02-22 19:00:00+01:00
1156;Generación medida Ciclo combinado;4669.323;2020-02-22 19:00:00+01:00
1171;Generación medida Residuos varios;112.935;2020-02-22 19:00:00+01:00
1153;Generación medida Nuclear;7104.096;2020-02-22 19:00:00+01:00
1150;Generación medida Hidráulica UGH;5328.55;2020-02-22 19:00:00+01:00
1166;Generación medida Subproductos minería;44.682;2020-02-22 19:00:00+01:00
1167;Generación medida Energía residual;0.397;2020-02-22 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2941.414;2020-02-22 19:00:00+01:00
1162;Generación medida Solar térmica;557.694;2020-02-22 19:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.533;2020-02-22 19:00:00+01:00
1159;Generación medida Eólica terrestre;1937.67;2020-02-22 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.596;2020-02-22 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;154.997;2020-02-22 19:00:00+01:00
1169;Generación medida Biogás;101.644;2020-02-22 19:00:00+01:00
1163;Generación medida Océano y geotérmica;4.047;2020-02-22 19:00:00+01:00
1154;Generación medida Hulla antracita;794.916;2020-02-22 19:00:00+01:00
1154;Generación medida Hulla antracita;793.835;2020-02-22 20:00:00+01:00
10195;Generación medida total tipo producción;26320.51;2020-02-22 20:00:00+01:00
1162;Generación medida Solar térmica;408.21;2020-02-22 20:00:00+01:00
1152;Generación medida Turbinación bombeo;169.251;2020-02-22 20:00:00+01:00
1153;Generación medida Nuclear;7105.138;2020-02-22 20:00:00+01:00
1150;Generación medida Hidráulica UGH;6016.345;2020-02-22 20:00:00+01:00
1163;Generación medida Océano y geotérmica;4.066;2020-02-22 20:00:00+01:00
1171;Generación medida Residuos varios;117.606;2020-02-22 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;802.299;2020-02-22 20:00:00+01:00
1166;Generación medida Subproductos minería;44.651;2020-02-22 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;223.05;2020-02-22 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.989;2020-02-22 20:00:00+01:00
1167;Generación medida Energía residual;0.425;2020-02-22 20:00:00+01:00
1169;Generación medida Biogás;101.737;2020-02-22 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.378;2020-02-22 20:00:00+01:00
1168;Generación medida Biomasa;457.404;2020-02-22 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2970.723;2020-02-22 20:00:00+01:00
1156;Generación medida Ciclo combinado;4853.431;2020-02-22 20:00:00+01:00
1159;Generación medida Eólica terrestre;1960.748;2020-02-22 20:00:00+01:00
