id;name;value;datetime
1153;Generación medida Nuclear;5619.795;2023-03-31 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;75.292;2023-03-31 13:00:00+02:00
1162;Generación medida Solar térmica;772.753;2023-03-31 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;198.938;2023-03-31 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;9737.499;2023-03-31 13:00:00+02:00
1159;Generación medida Eólica terrestre;15205.364;2023-03-31 13:00:00+02:00
1171;Generación medida Residuos varios;54.308;2023-03-31 13:00:00+02:00
10195;Generación medida total tipo producción;36850.039;2023-03-31 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;510.444;2023-03-31 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1508.262;2023-03-31 13:00:00+02:00
1163;Generación medida Océano y geotérmica;0.105;2023-03-31 13:00:00+02:00
1169;Generación medida Biogás;85.527;2023-03-31 13:00:00+02:00
1154;Generación medida Hulla antracita;399.062;2023-03-31 13:00:00+02:00
1150;Generación medida Hidráulica UGH;978.068;2023-03-31 13:00:00+02:00
1156;Generación medida Ciclo combinado;1265.926;2023-03-31 13:00:00+02:00
1152;Generación medida Turbinación bombeo;171.812;2023-03-31 13:00:00+02:00
1168;Generación medida Biomasa;92.635;2023-03-31 13:00:00+02:00
1171;Generación medida Residuos varios;53.526;2023-03-31 14:00:00+02:00
1169;Generación medida Biogás;84.84;2023-03-31 14:00:00+02:00
1152;Generación medida Turbinación bombeo;171.375;2023-03-31 14:00:00+02:00
1163;Generación medida Océano y geotérmica;0.109;2023-03-31 14:00:00+02:00
1150;Generación medida Hidráulica UGH;985.718;2023-03-31 14:00:00+02:00
10195;Generación medida total tipo producción;35720.354;2023-03-31 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;190.899;2023-03-31 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;76.225;2023-03-31 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;504.553;2023-03-31 14:00:00+02:00
1162;Generación medida Solar térmica;816.195;2023-03-31 14:00:00+02:00
1154;Generación medida Hulla antracita;433.962;2023-03-31 14:00:00+02:00
1156;Generación medida Ciclo combinado;1212.626;2023-03-31 14:00:00+02:00
1167;Generación medida Energía residual;1.423;2023-03-31 14:00:00+02:00
1153;Generación medida Nuclear;5617.847;2023-03-31 14:00:00+02:00
1168;Generación medida Biomasa;106.963;2023-03-31 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.055;2023-03-31 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1515.582;2023-03-31 14:00:00+02:00
1159;Generación medida Eólica terrestre;13718.046;2023-03-31 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;10064.41;2023-03-31 14:00:00+02:00
1159;Generación medida Eólica terrestre;13090.572;2023-03-31 15:00:00+02:00
1162;Generación medida Solar térmica;825.389;2023-03-31 15:00:00+02:00
1163;Generación medida Océano y geotérmica;0.11;2023-03-31 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1500.811;2023-03-31 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;77.209;2023-03-31 15:00:00+02:00
1168;Generación medida Biomasa;111.281;2023-03-31 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;10241.466;2023-03-31 15:00:00+02:00
1150;Generación medida Hidráulica UGH;796.878;2023-03-31 15:00:00+02:00
1153;Generación medida Nuclear;5622.938;2023-03-31 15:00:00+02:00
1169;Generación medida Biogás;85.998;2023-03-31 15:00:00+02:00
1156;Generación medida Ciclo combinado;1055.819;2023-03-31 15:00:00+02:00
1154;Generación medida Hulla antracita;408.502;2023-03-31 15:00:00+02:00
1171;Generación medida Residuos varios;53.367;2023-03-31 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.971;2023-03-31 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;504.157;2023-03-31 15:00:00+02:00
1152;Generación medida Turbinación bombeo;171.153;2023-03-31 15:00:00+02:00
1167;Generación medida Energía residual;1.378;2023-03-31 15:00:00+02:00
10195;Generación medida total tipo producción;34902.743;2023-03-31 15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;188.744;2023-03-31 15:00:00+02:00
1152;Generación medida Turbinación bombeo;171.244;2023-03-31 16:00:00+02:00
1159;Generación medida Eólica terrestre;13007.491;2023-03-31 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;9823.581;2023-03-31 16:00:00+02:00
1167;Generación medida Energía residual;1.392;2023-03-31 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;82.331;2023-03-31 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;190.766;2023-03-31 16:00:00+02:00
1169;Generación medida Biogás;87.189;2023-03-31 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.578;2023-03-31 16:00:00+02:00
1154;Generación medida Hulla antracita;378.742;2023-03-31 16:00:00+02:00
10195;Generación medida total tipo producción;34299.306;2023-03-31 16:00:00+02:00
1168;Generación medida Biomasa;118.332;2023-03-31 16:00:00+02:00
1153;Generación medida Nuclear;5625.296;2023-03-31 16:00:00+02:00
1171;Generación medida Residuos varios;44.648;2023-03-31 16:00:00+02:00
1163;Generación medida Océano y geotérmica;0.109;2023-03-31 16:00:00+02:00
1162;Generación medida Solar térmica;871.785;2023-03-31 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1483.417;2023-03-31 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;497.665;2023-03-31 16:00:00+02:00
1150;Generación medida Hidráulica UGH;733.014;2023-03-31 16:00:00+02:00
1156;Generación medida Ciclo combinado;1014.726;2023-03-31 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;86.525;2023-03-31 17:00:00+02:00
1162;Generación medida Solar térmica;974.642;2023-03-31 17:00:00+02:00
1156;Generación medida Ciclo combinado;1193.17;2023-03-31 17:00:00+02:00
1167;Generación medida Energía residual;1.386;2023-03-31 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.664;2023-03-31 17:00:00+02:00
1154;Generación medida Hulla antracita;314.204;2023-03-31 17:00:00+02:00
1159;Generación medida Eólica terrestre;13622.194;2023-03-31 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;498.808;2023-03-31 17:00:00+02:00
1152;Generación medida Turbinación bombeo;170.729;2023-03-31 17:00:00+02:00
10195;Generación medida total tipo producción;34144.562;2023-03-31 17:00:00+02:00
1171;Generación medida Residuos varios;43.126;2023-03-31 17:00:00+02:00
1169;Generación medida Biogás;88.302;2023-03-31 17:00:00+02:00
1150;Generación medida Hidráulica UGH;950.12;2023-03-31 17:00:00+02:00
1163;Generación medida Océano y geotérmica;0.115;2023-03-31 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1498.344;2023-03-31 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;8578.791;2023-03-31 17:00:00+02:00
1168;Generación medida Biomasa;117.065;2023-03-31 17:00:00+02:00
1153;Generación medida Nuclear;5624.006;2023-03-31 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;215.371;2023-03-31 17:00:00+02:00
1150;Generación medida Hidráulica UGH;1178.583;2023-03-31 18:00:00+02:00
1156;Generación medida Ciclo combinado;1179.279;2023-03-31 18:00:00+02:00
1152;Generación medida Turbinación bombeo;109.666;2023-03-31 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;6009.43;2023-03-31 18:00:00+02:00
1168;Generación medida Biomasa;118.857;2023-03-31 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;514.606;2023-03-31 18:00:00+02:00
1154;Generación medida Hulla antracita;303.885;2023-03-31 18:00:00+02:00
1167;Generación medida Energía residual;1.394;2023-03-31 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1521.934;2023-03-31 18:00:00+02:00
1159;Generación medida Eólica terrestre;16249.342;2023-03-31 18:00:00+02:00
10195;Generación medida total tipo producción;34387.553;2023-03-31 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;206.29;2023-03-31 18:00:00+02:00
1162;Generación medida Solar térmica;995.072;2023-03-31 18:00:00+02:00
1169;Generación medida Biogás;88.898;2023-03-31 18:00:00+02:00
1153;Generación medida Nuclear;5611.845;2023-03-31 18:00:00+02:00
1163;Generación medida Océano y geotérmica;0.112;2023-03-31 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.7;2023-03-31 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.202;2023-03-31 18:00:00+02:00
1171;Generación medida Residuos varios;43.458;2023-03-31 18:00:00+02:00
1163;Generación medida Océano y geotérmica;0.105;2023-03-31 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;208.477;2023-03-31 19:00:00+02:00
1169;Generación medida Biogás;89.343;2023-03-31 19:00:00+02:00
1153;Generación medida Nuclear;5613.48;2023-03-31 19:00:00+02:00
1168;Generación medida Biomasa;127.301;2023-03-31 19:00:00+02:00
1159;Generación medida Eólica terrestre;17110.203;2023-03-31 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;2503.343;2023-03-31 19:00:00+02:00
1150;Generación medida Hidráulica UGH;1976.438;2023-03-31 19:00:00+02:00
1167;Generación medida Energía residual;1.488;2023-03-31 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;168.848;2023-03-31 19:00:00+02:00
1156;Generación medida Ciclo combinado;1336.256;2023-03-31 19:00:00+02:00
1171;Generación medida Residuos varios;42.962;2023-03-31 19:00:00+02:00
1152;Generación medida Turbinación bombeo;477.756;2023-03-31 19:00:00+02:00
10195;Generación medida total tipo producción;32793.96;2023-03-31 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;538.175;2023-03-31 19:00:00+02:00
1154;Generación medida Hulla antracita;302.803;2023-03-31 19:00:00+02:00
1162;Generación medida Solar térmica;668.532;2023-03-31 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1541.427;2023-03-31 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.023;2023-03-31 19:00:00+02:00
1163;Generación medida Océano y geotérmica;0.107;2023-03-31 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.233;2023-03-31 20:00:00+02:00
1159;Generación medida Eólica terrestre;16485.047;2023-03-31 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;212.389;2023-03-31 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;244.151;2023-03-31 20:00:00+02:00
1167;Generación medida Energía residual;1.35;2023-03-31 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1585.923;2023-03-31 20:00:00+02:00
1162;Generación medida Solar térmica;389.5;2023-03-31 20:00:00+02:00
1152;Generación medida Turbinación bombeo;1435.662;2023-03-31 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;568.124;2023-03-31 20:00:00+02:00
1171;Generación medida Residuos varios;46.668;2023-03-31 20:00:00+02:00
1150;Generación medida Hidráulica UGH;2974.217;2023-03-31 20:00:00+02:00
1153;Generación medida Nuclear;5617.229;2023-03-31 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.632;2023-03-31 20:00:00+02:00
10195;Generación medida total tipo producción;32045.323;2023-03-31 20:00:00+02:00
1156;Generación medida Ciclo combinado;1695.298;2023-03-31 20:00:00+02:00
1169;Generación medida Biogás;95.083;2023-03-31 20:00:00+02:00
1168;Generación medida Biomasa;134.727;2023-03-31 20:00:00+02:00
1154;Generación medida Hulla antracita;301.983;2023-03-31 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1606.116;2023-03-31 21:00:00+02:00
1169;Generación medida Biogás;96.557;2023-03-31 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.668;2023-03-31 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;7.701;2023-03-31 21:00:00+02:00
1162;Generación medida Solar térmica;281.592;2023-03-31 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;574.367;2023-03-31 21:00:00+02:00
1168;Generación medida Biomasa;134.269;2023-03-31 21:00:00+02:00
10195;Generación medida total tipo producción;32471.134;2023-03-31 21:00:00+02:00
1156;Generación medida Ciclo combinado;2432.368;2023-03-31 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;176.32;2023-03-31 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;240.892;2023-03-31 21:00:00+02:00
1167;Generación medida Energía residual;1.454;2023-03-31 21:00:00+02:00
1150;Generación medida Hidráulica UGH;3589.535;2023-03-31 21:00:00+02:00
1152;Generación medida Turbinación bombeo;2179.952;2023-03-31 21:00:00+02:00
1154;Generación medida Hulla antracita;269.523;2023-03-31 21:00:00+02:00
1159;Generación medida Eólica terrestre;15115.429;2023-03-31 21:00:00+02:00
1153;Generación medida Nuclear;5626.514;2023-03-31 21:00:00+02:00
1171;Generación medida Residuos varios;48.243;2023-03-31 21:00:00+02:00
1163;Generación medida Océano y geotérmica;2.634;2023-03-31 21:00:00+02:00
1169;Generación medida Biogás;97.377;2023-03-31 22:00:00+02:00
1162;Generación medida Solar térmica;228.973;2023-03-31 22:00:00+02:00
1153;Generación medida Nuclear;5627.464;2023-03-31 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;618.157;2023-03-31 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;7.734;2023-03-31 22:00:00+02:00
1168;Generación medida Biomasa;136.085;2023-03-31 22:00:00+02:00
10195;Generación medida total tipo producción;30618.528;2023-03-31 22:00:00+02:00
1159;Generación medida Eólica terrestre;14445.824;2023-03-31 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.821;2023-03-31 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.572;2023-03-31 22:00:00+02:00
1163;Generación medida Océano y geotérmica;3.236;2023-03-31 22:00:00+02:00
1167;Generación medida Energía residual;1.515;2023-03-31 22:00:00+02:00
1156;Generación medida Ciclo combinado;1807.016;2023-03-31 22:00:00+02:00
1171;Generación medida Residuos varios;50.315;2023-03-31 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;192.481;2023-03-31 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1605.921;2023-03-31 22:00:00+02:00
1154;Generación medida Hulla antracita;247.343;2023-03-31 22:00:00+02:00
1152;Generación medida Turbinación bombeo;1957.031;2023-03-31 22:00:00+02:00
1150;Generación medida Hidráulica UGH;3325.663;2023-03-31 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.974;2023-03-31 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;3.138;2023-03-31 23:00:00+02:00
1169;Generación medida Biogás;96.081;2023-03-31 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;87.722;2023-03-31 23:00:00+02:00
1152;Generación medida Turbinación bombeo;1548.684;2023-03-31 23:00:00+02:00
1156;Generación medida Ciclo combinado;1519.187;2023-03-31 23:00:00+02:00
1159;Generación medida Eólica terrestre;13923.173;2023-03-31 23:00:00+02:00
1150;Generación medida Hidráulica UGH;2892.573;2023-03-31 23:00:00+02:00
1163;Generación medida Océano y geotérmica;3.446;2023-03-31 23:00:00+02:00
1171;Generación medida Residuos varios;50.606;2023-03-31 23:00:00+02:00
1168;Generación medida Biomasa;139.067;2023-03-31 23:00:00+02:00
1154;Generación medida Hulla antracita;251.864;2023-03-31 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;562.544;2023-03-31 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1602.216;2023-03-31 23:00:00+02:00
1153;Generación medida Nuclear;5630.671;2023-03-31 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;192.25;2023-03-31 23:00:00+02:00
1167;Generación medida Energía residual;1.516;2023-03-31 23:00:00+02:00
10195;Generación medida total tipo producción;28890.731;2023-03-31 23:00:00+02:00
1162;Generación medida Solar térmica;207.019;2023-03-31 23:00:00+02:00
10195;Generación medida total tipo producción;27318.622;2023-04-01 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;106.654;2023-04-01 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;558.057;2023-04-01 00:00:00+02:00
1153;Generación medida Nuclear;5638.057;2023-04-01 00:00:00+02:00
1159;Generación medida Eólica terrestre;13398.733;2023-04-01 00:00:00+02:00
1154;Generación medida Hulla antracita;252.443;2023-04-01 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;189.246;2023-04-01 00:00:00+02:00
1168;Generación medida Biomasa;149.76;2023-04-01 00:00:00+02:00
1156;Generación medida Ciclo combinado;1968.789;2023-04-01 00:00:00+02:00
1162;Generación medida Solar térmica;147.605;2023-04-01 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1673.49;2023-04-01 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.253;2023-04-01 00:00:00+02:00
1163;Generación medida Océano y geotérmica;3.452;2023-04-01 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1964.984;2023-04-01 00:00:00+02:00
1171;Generación medida Residuos varios;53.845;2023-04-01 00:00:00+02:00
1167;Generación medida Energía residual;1.498;2023-04-01 00:00:00+02:00
1152;Generación medida Turbinación bombeo;939.412;2023-04-01 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;176.574;2023-04-01 00:00:00+02:00
1169;Generación medida Biogás;95.77;2023-04-01 00:00:00+02:00
1171;Generación medida Residuos varios;53.697;2023-04-01 01:00:00+02:00
1156;Generación medida Ciclo combinado;2133.502;2023-04-01 01:00:00+02:00
1167;Generación medida Energía residual;1.447;2023-04-01 01:00:00+02:00
1168;Generación medida Biomasa;162.65;2023-04-01 01:00:00+02:00
1152;Generación medida Turbinación bombeo;954.148;2023-04-01 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1679.423;2023-04-01 01:00:00+02:00
1162;Generación medida Solar térmica;92.339;2023-04-01 01:00:00+02:00
1159;Generación medida Eólica terrestre;13205.876;2023-04-01 01:00:00+02:00
1163;Generación medida Océano y geotérmica;3.485;2023-04-01 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;554.961;2023-04-01 01:00:00+02:00
10195;Generación medida total tipo producción;26902.827;2023-04-01 01:00:00+02:00
1153;Generación medida Nuclear;5633.483;2023-04-01 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;173.391;2023-04-01 01:00:00+02:00
1154;Generación medida Hulla antracita;252.323;2023-04-01 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;194.782;2023-04-01 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;114.146;2023-04-01 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.322;2023-04-01 01:00:00+02:00
1169;Generación medida Biogás;94.089;2023-04-01 01:00:00+02:00
1150;Generación medida Hidráulica UGH;1598.763;2023-04-01 01:00:00+02:00
1152;Generación medida Turbinación bombeo;906.328;2023-04-01 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;173.695;2023-04-01 02:00:00+02:00
1167;Generación medida Energía residual;1.453;2023-04-01 02:00:00+02:00
1159;Generación medida Eólica terrestre;12584.598;2023-04-01 02:00:00+02:00
1150;Generación medida Hidráulica UGH;1325.614;2023-04-01 02:00:00+02:00
1162;Generación medida Solar térmica;68.124;2023-04-01 02:00:00+02:00
1171;Generación medida Residuos varios;49.878;2023-04-01 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;113.146;2023-04-01 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;187.053;2023-04-01 02:00:00+02:00
1156;Generación medida Ciclo combinado;2083.02;2023-04-01 02:00:00+02:00
1168;Generación medida Biomasa;165.906;2023-04-01 02:00:00+02:00
1154;Generación medida Hulla antracita;252.163;2023-04-01 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;526.174;2023-04-01 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.282;2023-04-01 02:00:00+02:00
1169;Generación medida Biogás;95.063;2023-04-01 02:00:00+02:00
1153;Generación medida Nuclear;5636.418;2023-04-01 02:00:00+02:00
10195;Generación medida total tipo producción;25838.502;2023-04-01 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1666.072;2023-04-01 02:00:00+02:00
1163;Generación medida Océano y geotérmica;3.515;2023-04-01 02:00:00+02:00
1154;Generación medida Hulla antracita;252.243;2023-04-01 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;187.276;2023-04-01 03:00:00+02:00
1153;Generación medida Nuclear;5638.26;2023-04-01 03:00:00+02:00
1163;Generación medida Océano y geotérmica;3.41;2023-04-01 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.334;2023-04-01 03:00:00+02:00
1159;Generación medida Eólica terrestre;11854.766;2023-04-01 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.276;2023-04-01 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;173.762;2023-04-01 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;522.356;2023-04-01 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1658.633;2023-04-01 03:00:00+02:00
1162;Generación medida Solar térmica;15.698;2023-04-01 03:00:00+02:00
1152;Generación medida Turbinación bombeo;1036.055;2023-04-01 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1298.447;2023-04-01 03:00:00+02:00
1156;Generación medida Ciclo combinado;1853.277;2023-04-01 03:00:00+02:00
10195;Generación medida total tipo producción;24902.511;2023-04-01 03:00:00+02:00
1169;Generación medida Biogás;94.074;2023-04-01 03:00:00+02:00
1168;Generación medida Biomasa;153.769;2023-04-01 03:00:00+02:00
1171;Generación medida Residuos varios;48.458;2023-04-01 03:00:00+02:00
1167;Generación medida Energía residual;1.417;2023-04-01 03:00:00+02:00
1153;Generación medida Nuclear;5633.018;2023-04-01 04:00:00+02:00
1168;Generación medida Biomasa;147.12;2023-04-01 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.328;2023-04-01 04:00:00+02:00
1156;Generación medida Ciclo combinado;1888.906;2023-04-01 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.234;2023-04-01 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1660.562;2023-04-01 04:00:00+02:00
1154;Generación medida Hulla antracita;252.043;2023-04-01 04:00:00+02:00
1171;Generación medida Residuos varios;50.359;2023-04-01 04:00:00+02:00
1150;Generación medida Hidráulica UGH;1611.344;2023-04-01 04:00:00+02:00
1163;Generación medida Océano y geotérmica;3.462;2023-04-01 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;176.035;2023-04-01 04:00:00+02:00
1169;Generación medida Biogás;92.128;2023-04-01 04:00:00+02:00
1152;Generación medida Turbinación bombeo;657.95;2023-04-01 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;518.708;2023-04-01 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;207.353;2023-04-01 04:00:00+02:00
10195;Generación medida total tipo producción;24098.053;2023-04-01 04:00:00+02:00
1167;Generación medida Energía residual;1.426;2023-04-01 04:00:00+02:00
1159;Generación medida Eólica terrestre;11087.077;2023-04-01 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1662.128;2023-04-01 05:00:00+02:00
1163;Generación medida Océano y geotérmica;3.459;2023-04-01 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;209.354;2023-04-01 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.559;2023-04-01 05:00:00+02:00
1154;Generación medida Hulla antracita;251.943;2023-04-01 05:00:00+02:00
1169;Generación medida Biogás;91.374;2023-04-01 05:00:00+02:00
1156;Generación medida Ciclo combinado;2008.911;2023-04-01 05:00:00+02:00
1171;Generación medida Residuos varios;53.307;2023-04-01 05:00:00+02:00
1168;Generación medida Biomasa;146.661;2023-04-01 05:00:00+02:00
1153;Generación medida Nuclear;5635.983;2023-04-01 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;518.455;2023-04-01 05:00:00+02:00
1152;Generación medida Turbinación bombeo;670.212;2023-04-01 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1663.751;2023-04-01 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.366;2023-04-01 05:00:00+02:00
10195;Generación medida total tipo producción;23724.666;2023-04-01 05:00:00+02:00
1159;Generación medida Eólica terrestre;10517.36;2023-04-01 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.402;2023-04-01 05:00:00+02:00
1167;Generación medida Energía residual;1.441;2023-04-01 05:00:00+02:00
1168;Generación medida Biomasa;155.416;2023-04-01 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1651.459;2023-04-01 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.477;2023-04-01 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.468;2023-04-01 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;200.632;2023-04-01 06:00:00+02:00
1153;Generación medida Nuclear;5636.525;2023-04-01 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;524.295;2023-04-01 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.044;2023-04-01 06:00:00+02:00
10195;Generación medida total tipo producción;23520.985;2023-04-01 06:00:00+02:00
1163;Generación medida Océano y geotérmica;3.454;2023-04-01 06:00:00+02:00
1159;Generación medida Eólica terrestre;10266.631;2023-04-01 06:00:00+02:00
1167;Generación medida Energía residual;1.388;2023-04-01 06:00:00+02:00
1154;Generación medida Hulla antracita;251.883;2023-04-01 06:00:00+02:00
1152;Generación medida Turbinación bombeo;784.42;2023-04-01 06:00:00+02:00
1156;Generación medida Ciclo combinado;1890.656;2023-04-01 06:00:00+02:00
1169;Generación medida Biogás;92.72;2023-04-01 06:00:00+02:00
1171;Generación medida Residuos varios;53.24;2023-04-01 06:00:00+02:00
1150;Generación medida Hidráulica UGH;1719.277;2023-04-01 06:00:00+02:00
1152;Generación medida Turbinación bombeo;1136.789;2023-04-01 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.606;2023-04-01 07:00:00+02:00
1150;Generación medida Hidráulica UGH;2148.782;2023-04-01 07:00:00+02:00
1154;Generación medida Hulla antracita;251.923;2023-04-01 07:00:00+02:00
1167;Generación medida Energía residual;1.387;2023-04-01 07:00:00+02:00
1169;Generación medida Biogás;91.352;2023-04-01 07:00:00+02:00
1159;Generación medida Eólica terrestre;9947.747;2023-04-01 07:00:00+02:00
1153;Generación medida Nuclear;5638.71;2023-04-01 07:00:00+02:00
1163;Generación medida Océano y geotérmica;3.43;2023-04-01 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;532.315;2023-04-01 07:00:00+02:00
1171;Generación medida Residuos varios;53.696;2023-04-01 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;6.305;2023-04-01 07:00:00+02:00
10195;Generación medida total tipo producción;24041.114;2023-04-01 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;177.89;2023-04-01 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;202.579;2023-04-01 07:00:00+02:00
1168;Generación medida Biomasa;159.421;2023-04-01 07:00:00+02:00
1156;Generación medida Ciclo combinado;1915.435;2023-04-01 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1662.747;2023-04-01 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.204;2023-04-01 08:00:00+02:00
1169;Generación medida Biogás;93.051;2023-04-01 08:00:00+02:00
10195;Generación medida total tipo producción;24361.907;2023-04-01 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;682.161;2023-04-01 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;110.619;2023-04-01 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;548.196;2023-04-01 08:00:00+02:00
1156;Generación medida Ciclo combinado;1973.016;2023-04-01 08:00:00+02:00
