id;name;geoid;geoname;value;datetime
10195;Generación medida total tipo producción;;;22819.873;2023-10-15T20:00:00+02:00
10195;Generación medida total tipo producción;;;22425.773;2023-10-15T21:00:00+02:00
10195;Generación medida total tipo producción;;;21939.777;2023-10-15T22:00:00+02:00
10195;Generación medida total tipo producción;;;20624.497;2023-10-15T23:00:00+02:00
10195;Generación medida total tipo producción;;;18892.209;2023-10-16T00:00:00+02:00
10195;Generación medida total tipo producción;;;18566.264;2023-10-16T01:00:00+02:00
10195;Generación medida total tipo producción;;;18407.453;2023-10-16T02:00:00+02:00
10195;Generación medida total tipo producción;;;18236.114;2023-10-16T03:00:00+02:00
10195;Generación medida total tipo producción;;;18161.954;2023-10-16T04:00:00+02:00
10195;Generación medida total tipo producción;;;18859.783;2023-10-16T05:00:00+02:00
10195;Generación medida total tipo producción;;;21704.403;2023-10-16T06:00:00+02:00
10195;Generación medida total tipo producción;;;25556.164;2023-10-16T07:00:00+02:00
10195;Generación medida total tipo producción;;;26707.184;2023-10-16T08:00:00+02:00
10195;Generación medida total tipo producción;;;27634.846;2023-10-16T09:00:00+02:00
10195;Generación medida total tipo producción;;;28165.628;2023-10-16T10:00:00+02:00
10195;Generación medida total tipo producción;;;27956.663;2023-10-16T11:00:00+02:00
10195;Generación medida total tipo producción;;;28799.852;2023-10-16T12:00:00+02:00
10195;Generación medida total tipo producción;;;28509.232;2023-10-16T13:00:00+02:00
10195;Generación medida total tipo producción;;;27635.069;2023-10-16T14:00:00+02:00
10195;Generación medida total tipo producción;;;27200.701;2023-10-16T15:00:00+02:00
10195;Generación medida total tipo producción;;;27454.565;2023-10-16T16:00:00+02:00
10195;Generación medida total tipo producción;;;28287.924;2023-10-16T17:00:00+02:00
10195;Generación medida total tipo producción;;;28067.36;2023-10-16T18:00:00+02:00
10195;Generación medida total tipo producción;;;28743.825;2023-10-16T19:00:00+02:00
10195;Generación medida total tipo producción;;;28672.252;2023-10-16T20:00:00+02:00
10195;Generación medida total tipo producción;;;27304.941;2023-10-16T21:00:00+02:00
10195;Generación medida total tipo producción;;;24695.08;2023-10-16T22:00:00+02:00
10195;Generación medida total tipo producción;;;22464.207;2023-10-16T23:00:00+02:00
10195;Generación medida total tipo producción;;;20815.205;2023-10-17T00:00:00+02:00
10195;Generación medida total tipo producción;;;20221.725;2023-10-17T01:00:00+02:00
10195;Generación medida total tipo producción;;;20109.17;2023-10-17T02:00:00+02:00
10195;Generación medida total tipo producción;;;20512.638;2023-10-17T03:00:00+02:00
10195;Generación medida total tipo producción;;;20918.984;2023-10-17T04:00:00+02:00
10195;Generación medida total tipo producción;;;21786.884;2023-10-17T05:00:00+02:00
10195;Generación medida total tipo producción;;;23667.167;2023-10-17T06:00:00+02:00
10195;Generación medida total tipo producción;;;26548.192;2023-10-17T07:00:00+02:00
10195;Generación medida total tipo producción;;;28417.069;2023-10-17T08:00:00+02:00
10195;Generación medida total tipo producción;;;29562.733;2023-10-17T09:00:00+02:00
10195;Generación medida total tipo producción;;;30992.551;2023-10-17T10:00:00+02:00
10195;Generación medida total tipo producción;;;32466.515;2023-10-17T11:00:00+02:00
10195;Generación medida total tipo producción;;;33669.961;2023-10-17T12:00:00+02:00
10195;Generación medida total tipo producción;;;34633.056;2023-10-17T13:00:00+02:00
10195;Generación medida total tipo producción;;;35509.936;2023-10-17T14:00:00+02:00
10195;Generación medida total tipo producción;;;35903.461;2023-10-17T15:00:00+02:00
10195;Generación medida total tipo producción;;;35514.587;2023-10-17T16:00:00+02:00
10195;Generación medida total tipo producción;;;34201.998;2023-10-17T17:00:00+02:00
10195;Generación medida total tipo producción;;;32822.035;2023-10-17T18:00:00+02:00
10195;Generación medida total tipo producción;;;32558.646;2023-10-17T19:00:00+02:00
10195;Generación medida total tipo producción;;;33717.474;2023-10-17T20:00:00+02:00
10195;Generación medida total tipo producción;;;31785.899;2023-10-17T21:00:00+02:00
10195;Generación medida total tipo producción;;;29271.613;2023-10-17T22:00:00+02:00
10195;Generación medida total tipo producción;;;28065.909;2023-10-17T23:00:00+02:00
10195;Generación medida total tipo producción;;;27432.322;2023-10-18T00:00:00+02:00
10195;Generación medida total tipo producción;;;27013.939;2023-10-18T01:00:00+02:00
10195;Generación medida total tipo producción;;;26709.798;2023-10-18T02:00:00+02:00
10195;Generación medida total tipo producción;;;26405.714;2023-10-18T03:00:00+02:00
10195;Generación medida total tipo producción;;;26640.575;2023-10-18T04:00:00+02:00
10195;Generación medida total tipo producción;;;26788.061;2023-10-18T05:00:00+02:00
10195;Generación medida total tipo producción;;;26840.078;2023-10-18T06:00:00+02:00
10195;Generación medida total tipo producción;;;29026.186;2023-10-18T07:00:00+02:00
10195;Generación medida total tipo producción;;;30355.137;2023-10-18T08:00:00+02:00
10195;Generación medida total tipo producción;;;31366.924;2023-10-18T09:00:00+02:00
10195;Generación medida total tipo producción;;;33707.579;2023-10-18T10:00:00+02:00
10195;Generación medida total tipo producción;;;34776.122;2023-10-18T11:00:00+02:00
10195;Generación medida total tipo producción;;;35640.929;2023-10-18T12:00:00+02:00
10195;Generación medida total tipo producción;;;36423.919;2023-10-18T13:00:00+02:00
10195;Generación medida total tipo producción;;;36344.851;2023-10-18T14:00:00+02:00
10195;Generación medida total tipo producción;;;36807.293;2023-10-18T15:00:00+02:00
10195;Generación medida total tipo producción;;;36086.975;2023-10-18T16:00:00+02:00
10195;Generación medida total tipo producción;;;34238.087;2023-10-18T17:00:00+02:00
10195;Generación medida total tipo producción;;;31504.421;2023-10-18T18:00:00+02:00
10195;Generación medida total tipo producción;;;30767.207;2023-10-18T19:00:00+02:00
10195;Generación medida total tipo producción;;;30671.387;2023-10-18T20:00:00+02:00
10195;Generación medida total tipo producción;;;30435.81;2023-10-18T21:00:00+02:00
10195;Generación medida total tipo producción;;;28665.043;2023-10-18T22:00:00+02:00
10195;Generación medida total tipo producción;;;27372.669;2023-10-18T23:00:00+02:00
10195;Generación medida total tipo producción;;;27403.354;2023-10-19T00:00:00+02:00
10195;Generación medida total tipo producción;;;26594.514;2023-10-19T01:00:00+02:00
10195;Generación medida total tipo producción;;;26155.818;2023-10-19T02:00:00+02:00
10195;Generación medida total tipo producción;;;26109.001;2023-10-19T03:00:00+02:00
10195;Generación medida total tipo producción;;;26026.257;2023-10-19T04:00:00+02:00
10195;Generación medida total tipo producción;;;27126.088;2023-10-19T05:00:00+02:00
10195;Generación medida total tipo producción;;;27880.264;2023-10-19T06:00:00+02:00
10195;Generación medida total tipo producción;;;28813.428;2023-10-19T07:00:00+02:00
10195;Generación medida total tipo producción;;;29617.803;2023-10-19T08:00:00+02:00
10195;Generación medida total tipo producción;;;30203.836;2023-10-19T09:00:00+02:00
10195;Generación medida total tipo producción;;;31750.245;2023-10-19T10:00:00+02:00
10195;Generación medida total tipo producción;;;32624.11;2023-10-19T11:00:00+02:00
10195;Generación medida total tipo producción;;;33199.04;2023-10-19T12:00:00+02:00
10195;Generación medida total tipo producción;;;33563.163;2023-10-19T13:00:00+02:00
10195;Generación medida total tipo producción;;;33145.034;2023-10-19T14:00:00+02:00
10195;Generación medida total tipo producción;;;32227.842;2023-10-19T15:00:00+02:00
10195;Generación medida total tipo producción;;;32125.363;2023-10-19T16:00:00+02:00
10195;Generación medida total tipo producción;;;32629.521;2023-10-19T17:00:00+02:00
10195;Generación medida total tipo producción;;;32175.605;2023-10-19T18:00:00+02:00
10195;Generación medida total tipo producción;;;32634.394;2023-10-19T19:00:00+02:00
10195;Generación medida total tipo producción;;;33725.978;2023-10-19T20:00:00+02:00
10195;Generación medida total tipo producción;;;32789.791;2023-10-19T21:00:00+02:00
10195;Generación medida total tipo producción;;;30157.442;2023-10-19T22:00:00+02:00
10195;Generación medida total tipo producción;;;28418.893;2023-10-19T23:00:00+02:00
10195;Generación medida total tipo producción;;;27575.294;2023-10-20T00:00:00+02:00
10195;Generación medida total tipo producción;;;27156.904;2023-10-20T01:00:00+02:00
10195;Generación medida total tipo producción;;;26840.109;2023-10-20T02:00:00+02:00
10195;Generación medida total tipo producción;;;26873.879;2023-10-20T03:00:00+02:00
10195;Generación medida total tipo producción;;;26665.176;2023-10-20T04:00:00+02:00
10195;Generación medida total tipo producción;;;27099.344;2023-10-20T05:00:00+02:00
10195;Generación medida total tipo producción;;;28132.352;2023-10-20T06:00:00+02:00
10195;Generación medida total tipo producción;;;29285.18;2023-10-20T07:00:00+02:00
10195;Generación medida total tipo producción;;;29796.363;2023-10-20T08:00:00+02:00
10195;Generación medida total tipo producción;;;31528.354;2023-10-20T09:00:00+02:00
10195;Generación medida total tipo producción;;;33963.786;2023-10-20T10:00:00+02:00
10195;Generación medida total tipo producción;;;35290.76;2023-10-20T11:00:00+02:00
10195;Generación medida total tipo producción;;;36355.747;2023-10-20T12:00:00+02:00
10195;Generación medida total tipo producción;;;36580.125;2023-10-20T13:00:00+02:00
10195;Generación medida total tipo producción;;;35456.059;2023-10-20T14:00:00+02:00
10195;Generación medida total tipo producción;;;35090.299;2023-10-20T15:00:00+02:00
10195;Generación medida total tipo producción;;;34716.095;2023-10-20T16:00:00+02:00
10195;Generación medida total tipo producción;;;35063.532;2023-10-20T17:00:00+02:00
10195;Generación medida total tipo producción;;;33380.776;2023-10-20T18:00:00+02:00
10195;Generación medida total tipo producción;;;32247.547;2023-10-20T19:00:00+02:00
10195;Generación medida total tipo producción;;;32432.795;2023-10-20T20:00:00+02:00
10195;Generación medida total tipo producción;;;31607.691;2023-10-20T21:00:00+02:00
10195;Generación medida total tipo producción;;;29850.817;2023-10-20T22:00:00+02:00
10195;Generación medida total tipo producción;;;28825.763;2023-10-20T23:00:00+02:00
10195;Generación medida total tipo producción;;;27964.317;2023-10-21T00:00:00+02:00
10195;Generación medida total tipo producción;;;25827.169;2023-10-21T01:00:00+02:00
10195;Generación medida total tipo producción;;;25339.801;2023-10-21T02:00:00+02:00
10195;Generación medida total tipo producción;;;24290.848;2023-10-21T03:00:00+02:00
10195;Generación medida total tipo producción;;;23907.584;2023-10-21T04:00:00+02:00
10195;Generación medida total tipo producción;;;23565.956;2023-10-21T05:00:00+02:00
10195;Generación medida total tipo producción;;;23579.319;2023-10-21T06:00:00+02:00
10195;Generación medida total tipo producción;;;23294.801;2023-10-21T07:00:00+02:00
10195;Generación medida total tipo producción;;;23283.706;2023-10-21T08:00:00+02:00
10195;Generación medida total tipo producción;;;25125.938;2023-10-21T09:00:00+02:00
10195;Generación medida total tipo producción;;;27426.54;2023-10-21T10:00:00+02:00
10195;Generación medida total tipo producción;;;29107.69;2023-10-21T11:00:00+02:00
10195;Generación medida total tipo producción;;;29478.333;2023-10-21T12:00:00+02:00
10195;Generación medida total tipo producción;;;29592.196;2023-10-21T13:00:00+02:00
10195;Generación medida total tipo producción;;;29028.283;2023-10-21T14:00:00+02:00
10195;Generación medida total tipo producción;;;28138.981;2023-10-21T15:00:00+02:00
10195;Generación medida total tipo producción;;;26524.388;2023-10-21T16:00:00+02:00
10195;Generación medida total tipo producción;;;24121.227;2023-10-21T17:00:00+02:00
10195;Generación medida total tipo producción;;;22104.982;2023-10-21T18:00:00+02:00
10195;Generación medida total tipo producción;;;21638.786;2023-10-21T19:00:00+02:00
10195;Generación medida total tipo producción;;;22348.623;2023-10-21T20:00:00+02:00
10195;Generación medida total tipo producción;;;21984.845;2023-10-21T21:00:00+02:00
10195;Generación medida total tipo producción;;;20498.075;2023-10-21T22:00:00+02:00
10195;Generación medida total tipo producción;;;18480.386;2023-10-21T23:00:00+02:00
10195;Generación medida total tipo producción;;;17088.001;2023-10-22T00:00:00+02:00
10195;Generación medida total tipo producción;;;16173.081;2023-10-22T01:00:00+02:00
10195;Generación medida total tipo producción;;;15819.235;2023-10-22T02:00:00+02:00
10195;Generación medida total tipo producción;;;15981.522;2023-10-22T03:00:00+02:00
10195;Generación medida total tipo producción;;;15788.162;2023-10-22T04:00:00+02:00
10195;Generación medida total tipo producción;;;15815.427;2023-10-22T05:00:00+02:00
10195;Generación medida total tipo producción;;;16096.404;2023-10-22T06:00:00+02:00
10195;Generación medida total tipo producción;;;16861.39;2023-10-22T07:00:00+02:00
10195;Generación medida total tipo producción;;;17540.747;2023-10-22T08:00:00+02:00
10195;Generación medida total tipo producción;;;19416.602;2023-10-22T09:00:00+02:00
10195;Generación medida total tipo producción;;;21257.752;2023-10-22T10:00:00+02:00
10195;Generación medida total tipo producción;;;22487.3;2023-10-22T11:00:00+02:00
10195;Generación medida total tipo producción;;;23973.313;2023-10-22T12:00:00+02:00
10195;Generación medida total tipo producción;;;25204.545;2023-10-22T13:00:00+02:00
10195;Generación medida total tipo producción;;;25713.847;2023-10-22T14:00:00+02:00
10195;Generación medida total tipo producción;;;24564.882;2023-10-22T15:00:00+02:00
10195;Generación medida total tipo producción;;;24890.276;2023-10-22T16:00:00+02:00
10195;Generación medida total tipo producción;;;24857.533;2023-10-22T17:00:00+02:00
10195;Generación medida total tipo producción;;;24685.176;2023-10-22T18:00:00+02:00
10195;Generación medida total tipo producción;;;25957.454;2023-10-22T19:00:00+02:00
